Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1173,0,NaN,0.0000000000000000019329273783249396,NaN,0.10656572691151849,0,0,NaN,0,NaN,-0.000000000000011292452312628818,0,0,19378.95,0,0,2,NaN,0.000000000000004238680724058661
18200,1149.85,0,NaN,0.00000000000000003029633584756768,NaN,0.10639962338993969,0,0,NaN,0,NaN,-0.00000000000017644441339143582,0,0,19378.95,24800,0,2,NaN,0.00000000000006633272102657424
18250,1124,0,NaN,0.000000000000000013109176326829167,NaN,0.10037572289798581,0,0,NaN,0,NaN,-0.00000000000006794701797838888,0,0,19378.95,0,0,2,NaN,0.000000000000027077072430131347
18300,1070.9,0,NaN,0.00000000000000001451825867713041,NaN,0.09590325460831438,0,0,NaN,0,NaN,-0.00000000000006869400636243142,0,0,19378.95,30500,0,2,NaN,0.00000000000002865137649102305
18350,1010,0,NaN,0.000000000000000000000025741161384968425,NaN,0.07695850133769347,0,0,NaN,0,NaN,-0.00000000000000000007842941313550436,0,0,19378.95,50200,0,2,NaN,0.00000000000000000004076452205915837
18400,962.75,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000019221855119525048,NaN,0.03633507997496218,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000013055249156450102,0,0,19378.95,59600,0,2,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000014372060461070933
18450,924.9,0,NaN,0.0000000000000000015498621763448108,NaN,0.0794270399045448,0,0,NaN,0,NaN,-0.000000000000005029993906535603,0,0,19378.95,12400,0,2,NaN,0.0000000000000025331392999566072
18500,878.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19378.95,322000,0,2,NaN,NaN
18550,826,0,NaN,0.000000000000000000000000002465238083598572,NaN,0.05621889310432327,0,0,NaN,0,NaN,-0.0000000000000000000000040083078891329505,0,0,19378.95,17150,0,2,NaN,0.0000000000000000000000028519294264260133
18600,769,0,NaN,0.00000000000000001447849482694616,NaN,0.06846156904675324,0,0,NaN,0,NaN,-0.00000000000003491039287181207,0,0,19378.95,140350,0,2,NaN,0.000000000000020397074363265815
18650,724.2,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008529543473701742,NaN,0.014961376532326327,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009822148982315358,0,0,19378.95,59550,0,2,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000262600141399907
18700,678.65,0,NaN,0.00000000000000000003210790921416126,NaN,0.05459947314008311,0,0,NaN,0,NaN,-0.0000000000000000492409649005914,0,0,19378.95,733250,0,2,NaN,0.000000000000000036074315057404576
18750,625.8,0,NaN,0.00000000000000000000003951762367399834,NaN,0.04666452605354608,0,0,NaN,0,NaN,-0.000000000000000000044269249964941055,0,0,19378.95,184150,0,2,NaN,0.000000000000000000037946812029457656
18800,582.7,0,NaN,0.000000000000000012334672555770791,NaN,0.050386347580759085,250,0,NaN,0,NaN,-0.000000000000016109831785472898,0,0,19378.95,613250,0,2,NaN,0.00000000000001278904509571932
18850,530.75,0,NaN,0.000000000000000001889440117113461,NaN,0.04471210095083727,0,0,NaN,0,NaN,-0.0000000000000019432152530403974,0,0,19378.95,324350,0,2,NaN,0.0000000000000017384244638175602
18900,484,0,NaN,0.000000000000000000000010634026399595298,NaN,0.03489718219529675,300,0,NaN,0,NaN,-0.000000000000000000006662175670745436,0,0,19378.95,1481700,0,2,NaN,0.000000000000000000007636347981864655
18950,434.1,0,NaN,0.0000000000000000000000000000004186047930994956,NaN,0.026798759850852158,300,0,NaN,0,NaN,-0.0000000000000000000000000001546575816399571,0,0,19378.95,304400,0,2,NaN,0.0000000000000000000000000002308428934782059
19000,385.45,0,0.0001988660657120298,0.00000000000000006589017480787961,0.12309979222858201,0.0336151651197122,4450,0,0.9861875621988282,0,-4.332610153229353,-0.00000000000003830264644830958,0,0,19378.95,1634500,0,2,0.5037506475501029,0.000000000000045577817406999564
19050,336.35,0,0.0003478437753023824,0.0000000000000000000001230131691381127,0.1215101940984448,0.024543977504546063,650,0,0.9738076277440773,0,-5.397666157834167,-0.000000000000000000038122302214389874,0,0,19378.95,409800,0,2,0.869750257927777,0.00000000000000000006212897189516868
