Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1173,0,NaN,0.000000000000000005736667146850278,NaN,0.11130314530982513,0,0,NaN,0,NaN,-0.00000000000003669211692040505,0,0,19413.8,0,0,2,NaN,0.000000000000013186371981948334
18200,1221.7,0,NaN,0.0000000000000000000000000007597937384901583,NaN,0.08226809503074377,0,0,NaN,0,NaN,-0.0000000000000000000000026549529839581852,0,0,19413.8,24350,0,2,NaN,0.0000000000000000000000012908785516261307
18250,1124,0,NaN,0.0000000000000000007153952410873032,NaN,0.09907142859125043,0,0,NaN,0,NaN,-0.0000000000000036252765359660425,0,0,19413.8,0,0,2,NaN,0.0000000000000014637021339111733
18300,1116.85,0,NaN,0.00000000000000002997695620534274,NaN,0.1000740490140351,100,0,NaN,0,NaN,-0.0000000000001549989368519973,0,0,19413.8,30050,0,2,NaN,0.00000000000006195369863779938
18350,1062.1,0,NaN,0.00000000000000000000000000000000000000003322017320198901,NaN,0.05774256708120261,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000005718634103379663,0,0,19413.8,49600,0,2,NaN,0.000000000000000000000000000000000000039614685612003525
18400,1023.9,0,NaN,0.00000000000000000000000000000000000026216171084971676,NaN,0.058013408980394345,0,0,NaN,0,NaN,-0.0000000000000000000000000000000004555376502674836,0,0,19413.8,59300,0,2,NaN,0.00000000000000000000000000000000031409128218714593
18450,979.85,0,NaN,0.000000000000000000000000000000000029480476117979707,NaN,0.056813411002060575,0,0,NaN,0,NaN,-0.00000000000000000000000000000004912860862426997,0,0,19413.8,12250,0,2,NaN,0.00000000000000000000000000000003458944482139129
18500,920,0,0.00004558635169305439,0.0000000000000000000000000034524684655724786,0.2623404929864666,0.062207344568668464,0,0,0.9938556840432449,0,-4.330633660488563,-0.000000000000000000000006897810976171251,0,0,19413.8,314950,0,2,0.24697807465087906,0.0000000000000000000000044353675753235246
18550,866.55,0,NaN,0.0000000000000000005026127383595282,NaN,0.07238924025391177,600,0,NaN,0,NaN,-0.000000000000001359814822475212,0,0,19413.8,15600,0,2,NaN,0.0000000000000007513905755637381
18600,817.65,0,NaN,0.00000000000000004205674903710434,NaN,0.0726827816884657,0,0,NaN,0,NaN,-0.00000000000011470887527111087,0,0,19413.8,138500,0,2,NaN,0.00000000000006312850037180921
18650,772.75,0,0.00013804027568707825,0.000000000000000009496868618735596,0.2753416749253937,0.06654310672286781,650,0,0.9768630301474173,0,-8.091959876294911,-0.000000000000021711249513062134,0,0,19413.8,58800,0,2,0.7849391696512942,0.000000000000013050938305891256
18700,722.7,0,0.00015129621299337062,NaN,0.2590503177440862,NaN,7050,0,0.9760056640067303,NaN,-7.937539077447391,NaN,0,0,19413.8,742350,0,2,0.8094134570852871,NaN
18750,673.55,0,0.0001858177401210109,0.000000000000004589382058608145,0.2527068319057638,0.06384889157606168,0,0,0.9702260973511273,-0.000000000000055729225941710254,-8.81450244902762,-0.000000000009498026521146636,0,0,19413.8,179850,0,2,0.9697558113459671,0.00000000000605153862291791
18800,619,0,NaN,0.0000000000000000009936290072791184,NaN,0.05147188681273382,1050,0,NaN,0,NaN,-0.0000000000000013591352644135163,0,0,19413.8,574900,0,2,NaN,0.0000000000000010562156148332804
18850,570.95,0,0.0001484850635948966,0.000000000000000016680187541251636,0.18831758214383482,0.04917651090738002,0,0,0.9838556157397159,0,-5.465096491222409,-0.00000000000002082641872617228,0,0,19413.8,318850,0,2,0.5774732514299404,0.000000000000016940135314111367
18900,523.9,0,0.0002756732270476941,0.0000000000000000721096662448736,0.20680820334974545,0.0457623078493042,250,0,0.9623329066407521,0,-8.780050076258002,-0.00000000000007796641486434308,0,0,19413.8,1461000,0,2,1.1773906578093973,0.0000000000000681490235335922
18950,474.5,0,0.00033292857387983636,0.000000000000000049898262043984224,0.19471578218847363,0.040998802386871515,150,0,0.9558844527484257,0,-9.200200432488193,-0.000000000000043303799500452304,0,0,19413.8,296950,0,2,1.3387838282737545,0.00000000000004224884336067231
