Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1203.3,0,NaN,0.000000000000000000000000000000000000004365064185501787,NaN,0.03704321843497947,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000041558201257457155,0,0,22505.35,7400,0,5,NaN,0.000000000000000000000000000000000011218841940098334
21350,1151.75,0,NaN,0.0000000000000000018851899852639077,NaN,0.05466170430317663,0,0,NaN,0,NaN,-0.000000000000003908140276618574,0,0,22505.35,2850,0,5,NaN,0.000000000000007149686103716041
21400,1093.6,0,NaN,0.0000000000000000000000000000000001180620391669288,NaN,0.036234082126175016,0,0,NaN,0,NaN,-0.00000000000000000000000000000010754580915583388,0,0,22505.35,2500,0,5,NaN,0.00000000000000000000000000000029680842688752486
21450,1026.8,0,NaN,0.00000000000000002970276795908503,NaN,0.05193511560864963,0,0,NaN,0,NaN,-0.00000000000005558630558384359,0,0,22505.35,1050,0,5,NaN,0.00000000000010703029141728886
21500,1008.85,0,NaN,0.0000000000000017949146902847924,NaN,0.05296070704181887,50,0,NaN,-0.000000000000032856749805856046,NaN,-0.0000000000033826322781041594,0,0,22505.35,133950,0,5,NaN,0.000000000006595477895468896
21550,957,0,NaN,0.000000000000000016539256355591412,NaN,0.046480848522821666,0,0,NaN,0,NaN,-0.0000000000000247920681315234,0,0,22505.35,850,0,5,NaN,0.0000000000000533382434258934
21600,904.8,0,NaN,0.000000000000000026306774922706873,NaN,0.044320260804297865,0,0,NaN,0,NaN,-0.00000000000003585262069139123,0,0,22505.35,13250,0,5,NaN,0.00000000000008089442625282225
21650,866,0,NaN,0.00000000000000000041960457280084825,NaN,0.039367847014639856,0,0,NaN,0,NaN,-0.0000000000000004512032548092827,0,0,22505.35,3800,0,5,NaN,0.0000000000000011461212360470008
21700,814.6,0,NaN,0.000000000000000000000002162723146308632,NaN,0.03205725984845638,0,0,NaN,0,NaN,-0.000000000000000000001542064026437425,0,0,22505.35,25250,0,5,NaN,0.0000000000000000000048103425986100885
21750,770,0,NaN,0.00000000000000000023048026886290575,NaN,0.034431331718659586,0,0,NaN,0,NaN,-0.00000000000000018957893339798755,0,0,22505.35,7000,0,5,NaN,0.0000000000000005506000608604048
21800,708,0,NaN,0.00000000000000000389326716614238,NaN,0.0334369238389092,0,0,NaN,0,NaN,-0.0000000000000030200596563684178,0,0,22505.35,49900,0,5,NaN,0.000000000000009032109744659274
21850,659.15,0,NaN,0.000000000000000000012154257893896577,NaN,0.028729600043464216,0,0,NaN,0,NaN,-0.000000000000000006960433521765583,0,0,22505.35,4400,0,5,NaN,0.000000000000000024227394433738493
21900,615.3,0,NaN,0.00000000000000000025685785429991425,NaN,0.027605290825333126,50,0,NaN,0,NaN,-0.00000000000000013580826053244665,0,0,22505.35,40800,0,5,NaN,0.0000000000000004919646070448808
21950,573.4,0,0.00015786928104813262,0.000000000000000023040148600032474,0.10478151618656605,0.027016772359244434,0,0,0.9821528042681492,0,-4.396959340679831,-0.000000000000011668119959790444,0,0,22505.35,12600,0,5,1.1477068990150527,0.00000000000004318843052248584
22000,518.95,0,NaN,0.00000000000000000009178004972596297,NaN,0.02274807195696181,150,0,NaN,0,NaN,-0.00000000000000003295233226566726,0,0,22505.35,282900,0,5,NaN,0.00000000000000014485769311795473
22050,467.45,0,NaN,0.0000000000000000000000000000000000000000028263877425447332,NaN,0.013405315214391082,50,0,NaN,0,NaN,-0.0000000000000000000000000000000000000003523988517845577,0,0,22505.35,28000,0,5,NaN,0.000000000000000000000000000000000000002628799443718003
