Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1221.1,0,NaN,0.0000000000000000140285447796958,NaN,0.0591539055290317,0,0,NaN,0,NaN,-0.000000000000034078534582906587,0,0,22511.9,7450,0,5,NaN,0.00000000000005760994862153513
21350,1127.9,0,NaN,0.00000000000000000035161003983263605,NaN,0.053669749080377686,0,0,NaN,0,NaN,-0.0000000000000007031076752517902,0,0,22511.9,3150,0,5,NaN,0.0000000000000013100632801520861
21450,1026.8,0,NaN,0.000000000000000000000006996000697622669,NaN,0.04294588205765547,0,0,NaN,0,NaN,-0.00000000000000000000895765516871309,0,0,22511.9,1050,0,5,NaN,0.00000000000000000002085800719306989
21500,1018.75,0,NaN,0.000000000000000002160174512908631,NaN,0.04779838160820461,0,0,NaN,0,NaN,-0.0000000000000034262311864120124,0,0,22511.9,136450,0,5,NaN,0.000000000000007168090364431705
21550,960,0,NaN,0.0000000000000000016398223077732733,NaN,0.04520794093144627,0,0,NaN,0,NaN,-0.00000000000000232663193875759,0,0,22511.9,800,0,5,NaN,0.000000000000005146511632294237
21600,915,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000033860300129753095,NaN,0.01930792072657439,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000008763210805312011,0,0,22511.9,13300,0,5,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000004538661065275037
21650,884.2,0,0.00014924533576652076,0.0000000000000000000000007092516827453081,0.18550051943623908,0.033933697811159735,0,0,0.9671872345073721,0,-6.652824105941656,-0.0000000000000000000005669753693476557,0,0,22511.9,3800,0,5,1.9219732512982544,0.000000000000000000001670832847345022
21700,814.65,0,NaN,0.0000000000000000053779339096685385,NaN,0.038717389913480345,0,0,NaN,0,NaN,-0.000000000000005596661582300112,0,0,22511.9,24800,0,5,NaN,0.000000000000014455162382605512
21750,784.75,0,0.00018280698126426834,0.000000000000000000000000000025502421368664893,0.16976945757688783,0.027294312838029078,0,0,0.9623139521009382,0,-6.747308583787161,-0.000000000000000000000000013189465276179667,0,0,22511.9,7000,0,5,2.154536123007885,0.0000000000000000000000000483231263393553
21800,722.8,0,NaN,0.0000000000000000016742945810348082,NaN,0.033331037639883744,0,0,NaN,0,NaN,-0.0000000000000012913113890419937,0,0,22511.9,48400,0,5,NaN,0.000000000000003874200986460791
21850,650.95,0,NaN,0.00000000000000000008176983579343649,NaN,0.02972473686292871,0,0,NaN,0,NaN,-0.00000000000000005015689055031653,0,0,22511.9,4300,0,5,NaN,0.00000000000000016873787909917493
21900,630,0,0.00014039631448778652,0.000000000000003902556331553831,0.11456662210318289,0.03243428036774706,0,0,0.9827172795008365,-0.00000000000004395700311864525,-4.466068339994968,-0.000000000002702279173744647,0,0,22511.9,41300,0,5,1.1166453392736722,0.000000000008787288574001776
21950,573.25,0,NaN,0.00000000000000003814384406690083,NaN,0.027540989233648568,50,0,NaN,0,NaN,-0.000000000000020085607462800574,0,0,22511.9,12450,0,5,NaN,0.0000000000000729298693391184
22000,532,0,0.0002516419371319663,NaN,0.1106507474205542,NaN,350,0,0.9669593684372119,NaN,-5.290833898618412,NaN,0,0,22511.9,298000,0,5,1.933030975068463,NaN
22050,483.2,0,0.00032193377703586387,0.00000000000000000025107905536727856,0.10705630446153137,0.02108278352763211,0,0,0.9571491691175664,0,-5.68945858666056,-0.00000000000000007747611352961269,0,0,22511.9,27750,0,5,2.392655840818411,0.0000000000000003674852204789219
22100,436.55,0,0.00044273794220464445,0.000000000000000006475677764313027,0.10903621594623238,0.019705026757923502,200,0,0.9345539619854276,0,-6.714824192357851,-0.000000000000001745583906739289,0,0,22511.9,186400,0,5,3.3513435874499375,0.0000000000000088585716131412
22150,392.8,0,0.0005874502331288963,0.000000000000000031710747742959134,0.11402101930337426,0.017771483093592957,750,0,0.8990443864906745,0,-8.251408232497338,-0.000000000000006952728488542694,0,0,22511.9,32200,0,5,4.650048057863366,0.00000000000003912295024521232
22200,351.9,0,0.000723802468126796,0.000000000000000000000000000000000000000000000000000000000000000000003164050427039519,0.11930401110273232,0.0071589270318251925,2200,0,0.8551865365627788,0,-9.961584748180204,-0.00000000000000000000000000000000000000000000000000000000000000000011257467707647815,0,0,22511.9,345000,0,5,5.99482550954724,0.0000000000000000000000000000000000000000000000000000000000000000015725076757456042
22250,310,0,0.000848118199122306,0.0000000000000000005245756085694138,0.11885541434328453,0.012250201409201668,450,0,0.8162819622884169,0,-11.00405017984076,-0.000000000000000054650733229307215,0,0,22511.9,96350,0,5,6.998046027543036,0.0000000000000004461210995947922
22300,271.1,0,0.0009656284451636835,NaN,0.11955809592337809,NaN,11050,0,0.7690597237460394,NaN,-12.117249760497245,NaN,0,0,22511.9,875400,0,5,8.014759264032078,NaN
22350,233.1,0,0.0010798493847208228,0.00000000000000000000003055026531360785,0.11836022850833866,0.006944099335166603,9200,0,0.7195352847452952,0,-12.87761546092141,-0.000000000000000000001022700050766288,0,0,22511.9,425100,0,5,8.872998780445974,0.00000000000000000001472761263058388
22400,198.1,0,0.001176706700094766,0.00000000000006460801239913793,0.11764029173164449,0.0067148630999394965,49000,0,0.6637416110844763,-0.00000000000015396051344838625,-13.499737292462644,-0.000000000001504615938972371,0,0,22511.9,2072400,0,5,9.610052513481335,0.00000000003011792068079234
22450,165.45,0,0.0012560516790595566,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000008761188875658106,0.11640552238839887,0.0015478915281480817,81000,0,0.6038902304552141,0,-13.814908307412756,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000014572884785324307,0,0,22511.9,1812200,0,5,10.15038544614097,0.000000000000000000000000000000000000000000000000000000000000000000000000000000009414667966275067
22500,136.35,0,0.0013022922307750358,0.00000000000000020507788163590753,0.1156535982319458,0.001322250431969376,316550,0,0.5401221504015589,0,-13.883169501223504,-0.0000000000000002489130690318837,0,0,22511.9,7952450,0,5,10.456083445769444,0.00000000000001882495652969079
22550,110.35,0,0.0013162367326633882,-0.000000000003248174903079511,0.11478102179234358,-0.001154593592126022,161450,0,0.4745661523143533,-0.0000000000013866436438336274,-13.613373218796413,0.000000000007666804093231706,0,0,22511.9,3003500,0,5,10.488310476294453,0.00000000026035743905941907
22600,87.5,0,0.00129570331860536,-0.00000000000000000000000000000000004863386492753303,0.11377043552990385,-0.002184512933722958,161050,0,0.408740341895815,0,-13.000769982496053,0.0000000000000000000000000000000001611200050041392,0,0,22511.9,5229350,0,5,10.233788410699695,0.000000000000000000000000000000007375557384755342
22650,67.85,0,0.00124001848724028,-0.000000000000000004395400146613522,0.11267113863041885,-0.005376687940780893,94100,0,0.34431018588455414,0,-12.073164287380017,0.00000000000000008821237644863721,0,0,22511.9,2140250,0,5,9.699342270262514,0.0000000000000016406452712192465
22700,51.4,0,0.0011510807858978345,-0.00000000000000017117483582196873,0.11157251675835127,-0.008047413789407383,125000,0,0.28310434791326633,0,-10.889789512892955,0.00000000000000769580451485308,0,0,22511.9,4271200,0,5,8.915885365737495,0.00000000000009563077923224081
22750,38.55,0,0.0010318087012937246,-0.00000000000000000538625508310304,0.11120789180637676,-0.009899075124512305,80750,0,0.2282587169373026,0,-9.618869666651523,0.00000000000000036641867416805904,0,0,22511.9,1652400,0,5,7.965925409681751,0.000000000000003701544533799174
22800,28.2,0,0.0008978107187135771,-0.000000000000000024331857386989846,0.11070396781979788,-0.012429109464472184,89450,0,0.1794490622794136,0,-8.236558366948778,0.0000000000000026094965671360367,0,0,22511.9,3995350,0,5,6.900005147840436,0.000000000000020995040510304586
22850,20.4,0,0.0007578295733764967,-0.00000000000002639028042932019,0.11063775662275116,-0.016595150408873847,58300,0,0.13847847084965953,-0.00000000000015540354637904886,-6.901612945439899,0.000000000005567952461604051,0,0,22511.9,2298250,0,5,5.820715220815527,0.00000000003040371408749134
22900,14.6,0,0.0006226533402219195,-0.0000000000000000000000000000010937423356173935,0.11087668089017431,-0.01228712406439783,57050,0,0.1050599616060797,0,-5.664526309646262,0.00000000000000000000000000011463492502548253,0,0,22511.9,3003300,0,5,4.792785368024731,0.0000000000000000000000000009329679136034714
22950,10.5,0,0.0005012858802437496,-0.000000000000006703370112841387,0.11173879252776069,-0.021267490820274217,40250,0,0.07923593390172069,-0.000000000000049618132308167745,-4.609450017628845,0.000000000002271525101790179,0,0,22511.9,1616900,0,5,3.888578652628329,0.000000000009897166910445523
