Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
116,9.659258137240174,8.365986659683621,0.19241312639136443
133,8.506558187707443,7.353870559230145,0.2533475342940792
124,8.715687107613638,5.19651624772032,0.28037633219010727
104,8.517204261163778,4.199954877977781,0.21909658493840545
128,8.209716124108919,5.595583658198716,0.23730008407198178
101,5.78281693394338,4.810759752150832,0.2423983249552097
119,8.30032485780168,5.909696604838132,0.26876454426106156
111,9.72112381796386,8.186356675930702,0.2398030633327377
136,7.182062949065791,4.237817566979347,0.11523573925464181
100,5.385330795564794,6.678356276668387,0.2032527687447726
141,6.6471082765184,4.894942917042643,0.2233751927711376
123,6.30871419758804,4.388975520310981,0.17166523729226882
121,9.478074229646591,5.810201818867692,0.23202220254335687
114,9.259996354038664,7.166181307006887,0.2993165813189411
117,7.185254561445617,7.093394339962661,0.12176506185431182
138,6.951760682489174,4.903522397377527,0.2837514425887244
113,8.761836315942766,4.3588013799661125,0.231758800861915
142,5.16915629758269,4.781831455281271,0.2863719579797118
134,8.001339052096194,5.668944177766438,0.23689341688023724
130,8.076123126392526,4.097274092063901,0.2346766361049071
105,5.19683405406781,7.199761252064281,0.2929354665167704
114,8.026267716578884,6.3633252051300975,0.1509442493422775
149,7.4456238874184955,7.757485676539503,0.2153439725436916
114,6.006780332304322,6.64996814313648,0.28958907684020896
128,9.731477892164534,4.759852360083558,0.19074718991229342
105,6.828648346199454,6.0570101477746014,0.29203586984602076
139,7.481370917996731,5.2604622431442545,0.2902561478612879
118,7.579177561337212,5.79260331694816,0.18484847302353596
148,6.741773040117919,4.169828622721625,0.2390546322333913
147,5.0768870996633995,6.318663864725692,0.1228774571089638
124,5.476272723545418,4.043349260009335,0.19713610663080477
130,9.349192354364556,6.216615659665591,0.1500148969918744
135,5.412781472166778,4.166149996060207,0.16206018033500577
111,6.6134621792193595,8.75622051759349,0.1704828656749994
116,5.223808650605748,7.5630518941499485,0.28575180675706213
138,9.537359807733024,4.994753195805275,0.17962022667233585
120,5.727053886790124,5.4168995310822,0.15661525475949212
130,7.392588150692054,4.576763836637532,0.29428985737536145
139,9.24412365149139,8.691144613416139,0.2666569739504929
115,8.31916324167495,7.509728480677306,0.10692996817945769
118,7.159146076376566,4.781079531473379,0.25245388349521114
100,5.232073663837003,5.825836542215834,0.2949797899265949
135,8.09497229803216,6.094303613751936,0.1901594245922828
119,7.287194402228883,5.106725737789869,0.11958352993798965
101,5.8765745257967135,4.227168231030706,0.2319172238808981
106,6.941787505265418,8.121403264289825,0.17189625170039707
125,8.418252028651331,7.553935049598639,0.2570921924121006
129,9.299345098268613,4.517674203548016,0.2901606037558463
129,7.054987046745109,7.834711819720013,0.20786606156723042
115,5.964467577331651,8.97043350173003,0.15168475623092859
