Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,5.0898485574610906,8.234598661785192,0.23592223165185844
105,7.477979563004228,8.717605291272253,0.12520904089260848
130,5.504572662309949,8.122037477056182,0.19957109563298678
141,9.94954231833437,6.453277093227507,0.1628185637875291
125,9.37912399690576,7.568019812991971,0.14966763813732026
145,7.696178375969209,7.263805776927509,0.1796186284596785
104,8.341936228654234,8.977397723716585,0.26909043583975034
123,8.578404191319045,8.242107669118699,0.18202305990632273
138,8.82211711021299,8.56730429730286,0.28875980974092463
123,8.015220120562445,5.364884151459314,0.24320281072676167
117,9.930265884229819,5.9107167277740125,0.11458561427829328
104,9.578505376657654,5.653508522959221,0.2260972818010327
113,5.909694729184968,8.96577209536658,0.1623239147145929
110,9.649214521848837,8.261507179562884,0.1812045343054166
113,5.020246236799605,6.750494352817034,0.24153324386150207
100,6.210134869073599,4.679138080202518,0.14413780811146
114,7.066588656736129,4.331850087655238,0.2873811503325556
118,5.3664348013901195,5.803512400091981,0.23770452019390484
135,8.069788744142407,5.2957126584589815,0.290357095621235
126,6.512626162334216,7.3424984260817805,0.1681931831368288
121,6.045551707537481,7.174569008175407,0.19554646892686706
133,7.482654207165197,5.582893387246537,0.21291024694646887
140,6.261502700456559,4.840700376611824,0.14266613136091244
117,5.99922549537922,6.149785349533088,0.2220202693400059
129,9.821276577361907,7.068045578149207,0.10256079406627293
122,8.470245060846857,4.962478306881032,0.27165089739839465
124,7.152682691001116,6.319251368428743,0.17237223543519548
112,5.887698620173084,8.186526050871374,0.11368372374309009
142,9.378525042262643,6.684964367529861,0.15023937859229514
145,6.101770493088959,5.7320043161683625,0.12191984440808379
112,9.845570716293524,7.982570259736337,0.2161153627732077
108,5.770106038747989,5.532232282458443,0.2436735288789106
101,8.523403274944458,7.576203048128723,0.2268119340332598
132,8.260378550097105,7.594005076617426,0.1623645398935238
138,9.106567359388116,6.786671488153237,0.16188431854046012
105,8.929002373383113,6.894483695053992,0.17462584232699135
119,5.561583412081414,7.311430557673896,0.10342915247385437
141,6.866874227500292,5.421099160222754,0.16354593430128986
139,8.436279300938013,7.359403832949509,0.24681019481835267
133,9.869084313108573,5.197630995024087,0.28819393901433255
117,7.333264087217533,4.266776769391136,0.18154316573633605
136,7.1207917671057945,4.719327572538191,0.1672732412307346
145,5.190387263500174,5.828014096281205,0.28258303881312363
109,6.8538655020674675,5.931001889688568,0.21168672000991673
104,6.649357030035615,6.453088266533053,0.13250138920982193
149,7.8813672130449355,6.392275443733993,0.2594421387741479
114,8.2220376822704,8.516077816759001,0.12505534209278837
109,7.399672845387743,7.301186651992306,0.193338156084303
105,8.083055182108522,6.824817265078684,0.20409287403918483
126,9.086497129194662,7.065627044129281,0.1375023668255089
