Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
109,7.595813597770909,4.526884230400116,0.28105850178734504
143,7.653161639829669,4.033451424959977,0.12571322183277966
109,6.098301929504615,7.1217131197921955,0.2909768522162637
149,7.280761024046463,8.06998983300965,0.19478079827428424
128,5.065107873761792,5.605324913514698,0.2889632156715604
131,9.465345928828192,6.741040467464273,0.11442168443874093
102,7.615897158292549,4.575759148192499,0.13520263838244717
149,5.568371797554338,6.24633459611894,0.20591542766946608
148,6.941449248365138,8.811885473944432,0.22487082783260104
124,9.720731493725198,6.217710044767459,0.26689602579965144
126,5.987094090711646,8.950380284751295,0.2683753968449117
111,6.298712877844368,8.01426282188002,0.24729033461560038
114,5.956826115618458,8.041167859659524,0.2855995942793431
140,6.447516616176653,4.598719967650588,0.100175780836669
130,6.042810095192429,4.7477129798422935,0.17047151231712
119,7.016094615852531,4.905865156287982,0.21871567081615467
106,8.880303460854918,8.861880816144215,0.23331611688409049
108,7.643101948958645,4.522165749000917,0.2798890459264577
107,6.797917177958748,5.036514845072725,0.2835155755380381
130,8.534650195782262,8.892862741981808,0.25790798823430916
149,7.12481465890634,7.610624430406001,0.19666777566282712
128,7.911339042064219,5.1789215504689015,0.29870624181828687
119,6.865883439105245,6.472629904535882,0.23941712412042615
126,8.098151669152802,6.834810071678513,0.11422169774558572
141,7.270570375820133,5.432569106530976,0.16125717331263528
118,7.327744193469809,6.404174601046598,0.11128220968490142
118,5.51587840358083,8.260639301031675,0.27935855501402074
136,8.67604077348604,5.230355461296053,0.28991443758708335
103,5.808529702801809,6.739681954946214,0.1704162731571635
109,7.137475980083435,8.316440271243255,0.20444889601134342
100,9.118729505799704,6.231679041296491,0.18576594515492284
112,5.361386454571237,6.93750488556113,0.13964779362767557
131,9.30754861799727,7.326092603493228,0.13582387919112585
147,7.259327245617431,7.270705567096499,0.2833814409147173
125,6.523749416125165,7.921320159305578,0.24084514195575202
110,5.172509248428594,7.0869980292113155,0.16556899986487855
107,9.237647336561103,8.527245248413784,0.24870968932747065
146,9.964597191855386,6.317415125570725,0.2803940269630202
148,6.226302158581442,6.942028304805565,0.2153688144494884
101,5.363329445203541,5.8140306287360035,0.17783101783687208
103,9.05063384858576,6.3306318744638705,0.24612022845643047
103,9.258791407761233,5.4873436394465225,0.20803386873758473
118,9.4607678059667,5.40817540815152,0.2713971739418328
143,8.580984509399164,7.273125201702696,0.12253361963988668
145,7.070170644268082,6.680555515099331,0.1008712119096376
123,7.006413148694152,6.363058308545355,0.21804172504221528
128,6.114849323207386,5.761433990868403,0.28742805768904095
128,6.9183976918157,5.2636595435029765,0.26779362342265134
149,5.482460524444112,5.870160162804714,0.2363994234847946
146,6.822646392647691,8.214920745855908,0.2983794880611209
