Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,7.439791682196719,6.24806927715146,0.25715221757879336
125,6.390509685334869,5.727019411356286,0.12174956185418409
106,9.79494102258463,4.720638174162897,0.28513159733436927
113,6.580892750323022,5.877519270871025,0.13707155928059903
137,8.620431236988294,7.868862618719485,0.2486425681994089
105,6.504481471073758,5.297929500643047,0.11898660474791262
135,5.89522482987907,8.934655461986933,0.14569059460117323
148,5.474554486145181,6.360142158727708,0.2622001011322983
103,8.625709193116162,8.687234566650172,0.22738331850976137
146,5.254687594445687,5.237197472424783,0.21770210254921463
117,8.361201304138426,7.004693911910223,0.2527646837756402
140,9.485784545721106,7.584718616871344,0.2840493518059344
136,6.744982757308502,6.894474812202363,0.24301243830359648
147,9.14882631964067,4.494247852752677,0.17661891987101158
118,6.70431517402011,7.957972330582418,0.2163644001667936
117,7.123101288150791,6.042260628737611,0.15812179661413275
141,9.244842375425112,5.751308845035691,0.20126928068271044
144,6.582982198752315,8.26816539211105,0.25548979933963767
145,6.131749870147098,5.30081407901864,0.1932663388172666
125,9.535404712165683,4.814412959648466,0.1276188540406429
132,9.430235891284635,6.019471769049461,0.15515856801963782
117,8.893611671551433,4.287750002742428,0.2183807257199079
113,8.110436332074187,5.83886247262405,0.179773608470494
137,9.149920206607318,4.349661720411202,0.1371357771836495
101,8.641681313125622,8.584952564440204,0.2511788151385549
138,7.954375405064914,5.36527392233086,0.1493295833701132
127,8.181942346871491,7.622052438565367,0.21250428375760538
111,6.800123568621735,7.256221718833929,0.12112228426853887
121,5.433692139920678,7.37738981125915,0.20383507886379376
138,7.166871847434647,6.082055235276506,0.22785576847399033
136,9.966013131126529,7.496559695795472,0.27321650323505464
130,9.828242157507582,8.671265460659392,0.13736536295508933
130,6.06537746016499,5.482076758054876,0.15495046175783617
137,5.153021878716733,4.379032373048098,0.21249857189094587
137,6.943821896569762,8.583090263160056,0.2181403560745786
122,9.010811901349479,6.809210975522205,0.16835542231722175
114,8.37740974755173,5.265569452582573,0.1852770452296114
122,5.153854524057028,6.992886066290984,0.1762471227584595
109,6.84382121214005,5.571083160791073,0.18835065602729295
122,6.2051905971767765,5.488243709358306,0.19586168834570933
128,9.5742395421682,5.944704561236684,0.1969302381030657
142,6.722650425219847,7.675385876070459,0.2770619281713169
105,5.672700354427896,8.802499400533689,0.13605182780583314
147,9.754016706807143,7.364080006589369,0.2771996219102434
104,5.266861787983376,7.856427072887367,0.23842201661055387
123,5.4381973728188875,5.531933521010659,0.11937309607517299
146,7.736893533641069,8.207966791010698,0.10882015966516145
135,9.237980237781365,6.948043257999453,0.2463443401762027
129,6.706470227614559,4.199311836905438,0.2718750985328675
117,8.264406983381091,5.441894084278726,0.1269277404863805
