Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
100,7.408830794239634,4.436948961909919,0.2593440467705037
128,7.687528341327417,8.666505826056895,0.1930210664726858
148,7.89995994155745,4.964012929064334,0.2211417778119414
122,5.865616061553396,6.298112444392053,0.1863825634043713
102,7.421704993708575,7.1798098687085785,0.15977428886595618
101,9.172835639611645,4.0624828645710895,0.28158130321442776
138,9.788093477759759,4.03308624866754,0.11402994743360906
128,8.274876283694063,8.648481842334999,0.16987620031944214
125,8.678779152293282,8.704558223121854,0.2607418464688849
109,9.046683496123324,5.642756848306632,0.13426184754279966
106,6.56292314507529,5.0164295781359565,0.2772404213325006
124,9.379729473409114,4.3626539765862455,0.11180857016064523
143,7.4947176179618875,4.2259789401469225,0.26466228346314513
136,9.812332779716943,5.97376305944954,0.29009506231791066
128,9.47385250882543,8.502420114142971,0.18688299936797403
137,5.379893165343869,8.271759314588412,0.1113669038979994
146,7.899362562772457,7.435160479852361,0.14592046521629162
130,7.039761370826967,7.118317466137729,0.19636343998350753
129,9.859765514502282,5.863346010578526,0.17445230909297457
115,6.601923340532632,4.244993765171124,0.27672908530833557
100,6.692724258102638,7.6663451698616285,0.20025560487226057
124,7.46821810455473,8.852709270817856,0.11249145347174089
100,7.941916679547418,6.054848187143252,0.18121175338376452
147,8.111388056653213,4.566916236894927,0.2683891160485671
122,8.415197950158236,4.184891414043724,0.12124674251431461
120,5.227606400200685,5.393225404313837,0.1440008661009204
108,6.8803954042859194,8.59719655822861,0.18720566350519582
101,8.26050548312293,8.315306782286143,0.23431617473983313
108,7.593904158628206,5.32531185597038,0.29738260662619753
132,6.977002843077349,4.815002114603805,0.1009135357116814
102,6.610651200959305,8.23710003738276,0.2179086176042196
124,9.882545206456061,7.516228326684206,0.24423602311293305
107,9.565831452416777,7.785641627310881,0.15867851004061978
113,6.867617444977059,6.122148960667328,0.12869246429708459
107,6.98380669429617,8.434800216516233,0.11809053115109634
111,9.54360858748241,6.045878016178107,0.28377651053250463
117,5.437939470276444,7.27331699453358,0.1945004419335836
149,8.735762085047803,6.738485194249888,0.13191903207886102
101,8.99007999397062,6.7332978148421665,0.10356528940768772
136,9.001111748258786,6.118837697331201,0.18395351489823975
121,5.125854544315819,5.708604976687038,0.2508263491361662
119,6.408219575456668,7.798660525673139,0.28854303689111216
115,5.8570169618780135,4.860195046361349,0.2824159705584812
112,5.245456097997445,8.157562601551241,0.2914774371200207
124,6.078948459114028,7.208235473298757,0.16066578780651739
128,8.252958531158656,5.89217774903361,0.1636775245341383
111,5.31678805149264,4.324655740621219,0.1182385003902497
123,5.41300917641075,5.262771530720753,0.12072710371484052
106,6.016215620075695,5.465289168371571,0.21153158952158663
130,9.839439056700385,4.7906082390545945,0.2516835029700262
