Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
107,7.461104673257779,7.051731517148888,0.23531975001549574
103,6.593710323919657,6.665010071495475,0.1469183915722796
115,9.293796068117977,6.205920874530131,0.24742449881248918
138,6.466388908357531,5.94057768564044,0.2976052628417406
127,6.028183303350018,4.999863092360038,0.20008895733001048
107,9.547805875776604,8.003694493863364,0.2887936578123215
113,6.082456057708532,5.47897775550279,0.13150399614207772
123,5.141436484147446,4.024900160574112,0.15136141261953523
133,7.968675261948057,5.287119121561557,0.1374666218535073
140,7.42770292306998,8.672796029438837,0.11500667892117221
132,8.314681940689447,5.8024014815286415,0.19957716900166622
107,7.0840311114933625,7.876214547335127,0.2478757124785424
100,5.014815855469083,7.8590861407614385,0.24223577339888352
111,6.424271209057289,7.4573689804901075,0.13095794122979038
131,8.008513285234677,8.20967826148119,0.13951947878898135
118,7.379046247974582,5.7388121625984905,0.16968014720436872
102,8.330036958544504,7.227419357201515,0.2674041425951045
146,6.67241827940693,5.55112915883153,0.25374254978776917
121,7.743589158165667,5.543190281138893,0.12816784810745468
117,8.39926967480749,5.7083958637631245,0.16923629971514942
147,5.07796946256233,6.1270262334289205,0.15929501696474707
149,9.37855605256347,4.0951813506336885,0.11861617850963445
110,9.630124127594682,5.9256194379192735,0.2123701089128237
111,9.598330663438587,6.879513596487081,0.16827166689355044
100,6.311995584161512,4.909483437013991,0.10462845224839235
144,7.80996481118327,4.47880540792187,0.299268943672378
142,6.530927178784494,6.404182347835345,0.2664244133669825
146,7.870984202801005,8.938441712450796,0.20528172045469448
106,6.268519779363691,4.139240563827036,0.26051014485420004
117,6.152307234745431,4.901871293998512,0.15707800576264658
107,5.899062076928428,8.769535559992939,0.23675467614460916
120,8.817812175926505,7.225707809862865,0.15451852109255823
122,8.057048134306713,8.218192044148026,0.14427463961316334
139,8.623934204367869,7.223941606414772,0.1434508518814926
148,5.662983048511059,8.835768938031372,0.26873147396985575
137,5.083163180149261,4.404950442739581,0.12243012523419104
144,9.915948370380661,6.159386387692424,0.26956287245914223
109,6.13421643692918,4.873153238992855,0.26865963109295676
119,6.783518291116908,4.942369587170634,0.26212941700347814
101,8.530963121780626,6.631385455085828,0.1423491777009691
141,9.37370029413145,5.260516234775405,0.22122683158577833
113,9.39714224668323,8.464367763360022,0.2919347546203577
140,9.686462529323652,4.955218504465937,0.22860808166883861
139,7.57489308621299,7.8604273447077055,0.22545082051187834
116,8.868693139188203,8.245177569550533,0.17136741895711885
141,9.1065411595409,6.589701566975722,0.1682247905913428
138,7.898515732522343,5.08589343653132,0.14517501448669118
113,5.707896410226881,6.394210559680012,0.21419367115592736
116,9.922423463090102,4.273279994725125,0.17459015017362664
133,7.1375022535650965,6.984290416559139,0.18205990032537658
