Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,9.866496504223804,6.642584238431779,0.1980881539535669
141,6.046161232046527,8.42125777140511,0.261520410531459
114,9.340568253646639,4.3402867089083825,0.1812116806184944
144,9.676948250936121,8.518529255917118,0.23448920043433255
125,8.60415998743834,8.288096269057714,0.12607260541004411
127,9.037719306011974,4.777216525831346,0.28647286040170006
126,7.957408718137555,8.938005193562116,0.29649430785369235
143,5.97998290913044,8.854287129210848,0.1793198205303696
127,7.980948822204578,5.640382720071367,0.12184900673739268
123,9.163599771553242,7.149614814794356,0.1297012081206595
119,5.632008710217803,8.020992402069293,0.21905269447184447
114,5.275447622255275,8.096434840779413,0.1646090900113179
146,8.966118157839338,5.129216408583316,0.18021856925856422
135,7.971280102045295,4.477373512364144,0.15636677449678488
133,6.585770262609716,4.654498511492002,0.2580445030676506
109,9.019944950553693,7.004628451249745,0.24205827626726584
119,9.870847518983426,8.700502057296838,0.26166240707956023
108,8.043681428014501,5.666596491056699,0.2020264443676753
114,6.537057129799656,5.925532210777314,0.13924995923916167
103,6.109886886946985,6.611147386241284,0.20920155025891068
148,7.462056440985229,6.606980562798665,0.10480012418467183
146,5.478851356256846,5.847532364479877,0.24007936647137906
124,8.208566106675157,6.7134910060241015,0.17553222335496135
103,9.277752502678966,4.730272116861331,0.24523660298832053
148,7.560562208759121,6.4422205369219405,0.12857012325932066
141,9.368740855613677,8.689777764298746,0.16688479182241445
115,5.136631818073598,8.648717184308957,0.28274627444889366
111,5.0535491218073005,7.696827087860291,0.2721551771298118
105,7.387849059957597,5.296660571197781,0.2667928707482856
124,9.983808062223359,8.169192729648469,0.10730622479371121
106,8.316210077506645,5.059761219220291,0.15516214796269423
141,8.773915143307622,5.291011722013366,0.1400261587423833
146,6.438228283567346,6.723988394087379,0.13642303889102916
111,7.4773314783302425,5.044729953368197,0.11707137378457666
133,6.723408449520516,8.91847563506445,0.1664899544288413
146,7.2198188671979056,6.428586520728361,0.14066069176851365
119,6.7205064964494845,7.5739599584816695,0.24237472922820763
102,5.665784202111748,4.765800553236312,0.15862726107312525
117,8.296154487966989,5.861896883259351,0.20517599240044032
142,7.316430631931711,4.692091208566476,0.15339110895786762
137,7.683132668567396,6.443536143327562,0.2199623829086627
107,7.329315428303246,8.429294412580074,0.14780582468257178
129,8.66363824052205,5.566466696518109,0.16295088954953396
128,8.495695875558646,4.235708909139933,0.27053635424583966
130,5.065445912967585,6.575217016570857,0.10361614528073244
118,5.590386119743574,7.454105475027694,0.1173240850840585
148,8.070157707918733,6.8190750535188105,0.10297138929080217
140,5.323331902613092,6.561585576654171,0.23420163977565403
140,7.225805422916713,7.82305698577035,0.2430914733302331
115,6.668789650379916,8.530668585135553,0.2155213296791756
