Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
107,7.945591605790192,5.232296028177011,0.13920144100382528
106,7.4316625605069895,5.992729363522137,0.20887161874355714
128,6.3729241632067986,5.404381354312358,0.1650444567191887
133,6.630491874515885,4.963712685596391,0.15957699544310502
103,5.107901797443298,6.420071889675522,0.2146822380336978
119,7.6837988237268195,8.809916007538126,0.2712578598427632
105,6.07990278059752,8.368891157036852,0.17622255304848677
101,7.386169572121879,5.4096003863151605,0.2964298962356917
111,6.699072608300165,4.271654887081409,0.2949075340977857
129,5.8686516534932345,6.771907452051631,0.23040991295368335
148,9.560475423395616,4.086093408925414,0.2634002756299859
146,6.269112554922542,8.885666978004643,0.1444789359978526
146,8.163556581849386,5.962220698657257,0.229063870317058
149,7.155219710296167,8.605870315264957,0.28618111649772393
113,6.563720438588229,4.924149324928441,0.28804184798985366
134,6.9861683634233565,7.957912067358062,0.17909789151693192
142,6.056194117959299,6.79299987330576,0.22010683879620796
137,7.235543733578478,7.263551608380416,0.10423778655004518
139,7.113478872401794,8.569881395800273,0.23866250615740559
111,7.208698076149304,6.251428314843629,0.2857118325342931
107,8.656791901782995,5.0235798443941295,0.14397814108066076
116,9.152668780399363,7.734605636119079,0.20299619913495065
118,6.732599153948575,7.844672278151311,0.12436116293803799
124,9.175460324618218,7.58868680065866,0.14825177841604714
149,6.521760885964345,8.129554316444864,0.18592037063567285
112,7.645317578424196,6.495375136619446,0.1747438191154969
126,5.9576796900167,5.598739526834658,0.1577902169501031
138,6.150048706796265,8.349497691825208,0.1119511672731502
137,6.484133825950353,7.931399147476702,0.21399742499274363
135,9.940858380221883,5.152893413929607,0.27445909243899824
134,5.5623435972229505,7.339774619715784,0.277174874110411
137,6.680934559494967,5.198688469716833,0.29775962222397445
111,8.94795604187555,6.539051525028984,0.10277374182647153
134,6.14175145916772,5.998739568012058,0.16069575164708744
138,5.134378812938659,5.973317433462685,0.13228180757456534
105,8.960309268661568,8.433448002069845,0.2015900315942067
128,6.787697534219682,8.039896928134647,0.14466320894466203
116,6.259295630183726,6.425073559398691,0.17639734664909915
122,5.390069552884503,8.171369303100402,0.10319220710365228
115,6.068064215663094,5.742721219030062,0.11089929348071921
125,8.994149590239697,5.873280995718805,0.16461440284079237
130,8.865139265689645,7.620928549102069,0.2770530712924846
130,9.712947763168698,8.598444275171332,0.15303256014422276
104,7.250836604165726,7.803360537324533,0.2034308789080279
138,8.663645521513455,7.416953696426218,0.2666966808264893
131,5.437036375812158,8.23624518146595,0.2549761475759757
106,6.673250068989048,5.7566223347523175,0.23569309270790273
122,6.853501863886726,7.319395819388695,0.11966030983956394
141,5.2029777757158495,4.822246628185415,0.29397976939219606
144,8.94066890366893,5.672408181128229,0.2577455761534917
