Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
111,8.346444462315622,6.7135966530224955,0.2139771509893012
146,8.477439969931961,4.953135251021269,0.21759229075703798
136,9.249301342871911,7.673890221135358,0.11483527748295481
102,9.849209130320133,6.334357562420523,0.1747299780171758
118,6.859694840431768,8.826061190782571,0.28854715653046104
132,9.871187184872376,4.031084077492222,0.19728486984305948
135,6.267030865988104,5.096137232749644,0.23467066748505763
148,8.010475906966592,7.903866808831621,0.19382249457257672
106,8.657507062616473,6.995170498409672,0.1709603485194287
103,7.54087704781883,6.289543415757381,0.10299210689508992
127,6.259325483157239,6.995437543712688,0.2815747221439241
112,6.90657015504779,4.9831231560001905,0.10138947327967454
109,5.250813219030557,8.532500226841197,0.12554235616029488
129,8.218209491117548,8.921694067037931,0.19188143538773483
125,6.270935590053639,4.708642052000134,0.26837771794884935
119,7.477305658477579,6.463555215754449,0.13074895229139458
105,9.438466616710768,8.93282548264283,0.1509255661368617
101,7.086991966627962,7.237720030700723,0.27843027728981784
121,9.445659647869286,6.283328533212128,0.2530103674115733
103,9.68749931880775,4.704835893616668,0.2381390967752825
142,8.699742093534729,6.008672015641181,0.12944116444622517
137,9.342352348098174,5.514017187126841,0.16214647705748728
102,9.275426770807409,7.375302604056771,0.16015537948953723
114,9.060752183830008,4.0262248734261945,0.2786226222337167
144,8.910008253815686,5.0816930764225745,0.1843945481660609
101,6.905829535119693,7.564963267756265,0.2878138764618837
101,7.791293522214041,5.801176249229461,0.2693820621476616
115,9.847856158594094,6.372809292478921,0.14054846212620692
103,7.161328668426414,6.914847363060348,0.16111955507437553
121,7.875482161854519,8.037003547838186,0.21655959624380833
117,5.463643532891998,5.671285344668586,0.18908561482741576
100,7.733626760581867,7.49859508652591,0.2334014308767049
127,5.663440220074622,4.286479182219796,0.10628750094488382
112,6.877765200772488,8.783760829057766,0.21613674569920088
126,5.029941760157869,4.536053337883293,0.11269005915329292
137,7.741521561980891,4.605981034202729,0.20579864621218502
144,8.574007828773444,8.778868819445652,0.299700373090952
110,6.010975239149877,6.951375636829287,0.25030009247493246
109,8.017189108498952,6.731929626173744,0.10639114140336454
111,8.160951584927236,7.2880919486827604,0.1296171589483371
121,6.689079756377394,4.825461593098969,0.17234470910932448
104,5.883085343425959,7.4697785470152125,0.203756884721573
132,9.508686039877988,8.649036017036506,0.2576599033321222
135,8.299852831172272,6.247281340367352,0.19674273297575784
126,9.249768083256658,4.9484578139606255,0.27862758926908915
119,6.7941957583071355,5.523367642071536,0.2196185074250973
120,5.431755289996439,8.509281350786171,0.20629738255469748
126,5.3459209414900695,5.538027322457189,0.17017332207025787
118,7.624724649285486,7.132589904248758,0.256773369395218
148,5.667521686370973,7.250108937430825,0.1782238931065039
