Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
108,8.470369255909171,8.406421754923986,0.15254592761058836
114,6.846730840254581,7.590249990005582,0.2570566758564118
140,8.829461474575012,7.982705870577309,0.24232018411678757
110,5.432129925969721,4.734282105571912,0.2144467122273811
101,6.493969460269081,7.933456981024694,0.17639003213811455
114,8.009554136568708,8.065335082156764,0.25899405592295954
107,5.043541640401095,6.917228129787046,0.28165260547734516
115,6.578858160666201,8.784040958724136,0.1712238751163024
101,6.882636875756721,7.597155353217697,0.2013698413440118
116,6.351177550933392,5.715843195855814,0.12544619774255344
129,8.927965238291495,8.172628030179574,0.21665519623511226
142,7.875092672535948,5.226302946564332,0.22101075596036307
135,8.393799649168507,4.379509395664882,0.19560995929664832
145,7.842811110097215,5.763833215203281,0.19772094413868713
136,5.1071883130852385,8.253030172970728,0.29906063325755655
114,6.856150412314844,5.697997061141153,0.18591400499293598
115,7.108578826619924,8.08076877521134,0.11568506588856445
138,8.972310185608414,7.154903362581738,0.17133395286255354
139,8.187828446034707,6.873938525786409,0.291097405129004
139,8.037565110510922,4.347198137355565,0.22287805857363263
135,5.3996482717160195,7.8493621738861625,0.17422865930255862
135,9.785537659481783,5.618468192578244,0.2994141472096221
149,9.284470807202007,7.392141040751565,0.2093982665194285
144,8.962729927992605,5.063586000878763,0.2934941659227569
111,9.537948939473686,7.9961133413009815,0.25345740503651726
141,5.44300813793907,4.995213825046125,0.26516194733983356
124,7.262665949483667,6.730893931509988,0.17238441100792418
118,7.507022253048686,6.931572491425197,0.14241270836262138
103,7.739073805419677,4.4232872116812345,0.2772670702831438
125,5.5970524502200805,8.946079874026811,0.16155536866366732
130,5.806459860764833,4.101650376777328,0.19718355046335162
102,9.181093437105908,8.87602499655261,0.19491472860712472
101,8.118852330039783,4.590254423139661,0.28704776682138833
105,9.448274716128683,5.130505885880077,0.18797926287660668
121,9.404549266183103,8.434311622030224,0.15414337182141197
111,9.243085434523675,5.066785169813034,0.18836423004616631
111,5.8798820525524125,4.542391195322259,0.15036335655169356
134,5.669079724871221,7.793271535081013,0.22825248640580767
118,7.95400821610491,4.693903351263861,0.29130670214151866
110,8.588379232728883,4.17010198486793,0.20512329579189387
113,8.290255168267485,5.392384978988089,0.2980082416124302
114,5.541347521351666,4.396181686525537,0.21494242761515608
109,8.405799072390344,8.539216037166817,0.2660500631405027
122,5.4095425814651055,7.001898632855056,0.23934964723976732
110,5.109370324595578,4.189377151509107,0.2392927042970275
137,5.37319159492132,6.988316986007424,0.1273258957613072
111,8.475274724624033,4.823896673828711,0.25558469718542154
112,9.824413397726873,6.6804889140879045,0.1398793421095853
129,6.152860524557839,5.598424402337307,0.20689763271212008
126,8.981569303985296,7.366774398239338,0.2152634838193111
