Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
106,6.000115385900705,7.386125707486295,0.17163984208844146
114,6.033961518847481,5.611869997484571,0.14532089574603307
120,5.7733795237387255,6.756364475180992,0.19115926445529458
135,7.292813262256438,4.271284078780095,0.1261769465811399
124,5.624717412981461,4.0225208586978844,0.2127130380110931
116,5.536483853962671,7.160523402118139,0.2196373202285054
129,7.699127109970645,7.514701914934234,0.21954180095221154
134,9.100519269938292,4.37462811530735,0.27365654248978155
110,5.141623804826232,7.590672308486599,0.18344526916131404
106,6.293229442455733,6.215886617172416,0.25355817476789466
108,6.654018315288795,8.674521083596986,0.12642697381291215
104,6.636933610577337,5.910849615070718,0.10146692833604354
109,7.987616366288253,5.892616487505537,0.18867225016687303
137,6.279397316691237,4.660982257435425,0.24463477713759277
130,9.903720831048496,5.9010510043512125,0.21656212544056042
122,8.476402379062332,8.896969885745001,0.26425007920193244
115,5.23533930573281,5.406270021310851,0.19524891006821626
141,7.707126141863311,6.8788376366937145,0.20928754237576705
119,9.131368394551103,5.397575913953407,0.10891394968099118
128,5.167131826950674,4.269011327544873,0.2794225255695143
121,8.691982432183,5.316610386477312,0.13657029640870977
105,5.53970010328101,8.95379261330714,0.2709316844160825
123,6.330109120758045,7.64791444122039,0.23056486552799854
144,8.741159087607047,5.182268036147473,0.1120159421144962
101,6.624403933022382,6.923405076672273,0.13444844504874612
146,7.297443654763043,8.362664414587147,0.11713505209528768
107,6.049922153563197,7.807719019930748,0.2208688508993697
147,8.20521050162137,5.543424375384917,0.19163452335414272
110,6.8449328656247985,4.844402318212329,0.14449248203689877
142,5.332180607135368,4.543747831467141,0.1219207926759261
100,6.402010350463332,8.76761528008662,0.19720812315557862
139,5.321379350320495,4.662214908423575,0.15775516139421555
134,6.918839439021562,7.221008996487612,0.18807072511400033
139,5.513469764598936,4.175540020361295,0.1831120049608179
120,9.445156051223421,7.455016174693848,0.13452168713480267
126,7.497443582798643,6.604046435514146,0.1571837614238845
138,6.512621949744592,7.749042786573297,0.28734263422570594
101,7.782264496672305,6.125508967283107,0.19685341827796204
125,6.059627430699379,8.816479434291978,0.2050594087585556
134,8.07865853422129,7.925604297605149,0.1918407597966184
116,6.7664908768469925,8.159719150318713,0.21930911416428261
112,9.201281990367937,5.30695557012248,0.15122999489819844
120,7.378134203064569,7.056480271177959,0.25968685467963704
124,7.9247568754944275,7.105948053728804,0.28469052060957667
120,5.470537378521973,7.615891280043459,0.28503100538894144
129,7.851153037245426,4.698148948055742,0.2862642271048924
128,8.108985829906628,8.85825490372602,0.19571995584134605
143,8.914225971635068,4.480198133937078,0.10963997861745314
135,7.270238752818351,5.531236547640974,0.2131965539049569
138,9.288555684530861,8.814104014305125,0.10165774437688846
