Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
124,6.9669819807746425,6.510079046694598,0.29606026843749256
148,9.089389557506479,4.879080515474178,0.23722555648765956
115,5.580993722851532,5.64604374495177,0.27049593543222106
104,6.9440129946097695,6.956388335702029,0.2548675982360784
130,6.615544064679421,6.672314069809877,0.23920780979047818
134,9.850175369935439,5.809638424498683,0.22116445502529336
113,5.329907050867007,8.760790923887047,0.18440629248582957
116,6.649456955962134,6.210799390870756,0.19207172305937767
108,9.661715600192757,6.5145485295426635,0.17156627316930947
145,7.370173955132081,4.846875828639898,0.15647960008240924
115,6.8191998912834855,7.172549794779199,0.2625565948738592
100,5.931592941008984,8.383642936231151,0.14395416545464684
106,6.0701126530926865,6.889560488188517,0.26044082526794243
112,7.529826710898528,7.862756786587713,0.2805454334136061
102,6.148553259683721,8.487199514848058,0.2034954101889128
125,8.238129256462775,8.140381785448113,0.2889245994674817
118,5.516080854454599,5.670485405472969,0.26837437290018606
125,8.07517602203355,6.138274341983877,0.22764361203130107
144,9.364704726546364,6.825831783945354,0.2196237491853293
126,6.533046951172925,6.7006682567112685,0.10524457204018772
138,5.041942876130369,6.8542757530095635,0.22024129748520088
129,5.760301797738902,7.5261332116747806,0.25988298555343103
148,9.160580480245658,4.512485443279754,0.21001000971259962
143,6.4033356914295965,5.576912887415855,0.1861375563816695
122,6.082126819523474,6.966456701058302,0.2583121938606696
118,6.169663538878256,6.284984534637997,0.29774518644507253
138,6.9128805804928195,4.323627142894177,0.296141136347481
142,8.362286944343053,6.713894154961282,0.16012028149231794
145,9.056610460289345,4.675106945084309,0.10666074797093268
146,8.90036557896947,8.869087735176079,0.1459306543082412
117,5.9032446375736,6.855449786923665,0.2600348005970299
135,6.653360078705774,5.829780463319327,0.2577618573116026
136,9.886834096806046,8.982155476783142,0.22707489573467826
122,8.559987349905873,5.7691924174584965,0.1643456568682691
143,6.476255750154255,7.173387985430116,0.1195922781113929
104,8.446840401370729,8.67645981853352,0.14772075377949326
132,9.949074343347228,6.970095429651851,0.1380950331621682
144,6.806579287715251,8.134506080094377,0.1275709300295971
103,9.033008477255548,8.073196160065997,0.15230137319532638
119,9.90432589235054,7.174008923375143,0.1689458847512219
106,8.106966711529903,6.972064164518423,0.14235948480757457
136,6.481796748082946,4.921725599472596,0.2690958721475266
136,8.116228413517364,6.6730492485199076,0.2799571518545396
100,5.8280189907471005,5.746541690941434,0.2564343111151416
102,6.902567843365236,8.589972073704057,0.26684499226666525
100,9.058068536660258,6.982387381601766,0.25964787968414305
132,9.855070580088526,7.163124477147342,0.2806560563758823
147,9.764055029763792,6.064855794236047,0.2867599937029912
138,6.668456046810494,5.869899873977236,0.295605275307922
125,9.902162777589918,8.020882922954748,0.14669775585245154
