Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
120,7.49861672958471,5.267280999064735,0.18124863134089803
127,6.584269832154205,6.708385326291464,0.18733117854604941
111,8.24752769674964,8.70132496172714,0.25259111529957823
128,7.51647466390942,4.305798802426361,0.2983653957579021
143,8.354195109242267,8.1204765598787,0.21320102000992097
141,6.065404590244771,6.573191976508554,0.17379609757599723
116,5.525707830262637,8.799938387506057,0.2175794812228775
137,7.221214044824342,4.517791858584299,0.2557202785810637
103,8.473005960005555,6.629481208287422,0.2402723084361196
144,6.409556545729289,4.217570211479967,0.11905149576293704
138,9.830018397912148,6.384739229601747,0.13974885268616835
123,9.100450918468214,4.636678562189358,0.28684294844222435
134,5.881372242600474,4.959288451906591,0.28583567694058604
103,6.481919819325621,8.645235602418072,0.18123921419440955
124,8.208483008382403,8.928742755419162,0.19799305950873103
121,7.461952715262845,6.901862349587089,0.1039720189042116
119,7.717780607358094,4.6188500473559655,0.11896700951721091
141,9.114799652790149,6.870211923490707,0.16870726282881626
131,5.14641690369819,7.593838123470759,0.2903756173430414
125,9.978092486962094,7.488015016738144,0.1751833092929314
123,5.975124290061047,8.673692231108216,0.12569948990305296
139,6.686832788853008,8.042901780829258,0.21383253171645306
103,9.534838297996327,5.642437972058955,0.14252596018177494
123,7.544155687153533,5.429944307045499,0.1362470995022083
129,5.604417940845462,8.985424639619238,0.18103915477026292
112,9.613924188511904,7.505936354484095,0.2402857901502379
147,6.017125085835076,6.290572237498756,0.18900225387516295
111,6.584277913207884,5.898229259797468,0.18030611011680697
102,8.437426993555249,5.288126133013537,0.27513668676239594
119,5.315978684856523,4.59582727267101,0.22691743741552986
149,9.904079059540486,8.928130188530595,0.20581757375572718
103,8.718602496335274,7.988733814881769,0.20380769690259487
137,5.997277802583759,8.731382456012721,0.16894382867072638
104,7.413774032821127,5.045060345357944,0.21152601966726023
127,8.781419148297092,4.535028541580243,0.27936238016116377
115,9.896003659170411,7.391393864900666,0.16541048042204803
139,8.043325905713498,4.1911791234811995,0.1456845713209304
131,5.582247012302213,4.071638976946843,0.1734059227020165
105,5.424773126245556,4.9321190996795945,0.28776180820401775
139,6.297877735739322,4.350230025271227,0.11991396399248662
101,9.153957654182175,6.196245585245383,0.10838494336341849
118,5.855962767437629,5.2493412486182045,0.11154760448428443
142,6.69957979136704,5.185072486547206,0.21648687523104382
104,9.71458444575801,8.899812804939046,0.13691670745390633
137,8.723238358812948,7.5152375065015296,0.25827845136061967
118,8.029117318590199,7.553853011376195,0.2142544596900322
126,9.025549961638495,8.952531927586557,0.1829921640939823
119,8.629938996672628,4.253470093074345,0.10510083058907138
101,7.865928481272421,6.274561677463966,0.24946136326002336
109,5.826698965028955,8.547905397972052,0.10083192138109734
