Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,1050.05,0,NaN,0.00000000000000003093503880996279,NaN,0.052442624661228024,0,0,NaN,0,NaN,-0.00000000000005908105771299707,0,0,22515.2,0,0,5,NaN,0.00000000000011265846836357334
21500,996.8,0,NaN,0.00000000000000000000005985716005501246,NaN,0.04198230479213076,0,0,NaN,0,NaN,-0.00000000000000000007326177226388358,0,0,22515.2,69775,0,5,NaN,0.00000000000000000017450631313985384
21550,926.85,0,NaN,0.00000000000000000007545292117818146,NaN,0.04347428590494058,0,0,NaN,0,NaN,-0.00000000000000009903067303838093,0,0,22515.2,0,0,5,NaN,0.00000000000000022779137362927154
21600,882.7,0,NaN,0.0000000000000000056064223284817415,NaN,0.04374692855500582,0,0,NaN,0,NaN,-0.00000000000000745091658964647,0,0,22515.2,0,0,5,NaN,0.000000000000017031862203258343
21650,821.4,0,NaN,0.00000000000000000000000000001933691406012244,NaN,0.030945782072017525,0,0,NaN,0,NaN,-0.000000000000000000000000012859345080600338,0,0,22515.2,0,0,5,NaN,0.00000000000000000000000004155443559537083
21700,798.55,0,NaN,0.000000000000000000005643097729420323,NaN,0.03543573679364067,0,0,NaN,0,NaN,-0.0000000000000000049207269197611065,0,0,22515.2,38325,0,5,NaN,0.00000000000000001388634007645125
21750,743.05,0,NaN,0.0000000000000000000000015395874375176863,NaN,0.030328526061692923,0,0,NaN,0,NaN,-0.0000000000000000000009834125036895086,0,0,22515.2,10775,0,5,NaN,0.0000000000000000000032425331243895433
21800,697.65,0,NaN,0.00000000000000003409144484263991,NaN,0.035023980274790215,0,0,NaN,0,NaN,-0.00000000000002904057191624669,0,0,22515.2,66400,0,5,NaN,0.00000000000008291625248872611
21850,642.1,0,NaN,0.0000000000000000000000000000000000000000000000000000000000688259731701466,NaN,0.01633509453734198,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000012753354255086305,0,0,22515.2,29800,0,5,NaN,0.00000000000000000000000000000000000000000000000000000007807334218931006
21900,604.5,0,NaN,0.000000000000000008458071390083227,NaN,0.029466804655115274,25,0,NaN,0,NaN,-0.000000000000005099953221597629,0,0,22515.2,78750,0,5,NaN,0.000000000000017307452508978798
21950,555.15,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22515.2,379925,0,5,NaN,NaN
22000,510,0,NaN,0.000000000000000025107469621088462,NaN,0.025091684069961265,550,0,NaN,0,NaN,-0.000000000000010977193640810605,0,0,22515.2,710575,0,5,NaN,0.00000000000004374833355227858
22050,463,0,NaN,0.00000000000000004057553956293264,NaN,0.022841002500943862,25,0,NaN,0,NaN,-0.000000000000014700204772440432,0,0,22515.2,69650,0,5,NaN,0.00000000000006435884226987396
22100,417.9,0,NaN,0.0000000000000105532104140446,NaN,0.022437121179721006,225,0,NaN,-0.00000000000008314089731279115,NaN,-0.0000000000034096606024112733,0,0,22515.2,567500,0,5,NaN,0.000000000016442978501184824
22150,374.25,0,NaN,0.00000000000000005125681973364538,NaN,0.018060641977039275,75,0,NaN,0,NaN,-0.000000000000011610389291961155,0,0,22515.2,164500,0,5,NaN,0.0000000000000642855846803319
22200,332.3,0,0.00020587270338051774,0.000000000000000000000000000000000000000000000000000000000000000000004872862316624562,0.05596637937434725,0.007240760049369384,1675,0,0.9882064896686917,0,-3.7085555697775834,-0.00000000000000000000000000000000000000000000000000000000000000000017741127211209414,0,0,22515.2,1093325,0,5,0.8001192838620448,0.0000000000000000000000000000000000000000000000000000000000000000024501747178812433
22250,290.95,0,0.0007701205711952072,0.000000000000000028908237985707404,0.0812574034298545,0.013124857902851002,275,0,0.907932119148085,0,-6.529660815892877,-0.0000000000000034581163388392284,0,0,22515.2,381150,0,5,4.345606748955964,0.000000000000026347838311362217
22300,252.5,0,0.0010321535955023257,0.00000000000000013588607996641591,0.09059516763901047,0.011012741095006977,14175,0,0.8366673859277469,0,-8.648849669316194,-0.000000000000011444441062570238,0,0,22515.2,1033625,0,5,6.493489174059655,0.00000000000010392000469128423
22350,216.25,0,0.0012121706236320664,NaN,0.09565808190283061,NaN,4075,0,0.7671828991578824,NaN,-10.24174248485192,NaN,0,0,22515.2,630325,0,5,8.052193102308816,NaN
22400,182.5,0,0.0013433438886228527,0.0000000000000000000000000000014960329795513572,0.09871309013128125,0.004393171319395179,30200,0,0.6963861216377005,0,-11.397434626258246,-0.000000000000000000000000000020050546067885388,0,0,22515.2,2452825,0,5,9.208538524358325,0.0000000000000000000000000004564025531935277
