Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,8.69747130878223,5.814074413973612,0.24771985763596402
115,5.948092907769255,7.790498344385821,0.12008147862230865
100,8.676639454804663,7.21025316604504,0.27933364264207916
147,6.519645171994441,7.97549926742345,0.2689223634491626
144,9.272762577219998,5.216633483200891,0.27058009366545727
124,9.82282551262018,7.237781602342454,0.11633825939586273
129,8.01181425131547,8.784647959009382,0.17345533798524315
127,7.4459836198091445,8.035784614723518,0.2545778506183267
111,6.684516946813311,8.749815443712421,0.24586303884156005
126,9.996719368477436,6.235179751222116,0.10937833442425351
131,7.484163170815249,8.526744771117121,0.208868888277104
120,8.444181879322175,5.75814395134501,0.2390435518363571
105,6.942762479664724,5.0558007942711924,0.1377790834980591
131,9.923915820540383,5.590344316747644,0.27025923263351126
101,6.961955445065177,4.0135252447600935,0.1765179105463278
128,8.068800886116836,5.524992636009834,0.10850996670382594
119,5.238061256956357,5.244789886469003,0.2887621783876091
103,9.58989651656254,6.771934561523652,0.2326500608133303
136,6.087906855259826,8.417905417055621,0.14570641540588433
137,7.663733255995751,7.685386233883936,0.24060956752431553
147,6.973245641630357,6.3601114798464575,0.2083074236507455
136,7.768153772875536,6.373326305836498,0.16563177028528242
137,5.910910119200146,5.137480726532457,0.2932694307280215
141,5.578879615857294,4.331713342429719,0.19197361737865087
119,8.51823741625344,8.962582286948097,0.27054442791037026
111,7.500019518172486,8.250822220122132,0.19151700811874636
113,7.062198553332566,5.070342192565897,0.174744283725632
144,7.983965526651581,8.557663033783598,0.13464209132033905
126,5.5291865312413355,4.935800846159433,0.25868202892043457
125,7.478883448424804,5.202759188525528,0.2501929001635363
105,8.142703222535332,7.3138622183115976,0.1839303240095554
107,9.691838161065446,5.893035512752267,0.14848992342422954
110,6.367654185233068,5.113196931132197,0.1866206511017961
146,6.715081794009565,4.617639534439964,0.1899391129458754
143,6.130182181723977,8.046278840607684,0.17946652305427374
101,8.734003622963279,8.101655859019058,0.1894437573837946
146,7.934809345360197,8.604751461996704,0.17842835541998386
116,6.8177972634947395,6.81334077217149,0.2372436004836823
100,5.510098708676551,6.872880481004248,0.2920436943037056
106,5.792730252119294,6.297782051305614,0.16083461180728825
109,8.390346796871214,5.487453499014233,0.2629947309797756
144,6.169420390468948,5.4645010522022925,0.11359047639835357
124,6.566679392203947,8.969045173608711,0.2674073926124805
137,8.844242073258666,8.972142062516044,0.11625869356054792
133,9.422363315798286,7.976218134433317,0.14102001766880318
122,6.1202624040837295,4.41237829362811,0.28965118444565213
120,9.63516473984351,4.855084094151338,0.22328911485112676
105,5.690677766182236,7.738084899083149,0.2151210315387448
136,9.040181964278505,7.949473604750729,0.1060625226951961
100,5.0728670932699185,7.505272308569525,0.16278904610732087
