Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
147,9.198359768043789,5.4002085741645,0.1192553018897779
113,8.884284304446723,7.087490745198815,0.29202097211194644
147,5.078424646005209,5.856049055847317,0.2565681932395085
111,9.699031721802418,5.297541048243855,0.11411185396008608
114,5.995421727487259,5.302708353794023,0.19343984080948615
122,7.490033393292983,7.846061291999593,0.27647154092068654
149,7.581008118387167,5.949848895210089,0.13495624794215594
136,6.881546564813522,7.593608179075396,0.24614694406306128
117,7.855789943980097,7.1584898705691735,0.1616684503759404
147,6.295188836314344,7.70683332606122,0.14394926338855435
129,9.58447705883498,4.077160532950341,0.10814175206503865
135,8.553909932355486,4.20096931388532,0.1599069056794961
101,7.511022007427832,7.778553022405105,0.18706069189005392
138,5.146361648922054,7.750175854530135,0.2038668270881949
147,7.8668315503133055,8.356175592532868,0.13860473397323936
118,5.116338016743096,7.701194881221628,0.26864593001789694
135,6.130704741015783,5.585536977428294,0.22539138616119722
124,8.206122190613028,6.450755670177324,0.2794255216828536
118,6.580618151393924,6.129437513903514,0.10993944144977148
106,9.116254934498237,5.801094526060318,0.26268193905514314
136,7.124348912273373,8.141275348257617,0.18477097826312477
117,5.81139937928636,5.596597066199825,0.1797279354363227
110,7.952599838099474,6.285985543161006,0.10755197409477513
127,9.705928471273136,6.7683341678890585,0.28237612905662457
124,6.9725400178443415,8.003476214827677,0.1646034772098779
147,9.294819956035148,8.035498942169497,0.1551652776545828
121,5.239410639665259,8.013591469104853,0.17443824116516557
135,6.963459643424905,7.814461105046779,0.19462157686388556
110,9.775900375161475,6.844119023927677,0.16331246918855666
138,7.6971405915176465,6.626325901906652,0.1197633749099577
130,9.428844275224716,8.74961605413985,0.28373382323578356
127,8.319249018828465,4.295037350561202,0.13792000433581283
142,8.887008407094951,6.323754987135214,0.13386161528930948
114,9.994925030817429,5.28126370796322,0.2066076446280913
115,6.840986117497902,4.3564773302284845,0.15826100073078112
117,5.20089742030594,5.618623558662329,0.12353921679154192
131,8.144008427659035,6.14115272836674,0.16588723273894268
122,8.079177541356682,8.612407541366188,0.1831934371136408
108,7.845995806352251,7.010968904792664,0.2719392386801437
120,6.727796409321835,6.924604440950798,0.2768397611868205
114,6.172607056346472,4.292269943564749,0.19929763817489288
110,6.691741334908867,5.537659717249351,0.13981001122868483
138,6.32435292739328,7.174812081370212,0.19862311825711518
132,7.333416911682509,6.248000888165285,0.24654121708381463
134,7.4369607688368955,5.498383621133897,0.12137716870474091
108,8.087769484005664,4.850306563560022,0.24274770472102297
118,8.344824794693729,8.399269297240696,0.13158131576695128
116,9.861742319720587,8.340169737582617,0.27078471678019944
141,9.874021708286929,7.815681933700308,0.21504092775703693
148,9.35842202246212,8.229332697786157,0.297790020784314
