Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
141,5.652607321831653,4.6118128366938445,0.14309871168513696
144,8.873383685075062,4.309991356352166,0.23345578501868322
136,7.137398975493893,6.22461904605997,0.1060473339848578
110,9.988596987822595,5.232443519105396,0.2562712369366297
100,6.650841880907793,8.166806518430525,0.23838618924985983
128,9.278649331017627,6.1576310190179555,0.2248174589833583
112,8.00427061343514,7.130426248534951,0.14297023955499322
136,5.763080230737609,7.996363530029288,0.1666055227110082
139,7.808433038131206,6.718221526980393,0.1436817634756912
141,7.836490000525975,4.40635589040614,0.24772480687674558
126,9.955135031435669,5.782415189596974,0.18078490722104176
126,9.952745812567448,8.686055483864774,0.2492960037391381
145,7.653268897894832,6.367983503120608,0.1803134752125371
129,6.654023250444421,7.473332219225209,0.16067061904356963
149,5.076226785145242,8.963359188179918,0.2442321687787928
137,8.313064678950306,6.347241386736902,0.16039199457432288
121,7.011947422126475,7.749048840137485,0.19786724362330865
125,7.546296359469187,7.278353515577303,0.20686786122677925
116,7.212088243973893,8.238298309401326,0.1927253934544113
116,6.569675948800851,7.5394391481068155,0.13288101533965793
119,5.781978802960258,7.101155434773148,0.12966732712450263
122,5.929160555970957,7.326220813281417,0.21820936283601583
137,6.437822965521757,8.541929411532383,0.2944126285606008
104,5.6677943524334164,6.64196574483997,0.16700391807781975
128,8.849861268709006,6.320106957332173,0.29596485736827693
129,6.088545097391427,4.510814924420026,0.18466349700204887
111,7.127730234009315,4.635618561730544,0.24747035568023423
147,7.261953437388053,8.327335139104989,0.23536331147016937
115,9.675019739709967,8.511998718615189,0.11842213602996075
139,7.817816628185273,8.293857531764388,0.2032443277858783
136,6.174393453522809,5.040365487476732,0.2841795196292883
120,7.313810534591019,7.490936826121224,0.1552293677453843
100,8.384227620308346,4.219501273994052,0.13069044428217125
102,6.171995743294847,5.855426806587006,0.16152027828396606
125,7.164263580194406,7.209151691856066,0.2776056054062783
145,5.272085467106888,5.249286949035568,0.14376746876295976
139,7.245150155443791,6.0961108152232,0.12581518353107066
134,7.118726475736751,4.938493634074322,0.2269921156439502
122,8.889447991809853,8.871641743015317,0.2576792351638254
108,9.28389665280271,5.435493945211393,0.10689100934510226
128,8.141368629067184,7.595135534679349,0.26434898294385567
107,5.289288264917447,7.541916935482705,0.21328701126779653
100,7.074291054801461,5.505966512422745,0.23837268310656243
137,7.801141555572033,8.05434721510693,0.27634770248437557
105,9.402298520209058,7.09382518010526,0.1574131766727968
129,5.0227402083682735,5.038764656198972,0.19353097111787027
124,7.92017250952081,4.3532399028111906,0.2437362584414586
115,6.393497199860849,6.126187034991014,0.22932527480184905
107,8.532324361309058,5.443830233213465,0.1316751498977167
130,8.780303193477042,6.59064053060986,0.2620841476103526
