Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
142,8.963185408875475,5.52848188820735,0.21564455038368266
144,7.920050991671307,8.22357733987213,0.19853651281126894
136,6.418444351288327,5.669205680925566,0.2259845429039081
132,7.148127327753292,8.699492124097759,0.19405461750772
124,9.70573908251745,8.49439457996552,0.2147174111561228
139,8.237686556258346,6.829867534372497,0.14482476379517262
115,7.814946826548592,4.259496729336536,0.15539081043234115
119,5.087938757531182,5.890064093915823,0.12538951869710932
105,8.22239512409866,8.25056986338464,0.16615404391963612
128,5.041776666835399,7.612879626242242,0.13570323570588544
113,9.735576016515187,4.3561321125334125,0.24305034010612545
143,7.454432192316974,6.368159970765799,0.21737162238075622
135,5.409642046986221,8.01161064284294,0.23798170800414134
141,8.838705470478857,6.58281051385821,0.1252319364505627
107,7.472603002700318,7.939859833473513,0.17035939563550764
101,8.991250615811133,8.604421775338311,0.2994506215854755
136,8.533348056340017,4.793797699580244,0.10681978490142843
139,8.192093583601292,8.179710828251126,0.15818578460084104
130,8.85940611672341,5.638155780807081,0.26160873721324496
105,5.767546115519408,8.492552996973867,0.2627738663543334
131,6.869786180364423,4.433268028144894,0.12262015603435937
144,7.8081089079147254,5.076179685321466,0.23473485087960846
143,6.299127616725764,6.183516263343505,0.2930727792810509
109,5.3232688347693315,5.865980395272524,0.14128338648555366
132,6.344155390094345,5.043677678326409,0.11176219935835381
131,8.288567086217768,6.432829807130872,0.10133393897555268
122,5.64615049402681,4.057977280852283,0.1733268901720319
120,7.988412584879464,8.85261321848905,0.1934965912212483
133,6.613186247527036,6.937478819155755,0.1681958093021926
144,9.490375936626457,8.086696460870149,0.2149576893443441
115,6.706758895719223,4.126545286523855,0.21633930929228515
104,6.6470264628193885,7.611252525987452,0.23681606905463018
101,6.654346058810544,6.134135387089804,0.22335342305287215
108,8.298217437318547,4.064974697776059,0.12207891657630664
125,6.759500380294281,8.338583651911623,0.14285865006906087
146,9.066285624785134,4.020787939753974,0.10820907886569008
148,9.989717565753232,7.458318169091226,0.21865440451052093
104,6.942369309287972,4.037746099299757,0.1983257905714062
130,7.302830882378128,6.050402033825662,0.2755897592020019
138,5.90346368326853,7.29330642254397,0.20251802359208237
137,6.87343481699112,4.210003906735362,0.299605244896343
112,5.433900755560953,4.242091383556062,0.27703550433801183
117,8.449346987925523,6.239844042254168,0.1732225328947375
147,8.718226286547466,5.6421541223621805,0.1965297107539856
103,8.380298257970665,5.070428127978834,0.26795000564725646
140,7.5285204137341,5.02065026407856,0.12525233142003508
114,8.380747986214496,8.168425824713566,0.2553115360192215
121,6.011648512216099,5.387648479294164,0.16835772961599932
149,7.280968778509903,7.510119440387797,0.12218649451169301
137,8.828604947102624,6.253836572495578,0.14238978506087108
