Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,922.8,0,NaN,0.000000000000000005408006871104293,NaN,0.06913181448514337,100,0,NaN,0,NaN,-0.000000000000017798449908574983,0,0,22421.05,397250,0,2,NaN,0.000000000000010298268628490823
21550,846.7,0,NaN,0.000000000000000011964669926186498,NaN,0.06605913874021199,0,0,NaN,0,NaN,-0.00000000000003595469182494801,0,0,22421.05,22450,0,2,NaN,0.00000000000002177121440613722
21600,820,0,NaN,0.000000000000000007993526711445895,NaN,0.06178910820190481,50,0,NaN,0,NaN,-0.000000000000021016060936110768,0,0,22421.05,163950,0,2,NaN,0.000000000000013605026223999068
21650,763.35,0,NaN,0.000000000000000000026200902455959977,NaN,0.05353118019412888,0,0,NaN,0,NaN,-0.0000000000000000517033783376894,0,0,22421.05,30000,0,2,NaN,0.000000000000000038634215162220584
21700,722.9,0,NaN,0.00000000000000003572446264167137,NaN,0.05534538556109927,200,0,NaN,0,NaN,-0.00000000000007535595424767341,0,0,22421.05,193600,0,2,NaN,0.00000000000005446232128203948
21750,637.9,0,NaN,0.00000000000000001543293286503692,NaN,0.05076323343663359,0,0,NaN,0,NaN,-0.000000000000027386469916366212,0,0,22421.05,58550,0,2,NaN,0.000000000000021579767924399085
21800,620,0,NaN,0.0000000000000000020427682705791883,NaN,0.04553130586699886,650,0,NaN,0,NaN,-0.000000000000002916274164538947,0,0,22421.05,720000,0,2,NaN,0.000000000000002561994749772961
21850,570.5,0,NaN,0.00000000000000000000000024370938056860347,NaN,0.03467555968381242,250,0,NaN,0,NaN,-0.00000000000000000000020179399541372707,0,0,22421.05,251000,0,2,NaN,0.00000000000000000000023277951070295834
21900,521.65,0,NaN,0.000000000000000022231905770519108,NaN,0.039458181682406994,1350,0,NaN,0,NaN,-0.000000000000023836356027870868,0,0,22421.05,767450,0,2,NaN,0.000000000000024163663921187388
21950,471.8,0,NaN,0.000000000000000003091511326367135,NaN,0.0346000683979925,100,0,NaN,0,NaN,-0.000000000000002548671078973874,0,0,22421.05,404550,0,2,NaN,0.000000000000002946434729154175
22000,424.85,0,NaN,0.000000000000000029760757527277985,NaN,0.0319465587583396,17000,0,NaN,0,NaN,-0.000000000000020916122778475853,0,0,22421.05,2949150,0,2,NaN,0.000000000000026188889935465408
22050,377.9,0,0.00011188522529132537,0.000000000000000010713154494244325,0.09145148898344194,0.027697697794374802,2600,0,0.9939370348780685,0,-3.9019993071267978,-0.0000000000000056597043731284914,0,0,22421.05,524450,0,2,0.2818464358153378,0.00000000000000817353762055695
22100,332,0,0.00051894858764977,0.000000000000000000000005083462670637834,0.12214394038479025,0.020047366529669704,22500,0,0.9486673984586401,0,-8.44614789012621,-0.0000000000000000000014069003395540754,0,0,22421.05,1502850,0,2,1.7460042085589647,0.0000000000000000000028071524256752443
22150,286.3,0,0.0007746651980297185,0.000000000000000012357572795947871,0.12561988925376721,0.02026878991264026,20600,0,0.9105830780125396,0,-11.41371735210235,-0.000000000000003496051762315764,0,0,22421.05,508650,0,2,2.680534970260576,0.000000000000006899379346046733
22200,244.25,0,0.00104968354609101,0.0000000000000000001800228198171049,0.13178760163021747,0.015615794144364203,128950,0,0.8533403995638126,0,-15.366060501750061,-0.0000000000000000302304592463053,0,0,22421.05,3591150,0,2,3.810500032268181,0.00000000000000007743559877091637
22250,204.15,0,0.001295440268109396,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010323845406921098,0.1338860211747561,0.0051214750866441245,124050,0,0.790344572004495,0,-18.599209205552597,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018647501713984167,0,0,22421.05,1831700,0,2,4.777510538295304,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014564164736533396
22300,165.3,0,0.0015328601656462804,0.00000000000000013196907145867688,0.1316860984036206,0.009515624230060978,523100,0,0.7226449194264286,0,-20.69377360496151,-0.000000000000008228785889069057,0,0,22421.05,6414450,0,2,5.560213841317226,0.00000000000003459062985305096
22350,131.45,0,0.0017083229343407818,0.0000000000000003326690017752437,0.13183486705950287,0.0058231441886003165,637600,0,0.6407985246515072,0,-22.56748469331976,-0.000000000000007768129503348811,0,0,22421.05,4146850,0,2,6.203678495712545,0.000000000000053360378872679094
22400,101,0,0.0018239680095409206,0.0000000000000006371055682319871,0.13061828090434857,0.0020635498850198114,2086350,0,0.5528113290181904,0,-23.261629640564287,-0.000000000000001868230161733377,0,0,22421.05,11203850,0,2,6.562513444925128,0.00000000000003621390837790076
22450,75,0,0.001849509044970594,-0.000000000000001414859848206955,0.12932366987053648,-0.0016680676235447294,940100,0,0.4606113699255367,0,-22.82924079403714,0.000000000000002711001527398774,0,0,22421.05,3739050,0,2,6.588453807473827,0.00000000000006500939144512035
22500,53.1,0,0.0017855709802372598,-0.00000000000000028975028526417223,0.12718173919143666,-0.005375326019622453,1190550,0,0.36805401765825063,0,-21.11147638404657,0.000000000000005765308166693323,0,0,22421.05,10316200,0,2,6.25533977009823,0.00000000000004290201670110616
22550,36,0,0.001619448615371016,-0.00000000000009118260161327298,0.12535194263489474,-0.010128257537580718,469900,0,0.2805255355379303,-0.000000000000207596917352586,-18.455884808647447,0.000000000007136080481177378,0,0,22421.05,3523250,0,2,5.591743825824149,0.000000000025438748444680328
22600,22.9,0,0.0013782664419393115,-0.000000000000000021358481652267018,0.12293868148663695,-0.012453649104355598,695800,0,0.20150922519411688,0,-15.01533700891155,0.0000000000000022811437812997816,0,0,22421.05,9362050,0,2,4.667354182958912,0.00000000000000732682850523535
22650,14.3,0,0.0010912827889069507,-0.0000000000000000000000000000000000000000000000000000000000000015034423849409144,0.1223100337001856,-0.00792819324299689,423950,0,0.13903364667470666,0,-11.704991816053065,0.0000000000000000000000000000000000000000000000000000000000000650765136285581,0,0,22421.05,3612150,0,2,3.676617222137417,0.0000000000000000000000000000000000000000000000000000000000003283296036510781
22700,8.5,0,0.0008102133822615889,-0.00000000000000000010133926787105459,0.12169014359242013,-0.018361169385630732,471850,0,0.0909332357083677,0,-8.565121960194013,0.00000000000000002352704974707752,0,0,22421.05,7304600,0,2,2.715837878576608,0.00000000000000005125392452506768
22750,4.95,0,0.0005690029041220856,-0.000000000000000026543960496757133,0.12189219384288463,-0.023513157927760375,368950,0,0.05743829388812704,0,-6.01315003932021,0.000000000000010105939134317063,0,0,22421.05,3935300,0,2,1.9104663919979712,0.000000000000017191972537871097
22800,2.8,0,0.0003799417385374394,-0.000000000000000000000000017983304090077153,0.12238521623307529,-0.021240848129961697,359350,0,0.03494748120888123,0,-4.035377381514446,0.000000000000000000000005587303077814947,0,0,22421.05,9405450,0,2,1.2808403208235828,0.000000000000000000000010521807874392108
22850,2,0,0.00027430404666565263,-0.00000000000000000001549782746577222,0.12821096574422777,-0.027870619537830786,91600,0,0.024961510879434858,0,-3.1882677038114986,0.000000000000000008289972721038903,0,0,22421.05,2345850,0,2,0.9687381690924933,0.000000000000000011897794679140635
22900,1.7,0,0.00021579855035226334,-0.00000000000000000000000003765452537008678,0.13721859562693378,-0.027131849391201234,118350,0,0.020355177022386966,0,-2.8659324049674466,0.00000000000000000000001908820134062125,0,0,22421.05,4352450,0,2,0.8156625424015372,0.000000000000000000000028141393629896085
22950,1.45,0,0.00017179226130605864,-0.000000000000000000017139709203275872,0.14586938236309968,-0.034527973068687774,104850,0,0.016732037633400396,0,-2.572965897590627,0.000000000000000014071313924283718,0,0,22421.05,2161900,0,2,0.6902664511477703,0.000000000000000016301349513093206
23000,1.45,0,0.00014990651902026397,-0.0000000000000000004629705442483258,0.15759091548191614,-0.03949934573242012,222450,0,0.015618913588138442,0,-2.615748645634918,0.0000000000000004974188039486093,0,0,22421.05,11777400,0,2,0.6507298418672046,0.0000000000000005037235880495508
23050,1.2,0,0.0001195726797201974,-0.00000000000000003330955812926701,0.16485956490780238,-0.045711514418823124,34150,0,0.012660208344089072,0,-2.2801063485049062,0.00000000000004793018719112521,0,0,22421.05,707950,0,2,0.5429941330408166,0.000000000000041941456370903767
23100,1.1,0,0.00010139735179172656,-0.000000000000000010927903148468758,0.17409666876800492,-0.04855376180292588,129650,0,0.011147853391832744,0,-2.153511598248175,0.000000000000017740736210347566,0,0,22421.05,2208250,0,2,0.4862572609631739,0.000000000000014615334055767025
23150,1,0,0.00008615694689137868,NaN,0.1828916309607571,NaN,35000,0,0.00978558010106358,NaN,-2.017147883106613,NaN,0,0,22421.05,813350,0,2,0.43404340222538523,NaN
