Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1030.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,3,0,0
18400,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,3,0,0
18450,731.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
18500,834.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128950,0,3,0,0
18550,796.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3,0,0
18600,737.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14150,0,3,0,0
18650,672.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,0,3,0,0
18700,649,0,0,0,0,0,200,0,0,0,0,0,0,0,0,36000,0,3,0,0
18750,582.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,3,0,0
18800,548.95,0,0,0,0,0,850,0,0,0,0,0,0,0,0,103400,0,3,0,0
18850,495.5,0,0,0,0,0,200,0,0,0,0,0,0,0,0,15950,0,3,0,0
18900,452.15,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,137550,0,3,0,0
18950,401.9,0,0,0,0,0,50,0,0,0,0,0,0,0,0,44400,0,3,0,0
19000,355,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,591550,0,3,0,0
19050,307,0,0,0,0,0,700,0,0,0,0,0,0,0,0,113050,0,3,0,0
19100,261.7,0,0,0,0,0,18200,0,0,0,0,0,0,0,0,1245350,0,3,0,0
19150,216.85,0,0,0,0,0,17750,0,0,0,0,0,0,0,0,680850,0,3,0,0
19200,174.3,0,0,0,0,0,94050,0,0,0,0,0,0,0,0,3397700,0,3,0,0
19250,135.7,0,0,0,0,0,113350,0,0,0,0,0,0,0,0,2812100,0,3,0,0
19300,102,0,0,0,0,0,531350,0,0,0,0,0,0,0,0,8208100,0,3,0,0
19350,73.35,0,0,0,0,0,465450,0,0,0,0,0,0,0,0,6539800,0,3,0,0
19400,49.65,0,0,0,0,0,432150,0,0,0,0,0,0,0,0,8271650,0,3,0,0
19450,31.75,0,0,0,0,0,213400,0,0,0,0,0,0,0,0,6571150,0,3,0,0
19500,19.9,0,0,0,0,0,223400,0,0,0,0,0,0,0,0,8185100,0,3,0,0
19550,11.65,0,0,0,0,0,122600,0,0,0,0,0,0,0,0,4143950,0,3,0,0
19600,6.95,0,0,0,0,0,207400,0,0,0,0,0,0,0,0,6202300,0,3,0,0
19650,4.4,0,0,0,0,0,40050,0,0,0,0,0,0,0,0,2793500,0,3,0,0
19700,3.1,0,0,0,0,0,48500,0,0,0,0,0,0,0,0,5049800,0,3,0,0
19750,2.35,0,0,0,0,0,8750,0,0,0,0,0,0,0,0,2562550,0,3,0,0
19800,1.8,0,0,0,0,0,113000,0,0,0,0,0,0,0,0,3407800,0,3,0,0
19850,1.65,0,0,0,0,0,18400,0,0,0,0,0,0,0,0,3454550,0,3,0,0
19900,1.4,0,0,0,0,0,72900,0,0,0,0,0,0,0,0,3046450,0,3,0,0
19950,1.3,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,596150,0,3,0,0
20000,1.3,0,0,0,0,0,11200,0,0,0,0,0,0,0,0,5111650,0,3,0,0
20050,1.2,0,0,0,0,0,7600,0,0,0,0,0,0,0,0,313100,0,3,0,0
