Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18350,1010.3,0,NaN,0.00000000000000002593311660361314,NaN,0.07812434109196628,0,0,NaN,0,NaN,-0.00000000000008174265106587058,0,0,19416.55,250,0,3,NaN,0.00000000000006277888549714223
18400,1007.65,0,NaN,0.000000000000000009825167896473669,NaN,0.07322602312653474,0,0,NaN,0,NaN,-0.0000000000000272077199167577,0,0,19416.55,2600,0,3,NaN,0.000000000000022293484273815633
18450,731.45,0,NaN,0.000000000000000010792209743553157,NaN,0.06960490555665311,0,0,NaN,0,NaN,-0.000000000000027002958255595104,0,0,19416.55,0,0,3,NaN,0.000000000000023276771692722222
18500,927.2,0,0.00008836080854279581,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000774211312236904,0.2510105602767691,0.025332673147460946,0,0,0.9843510006728662,0,-5.55752501370819,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025659182927279154,0,0,19416.55,123650,0,3,0.687264949588107,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006077333278943977
18550,807.1,0,NaN,0.000000000000000000019304140446528186,NaN,0.05696761423834743,0,0,NaN,0,NaN,-0.000000000000000032353986746007987,0,0,19416.55,3000,0,3,NaN,0.000000000000000034076189264983196
18600,821.4,0,NaN,0.0000000000000000000000007123854578725086,NaN,0.047775740349956325,0,0,NaN,0,NaN,-0.0000000000000000000008397522339744635,0,0,19416.55,14150,0,3,NaN,0.0000000000000000000010546175458380702
18650,773,0,NaN,0.0000000000000000000000003588128991026305,NaN,0.04448670207212584,0,0,NaN,0,NaN,-0.0000000000000000000003667327887407288,0,0,19416.55,3800,0,3,NaN,0.0000000000000000000004946189827416048
18700,725,0,0.000024858662994090917,0.0000000000000015812841693862904,0.14633858612650055,0.05553269626703387,0,0,0.997871097584148,-0.00000000000002009288971950896,-3.033862662921339,-0.0000000000024599859749378116,0,0,19416.55,33650,0,3,0.1127221185840492,0.000000000002721016683109825
18750,675.7,0,0.00008027716343588388,0.00000000000000000001652414735085808,0.16411548180242774,0.043482178380795135,0,0,0.9913624255182009,0,-3.8658213356834152,-0.00000000000000001613477511366368,0,0,19416.55,6450,0,3,0.4082386242198999,0.000000000000000022263983610522087
18800,627.05,0,0.00015101098127341068,0.000000000000000007511391413318462,0.17466597097740594,0.04366466686874672,150,0,0.9808558939074423,0,-5.107004580124853,-0.00000000000000739608623957029,0,0,19416.55,85000,0,3,0.8173147813754089,0.000000000000010163026680316786
18850,579.9,0,0.0002482126853475777,0.000000000000000003794209165990504,0.1871316125211641,0.03966927760188964,0,0,0.9623906040800859,0,-7.171801380951291,-0.0000000000000030835509116219718,0,0,19416.55,15200,0,3,1.4392745772828393,0.000000000000004663887670303965
18900,527.8,0,0.00022375193986036784,0.000000000000000003714321797843717,0.15723220520749662,0.03611337962279476,0,0,0.9731012731654625,0,-5.580334767402811,-0.0000000000000025017105743564836,0,0,19416.55,119400,0,3,1.0901363869944183,0.000000000000004156427230827332
18950,478.75,0,0.0002917189368598825,0.000000000000000025132401648487836,0.1517670797631916,0.03352261179458478,100,0,0.9645252731232903,0,-6.177892265567799,-0.000000000000014585823638695018,0,0,19416.55,36500,0,3,1.3718755658950827,0.000000000000026106242069810094
19000,429.35,0,0.00036072264559779095,0.000000000000000004123780439420069,0.14215855033027558,0.029114078078472248,6050,0,0.9575354666217468,0,-6.4614597594671,-0.000000000000001805189878624953,0,0,19416.55,507650,0,3,1.5889817703906566,0.000000000000003720241198280828
19050,381,0,0.00047748830025638245,0.00000000000000000003610655210231611,0.1370562605694405,0.024027678028799168,850,0,0.9423982973775308,0,-7.293867594704486,-0.000000000000000010765417992495355,0,0,19416.55,95650,0,3,2.027842095722547,0.00000000000000002688254265666148
19100,331.75,0,0.0005958674861718811,0.00000000000000008918370882216726,0.12560759061314813,0.02316569598248057,3850,0,0.9315895671884412,0,-7.494648936066484,-0.000000000000024717099451147172,0,0,19416.55,1011600,0,3,2.319199426171339,0.00000000000006401819173446775
19150,285,0,0.0008021533100528543,NaN,0.12197983525536914,NaN,3100,0,0.9024182719221774,NaN,-8.727458634023439,NaN,0,0,19416.55,441150,0,3,3.031921436537523,NaN
19200,238.7,0,0.001049401761846451,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000025573909043745647,0.1157200299475454,0.006178326461882587,23500,0,0.8679078190394323,0,-9.729465400793375,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050415037239539525,0,0,19416.55,2233300,0,3,3.7629014781101255,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004895989638997902
19250,193.9,0,0.0013583663775516273,0.000000000000000024698361233550687,0.1093496468067371,0.01207638739065287,24300,0,0.8208965985383426,0,-10.732352511643231,-0.000000000000001860216452507933,0,0,19416.55,1663950,0,3,4.6026381105267165,0.000000000000009242249651320767
19300,152.7,0,0.0017033521038108698,0.000000000000000191883739883209,0.10549481229326693,0.008847015949777177,100250,0,0.7520239647829947,0,-11.942134044591205,-0.000000000000007756272626034272,0,0,19416.55,4961450,0,3,5.568113203520535,0.000000000000052602635759210707
19350,116.4,0,0.002002458245462333,0.00000000000000005713971569031957,0.10372211846535233,0.005171112182845869,155950,0,0.6617576750864622,0,-13.02273478317516,-0.0000000000000007890913178873102,0,0,19416.55,2475700,0,3,6.435871565549853,0.00000000000000915576328633863
19400,84.6,0,0.0022075057152889477,0.0000000000027970774413803695,0.10156776529636166,0.002053838079796333,390450,0,0.5579233701295269,-0.0000000000014196015123374618,-13.362623867783466,-0.0000000000019773909140597828,0,0,19416.55,6383600,0,3,6.947527188665056,0.00000000017800951364729976
19450,58.75,0,0.0022400840053978456,-0.0000000000000010811956791430974,0.1002355162570529,-0.0017442220028823102,304850,0,0.4460298096782584,0,-12.905541258391537,0.0000000000000016987485289130957,0,0,19416.55,3639000,0,3,6.957583992248097,0.00000000000005843574474255903
19500,38.55,0,0.002093419935953573,-0.00000000000000000011466823227289964,0.0989587665501574,-0.004702400976554751,408800,0,0.33588785629281603,0,-11.553994679518183,0.0000000000000000013094945827729118,0,0,19416.55,7097000,0,3,6.419233159233264,0.000000000000000016708416691410987
19550,23.3,0,0.0017986998025411654,NaN,0.09693606563030169,NaN,285300,0,0.23449808054251442,NaN,-9.40426754206206,NaN,0,0,19416.55,3145100,0,3,5.402771460837207,NaN
