Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,756,0,NaN,NaN,NaN,NaN,850,0,NaN,NaN,NaN,NaN,0,0,18248,612200,0,0,NaN,NaN
17550,711.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18248,23050,0,0,NaN,NaN
17600,654.3,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,18248,426200,0,0,NaN,NaN
17650,610.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18248,41300,0,0,NaN,NaN
17700,554.25,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,18248,441800,0,0,NaN,NaN
17750,509,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18248,38600,0,0,NaN,NaN
17800,452.35,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,18248,466600,0,0,NaN,NaN
17850,406.05,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,18248,39650,0,0,NaN,NaN
17900,351.55,0,NaN,NaN,NaN,NaN,2950,0,NaN,NaN,NaN,NaN,0,0,18248,314950,0,0,NaN,NaN
17950,306.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18248,53400,0,0,NaN,NaN
18000,253.05,0,NaN,NaN,NaN,NaN,6000,0,NaN,NaN,NaN,NaN,0,0,18248,1265400,0,0,NaN,NaN
18050,202.8,0,NaN,NaN,NaN,NaN,1250,0,NaN,NaN,NaN,NaN,0,0,18248,244200,0,0,NaN,NaN
18100,153.4,0,NaN,NaN,NaN,NaN,56150,0,NaN,NaN,NaN,NaN,0,0,18248,1653600,0,0,NaN,NaN
18150,105.75,0,NaN,NaN,NaN,NaN,84550,0,NaN,NaN,NaN,NaN,0,0,18248,1451050,0,0,NaN,NaN
18200,63.55,0,NaN,NaN,NaN,NaN,457800,0,NaN,NaN,NaN,NaN,0,0,18248,6397650,0,0,NaN,NaN
18250,30.35,0,NaN,NaN,NaN,NaN,991400,0,NaN,NaN,NaN,NaN,0,0,18248,10395350,0,0,NaN,NaN
18300,11.95,0,NaN,NaN,NaN,NaN,1659650,0,NaN,NaN,NaN,NaN,0,0,18248,23175800,0,0,NaN,NaN
18350,4.25,0,NaN,NaN,NaN,NaN,1313550,0,NaN,NaN,NaN,NaN,0,0,18248,16478950,0,0,NaN,NaN
18400,2.05,0,NaN,NaN,NaN,NaN,1272000,0,NaN,NaN,NaN,NaN,0,0,18248,19975850,0,0,NaN,NaN
18450,1.15,0,NaN,NaN,NaN,NaN,587050,0,NaN,NaN,NaN,NaN,0,0,18248,10636100,0,0,NaN,NaN
18500,0.95,0,NaN,NaN,NaN,NaN,337250,0,NaN,NaN,NaN,NaN,0,0,18248,15218800,0,0,NaN,NaN
18550,0.95,0,NaN,NaN,NaN,NaN,90100,0,NaN,NaN,NaN,NaN,0,0,18248,6863800,0,0,NaN,NaN
18600,0.9,0,NaN,NaN,NaN,NaN,71800,0,NaN,NaN,NaN,NaN,0,0,18248,9899550,0,0,NaN,NaN
18650,0.85,0,NaN,NaN,NaN,NaN,183850,0,NaN,NaN,NaN,NaN,0,0,18248,2208850,0,0,NaN,NaN
18700,0.9,0,NaN,NaN,NaN,NaN,229200,0,NaN,NaN,NaN,NaN,0,0,18248,7601900,0,0,NaN,NaN
18750,0.85,0,NaN,NaN,NaN,NaN,35100,0,NaN,NaN,NaN,NaN,0,0,18248,1710450,0,0,NaN,NaN
18800,0.8,0,NaN,NaN,NaN,NaN,21050,0,NaN,NaN,NaN,NaN,0,0,18248,6173750,0,0,NaN,NaN
18850,0.7,0,NaN,NaN,NaN,NaN,10600,0,NaN,NaN,NaN,NaN,0,0,18248,1663650,0,0,NaN,NaN
17500,0,0.55,NaN,NaN,NaN,NaN,0,31000,NaN,NaN,NaN,NaN,0,0,18248,0,5219800,0,NaN,NaN
17550,0,0.5,NaN,NaN,NaN,NaN,0,7100,NaN,NaN,NaN,NaN,0,0,18248,0,408800,0,NaN,NaN
17600,0,0.5,NaN,NaN,NaN,NaN,0,4100,NaN,NaN,NaN,NaN,0,0,18248,0,3009950,0,NaN,NaN
17650,0,0.55,NaN,NaN,NaN,NaN,0,1500,NaN,NaN,NaN,NaN,0,0,18248,0,761350,0,NaN,NaN
17700,0,0.6,NaN,NaN,NaN,NaN,0,23450,NaN,NaN,NaN,NaN,0,0,18248,0,3931200,0,NaN,NaN
17750,0,0.6,NaN,NaN,NaN,NaN,0,14900,NaN,NaN,NaN,NaN,0,0,18248,0,1500450,0,NaN,NaN
17800,0,0.55,NaN,NaN,NaN,NaN,0,25350,NaN,NaN,NaN,NaN,0,0,18248,0,6510300,0,NaN,NaN
17850,0,0.6,NaN,NaN,NaN,NaN,0,6850,NaN,NaN,NaN,NaN,0,0,18248,0,1952150,0,NaN,NaN
17900,0,0.7,NaN,NaN,NaN,NaN,0,26700,NaN,NaN,NaN,NaN,0,0,18248,0,5350350,0,NaN,NaN
17950,0,0.75,NaN,NaN,NaN,NaN,0,6600,NaN,NaN,NaN,NaN,0,0,18248,0,2574250,0,NaN,NaN
18000,0,0.9,NaN,NaN,NaN,NaN,0,96250,NaN,NaN,NaN,NaN,0,0,18248,0,10250700,0,NaN,NaN
18050,0,1.1,NaN,NaN,NaN,NaN,0,636400,NaN,NaN,NaN,NaN,0,0,18248,0,4495900,0,NaN,NaN
18100,0,1.8,NaN,NaN,NaN,NaN,0,574500,NaN,NaN,NaN,NaN,0,0,18248,0,11683250,0,NaN,NaN
18150,0,4.3,NaN,NaN,NaN,NaN,0,586450,NaN,NaN,NaN,NaN,0,0,18248,0,10716600,0,NaN,NaN
18200,0,12,NaN,NaN,NaN,NaN,0,1308100,NaN,NaN,NaN,NaN,0,0,18248,0,21207650,0,NaN,NaN
18250,0,29,NaN,NaN,NaN,NaN,0,1392100,NaN,NaN,NaN,NaN,0,0,18248,0,13939650,0,NaN,NaN
18300,0,60,NaN,NaN,NaN,NaN,0,845500,NaN,NaN,NaN,NaN,0,0,18248,0,11940300,0,NaN,NaN
18350,0,102.9,NaN,NaN,NaN,NaN,0,177400,NaN,NaN,NaN,NaN,0,0,18248,0,2187600,0,NaN,NaN
18400,0,150.2,NaN,NaN,NaN,NaN,0,130750,NaN,NaN,NaN,NaN,0,0,18248,0,2929300,0,NaN,NaN
18450,0,199.4,NaN,NaN,NaN,NaN,0,9000,NaN,NaN,NaN,NaN,0,0,18248,0,496500,0,NaN,NaN
18500,0,248.95,NaN,NaN,NaN,NaN,0,13050,NaN,NaN,NaN,NaN,0,0,18248,0,1393450,0,NaN,NaN
18550,0,299.55,NaN,NaN,NaN,NaN,0,5450,NaN,NaN,NaN,NaN,0,0,18248,0,125450,0,NaN,NaN
18600,0,349.1,NaN,NaN,NaN,NaN,0,3050,NaN,NaN,NaN,NaN,0,0,18248,0,365800,0,NaN,NaN
18650,0,389.65,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18248,0,32700,0,NaN,NaN
18700,0,449.2,NaN,NaN,NaN,NaN,0,450,NaN,NaN,NaN,NaN,0,0,18248,0,80950,0,NaN,NaN
18750,0,499.65,NaN,NaN,NaN,NaN,0,100,NaN,NaN,NaN,NaN,0,0,18248,0,13200,0,NaN,NaN
18800,0,544.2,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18248,0,43650,0,NaN,NaN
18850,0,595.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18248,0,7800,0,NaN,NaN
