Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,759.05,0,NaN,NaN,NaN,NaN,650,0,NaN,NaN,NaN,NaN,0,0,18257.9,576250,0,0,NaN,NaN
17550,712.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18257.9,21350,0,0,NaN,NaN
17600,658.25,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,18257.9,399700,0,0,NaN,NaN
17650,582.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18257.9,40550,0,0,NaN,NaN
17700,560.2,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,18257.9,412700,0,0,NaN,NaN
17750,510.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18257.9,37550,0,0,NaN,NaN
17800,461,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,18257.9,400300,0,0,NaN,NaN
17850,410,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,18257.9,29100,0,0,NaN,NaN
17900,358.85,0,NaN,NaN,NaN,NaN,450,0,NaN,NaN,NaN,NaN,0,0,18257.9,218200,0,0,NaN,NaN
17950,309.15,0,NaN,NaN,NaN,NaN,1700,0,NaN,NaN,NaN,NaN,0,0,18257.9,61900,0,0,NaN,NaN
18000,258.75,0,NaN,NaN,NaN,NaN,13000,0,NaN,NaN,NaN,NaN,0,0,18257.9,1221850,0,0,NaN,NaN
18050,208.1,0,NaN,NaN,NaN,NaN,6300,0,NaN,NaN,NaN,NaN,0,0,18257.9,254100,0,0,NaN,NaN
