Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1220,0,NaN,0.00000000000000001027087132845222,NaN,0.1274252513432804,0,0,NaN,0,NaN,-0.00000000000011768337647083253,0,0,22696.55,121600,0,1,NaN,0.00000000000001847096634776046
21550,1128,0,NaN,0.00000000000000000000000000006191024284100891,NaN,0.09118310914170555,0,0,NaN,0,NaN,-0.00000000000000000000000036323537288705375,0,0,22696.55,0,0,1,NaN,0.0000000000000000000000000796716357461683
21600,1149,0,NaN,0.000000000000000019234178221394337,NaN,0.11750571015238567,0,0,NaN,0,NaN,-0.00000000000018740812383120857,0,0,22696.55,12600,0,1,NaN,0.00000000000003189770498611019
21650,1034.2,0,NaN,0.000000000000000029352624590929054,NaN,0.11269380136081504,0,0,NaN,0,NaN,-0.00000000000026305334669296073,0,0,22696.55,0,0,1,NaN,0.00000000000004668461681414669
21700,1031.4,0,NaN,0.00000000000000002637255941838158,NaN,0.10693817056205376,0,0,NaN,0,NaN,-0.0000000000002128210658166093,0,0,22696.55,24150,0,1,NaN,0.00000000000003980263823442053
21750,927.75,0,NaN,0.0000000000000000008340334641121966,NaN,0.09632000786607746,0,0,NaN,0,NaN,-0.000000000000005460260077428405,0,0,22696.55,0,0,1,NaN,0.000000000000001133774840429894
21800,923.35,0,NaN,0.0000000000000032973253922152874,NaN,0.10404067270634518,0,0,NaN,-0.00000000000005395491728057513,NaN,-0.000000000025003466633286978,0,0,22696.55,45100,0,1,NaN,0.000000000004841632128862911
21850,838.95,0,NaN,0.0000000000000000008005354280531523,NaN,0.08579476935585598,0,0,NaN,0,NaN,-0.000000000000004158139092710114,0,0,22696.55,0,0,1,NaN,0.0000000000000009693222847801262
21900,816.8,0,NaN,0.0000000000000000000027665237400126903,NaN,0.07486213347718156,50,0,NaN,0,NaN,-0.000000000000000010940965156515195,0,0,22696.55,34200,0,1,NaN,0.0000000000000000029229637597357736
21950,770,0,NaN,0.0000000000000000001609446895561668,NaN,0.073755037423903,1500,0,NaN,0,NaN,-0.0000000000000006178127417733,0,0,22696.55,9650,0,1,NaN,0.00000000000000016753099540102065
22000,713.25,0,NaN,0.00000000000000002011677408457032,NaN,0.07360967180696883,350,0,NaN,0,NaN,-0.0000000000000769174602145067,0,0,22696.55,190300,0,1,NaN,0.00000000000002089873744206117
22050,670,0,0.0003253033428611024,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024430902426079146,0.41373485732938636,0.01744059881542564,50,0,0.9118196873763165,0,-42.26049777993211,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005243957068660383,0,0,22696.55,26250,0,1,1.8994919955368357,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060135057564907386
22100,611,0,0.00031101242522173775,0.000000000000000000000946428112071384,0.3374997349576146,0.05499022409276794,500,0,0.9363421765775957,0,-28.05914289222406,-0.0000000000000000020195538825157964,0,0,22696.55,152800,0,1,1.4814193247377692,0.000000000000000000734513785253477
22150,604.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22696.55,33550,0,1,NaN,NaN
22200,520.6,0,0.00044842260657933534,0.000000000000000000000000000000003227890470597321,0.3428098836630395,0.03592526055262403,900,0,0.8943344420589414,0,-40.1215555468615,-0.0000000000000000000000000000029397843726493815,0,0,22696.55,256600,0,1,2.16954000768075,0.000000000000000000000000000001636611302146648
22250,460.95,0,0.00045014267220635514,0.00000000000000005815159764879075,0.26924066046277007,0.04749894381704467,700,0,0.9232717779027857,0,-26.070185914164345,-0.00000000000009258196422726445,0,0,22696.55,119550,0,1,1.7104786653965172,0.000000000000038982746472792966
22300,423,0,0.0005853981159435268,0.000000000000000010144141367746454,0.3015764414794891,0.0409926350687616,3350,0,0.8715676939061012,0,-40.445616238051606,-0.000000000000012028841421181998,0,0,22696.55,538350,0,1,2.491584166646965,0.0000000000000058687817462842564
22350,375.8,0,0.0006797736484123367,0.000000000000000029445109995621146,0.2852812581472423,0.03633082591093125,2000,0,0.8526249765518344,0,-41.85980014724861,-0.000000000000027425879066442772,0,0,22696.55,382100,0,1,2.7369344485498552,0.00000000000001509785609260859
