Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1216.55,0,NaN,0.0000000000000000016735025869899345,NaN,0.12415493597412672,0,0,NaN,0,NaN,-0.000000000000018205350238054644,0,0,22697.8,120500,0,1,NaN,0.000000000000002932682473751756
21550,1128,0,NaN,0.000000000000000014980869644757423,NaN,0.12273320943645823,0,0,NaN,0,NaN,-0.00000000000015925969397499325,0,0,22697.8,0,0,1,NaN,0.000000000000025952176221293324
21600,1149,0,NaN,0.0000000000000000022923082131303357,NaN,0.11392650960549221,0,0,NaN,0,NaN,-0.000000000000020997484251058874,0,0,22697.8,12600,0,1,NaN,0.000000000000003686145450039596
21650,1034.2,0,NaN,0.00000000000000001448293263257308,NaN,0.11159178236967363,0,0,NaN,0,NaN,-0.0000000000001272815949893405,0,0,22697.8,0,0,1,NaN,0.00000000000002281200143711133
21700,1014.35,0,NaN,0.00000000000000000000015003366918665703,NaN,0.09121619227816892,0,0,NaN,0,NaN,-0.0000000000000000008810027791500145,0,0,22697.8,22800,0,1,NaN,0.00000000000000000019316806745524896
21750,965.9,0,NaN,0.0000000000000000000000000000000000000000000000000000000000616283234496176,NaN,0.05091331274382206,50,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000011274251921558171,0,0,22697.8,7000,0,1,NaN,0.00000000000000000000000000000000000000000000000000000004428803121999251
21800,885.65,0,NaN,0.0000000000000000000014823517747649628,NaN,0.08402141210323276,0,0,NaN,0,NaN,-0.000000000000000007385431933015458,0,0,22697.8,45100,0,1,NaN,0.0000000000000000017579880528409494
21850,838.95,0,NaN,0.000000000000000038171349110604045,NaN,0.09100538261273017,0,0,NaN,0,NaN,-0.00000000000022310861451621397,0,0,22697.8,0,0,1,NaN,0.00000000000004903196011287463
21900,800.9,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000014748073768850899,NaN,0.036268298640397476,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000013690973734602847,0,0,22697.8,34150,0,1,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000007549829602071902
21950,750,0,NaN,0.0000000000000000011679996802998943,NaN,0.07591950514217284,0,0,NaN,0,NaN,-0.000000000000004751099556381205,0,0,22697.8,9650,0,1,NaN,0.0000000000000012516149960366367
22000,714.6,0,NaN,0.000000000000000000000000000024259555255464865,NaN,0.05436398847264398,150,0,NaN,0,NaN,-0.000000000000000000000000050599954692612336,0,0,22697.8,190400,0,1,NaN,0.000000000000000000000000018615247377618105
22050,660,0,0.00025978250531899505,0.00000000000000004373840619921269,0.3434159154861219,0.06915411364107642,0,0,0.9482192838545725,0,-24.713554846796928,-0.00000000000014761947684290075,0,0,22697.8,26150,0,1,1.2592297764763722,0.00000000000004269289824436913
22100,618.95,0,0.00034926455322391363,0.00000000000000000000000009230956218191749,0.3780338934928765,0.04998038099358147,0,0,0.9140468340246384,0,-38.209137652738576,-0.00000000000000000000016273856631026776,0,0,22697.8,151050,0,1,1.8636309576261778,0.00000000000000000000006512097870208985
22150,574.5,0,0.00040717522221898455,0.000000000000000016983010029677278,0.3808095143449866,0.057404137289236684,0,0,0.893056452552401,0,-44.59217148822906,-0.00000000000003949532798406356,0,0,22697.8,33650,0,1,2.188586913085328,0.000000000000013760446493625456
22200,515.4,0,0.0004171439672135114,0.00000000000000000010945665758488735,0.3112236615950977,0.04849638562844144,50,0,0.9159588595079337,0,-31.524146681777022,-0.00000000000000018167936228606318,0,0,22697.8,253750,0,1,1.8324546714735757,0.00000000000000007492490829234687
22250,472.9,0,0.0005083116855811362,0.0000000000000000003074750483125686,0.32268010102445566,0.04414788622372484,1400,0,0.8843243892178243,0,-40.262083866524364,-0.00000000000000042293573111982716,0,0,22697.8,119450,0,1,2.3151383202057505,0.00000000000000019159953841348072
