Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1270,0,NaN,0.000000000000000024723269415806734,NaN,0.13447365568212846,0,0,NaN,0,NaN,-0.0000000000003168684428326455,0,0,22746.3,128350,0,1,NaN,0.00000000000004712721480282584
21550,1128,0,NaN,0.000000000000000000000000000000000000000000000000000017107474741073423,NaN,0.0679058710944905,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000005591125262332373,0,0,22746.3,0,0,1,NaN,0.000000000000000000000000000000000000000000000000016467280876354167
21600,1170.65,0,NaN,0.00000000000000000604718001428914,NaN,0.12061777261854345,0,0,NaN,0,NaN,-0.00000000000006235541457806818,0,0,22746.3,12600,0,1,NaN,0.000000000000010339341081229986
21650,1034.2,0,NaN,0.0000000000000000000000000000008415983656496502,NaN,0.08386185491839185,0,0,NaN,0,NaN,-0.000000000000000000000000004195004946179257,0,0,22746.3,0,0,1,NaN,0.0000000000000000000000000010004560357653732
21700,1053,0,NaN,0.000000000000000020943547212983076,NaN,0.11182098194301436,0,0,NaN,0,NaN,-0.00000000000018560749471230243,0,0,22746.3,24600,0,1,NaN,0.00000000000003319725716715505
21750,927.75,0,NaN,0.000000000000000019858770986337054,NaN,0.10620057800524708,0,0,NaN,0,NaN,-0.00000000000015874673206275803,0,0,22746.3,0,0,1,NaN,0.00000000000002989564370448432
21800,970,0,NaN,0.0000000000000000000018530567312399276,NaN,0.08874335050993351,800,0,NaN,0,NaN,-0.000000000000000010343297678415763,0,0,22746.3,47200,0,1,NaN,0.0000000000000000023310586357133284
21850,838.95,0,NaN,0.00000000000000000798149405870416,NaN,0.09388169284065259,0,0,NaN,0,NaN,-0.00000000000004985912861932293,0,0,22746.3,0,0,1,NaN,0.000000000000010621693561480595
21900,868.6,0,NaN,0.0000000000000000024388361185359065,NaN,0.08694940026016675,0,0,NaN,0,NaN,-0.000000000000013068160661041416,0,0,22746.3,35950,0,1,NaN,0.000000000000003005923128150247
21950,805.75,0,NaN,0.0000000000000000005489179908627411,NaN,0.07995836709541446,0,0,NaN,0,NaN,-0.000000000000002487333180161269,0,0,22746.3,12300,0,1,NaN,0.0000000000000006221570726158353
22000,768,0,NaN,0.000000000000000000014753802333363142,NaN,0.0713220309437837,250,0,NaN,0,NaN,-0.000000000000000053192454285092195,0,0,22746.3,217200,0,1,NaN,0.000000000000000014916135612295922
22050,718,0,NaN,0.000000000000000021432268352615586,NaN,0.07349136311622288,50,0,NaN,0,NaN,-0.00000000000008204259890028824,0,0,22746.3,26750,0,1,NaN,0.000000000000022327140339074138
22100,669.85,0,0.0003257793136589864,NaN,0.4131853297629216,NaN,250,0,0.9115445719153968,NaN,-42.39163870324694,NaN,0,0,22746.3,157700,0,1,1.9080821046364438,NaN
22150,617.95,0,0.00035237059826135275,0.000000000000000000049481916159723875,0.37912216229418066,0.057572984194455765,50,0,0.9124381663916525,0,-38.88157256412817,-0.00000000000000011624724157006788,0,0,22746.3,35050,0,1,1.8936839464139612,0.00000000000000004038256595400258
22200,571.1,0,0.0004031795917379248,0.0000000000000000034352734349867314,0.3703895739985021,0.055784938102035324,100,0,0.8981630873184868,0,-42.14746128814995,-0.000000000000007576940684376687,0,0,22746.3,283650,0,1,2.1168298700665593,0.000000000000002716482599843645
22250,527.15,0,0.0004644886267303646,0.00000000000000000000000000000000000000000000000016497235014953326,0.37130075289079084,0.02889015482888568,50,0,0.8754118684488684,0,-48.26209773710833,-0.00000000000000000000000000000000000000000000009759095441360443,0,0,22746.3,122700,0,1,2.444722532728632,0.00000000000000000000000000000000000000000000006756000789308931
22300,473.25,0,0.0005148896973660308,0.00000000000000000000020575121395163482,0.32901807662132787,0.04014443346936052,800,0,0.878548946761243,0,-42.401383433453965,-0.0000000000000000002350129199196701,0,0,22746.3,552450,0,1,2.4013895820136173,0.00000000000000000011708368987149324
22350,423.5,0,0.0005872754106059203,0.000000000000000000016367088352324398,0.3037375445653106,0.03747343695366424,1500,0,0.869223847693849,0,-41.27443267227149,-0.000000000000000016289852294986814,0,0,22746.3,379800,0,1,2.5285349211093693,0.000000000000000008694079657080377
22400,375.45,0,0.0006802105432201213,0.000000000000000052818670622997557,0.2841270723705185,0.03655137612065987,1150,0,0.852893308776299,0,-41.74680519967123,-0.00000000000005001423108721353,0,0,22746.3,929750,0,1,2.739584097668559,0.000000000000027366537950369573
22450,327.8,0,0.0007954446555338015,0.0000000000000000000000000000000023779080486292735,0.2642888318062275,0.021266770986916983,3700,0,0.8328344228481295,0,-42.14713203688755,-0.00000000000000000000000000000076224894323613404,0,0,22746.3,607100,0,1,2.980008072677932,0.000000000000000000000000000000716845019589536
22500,281.55,0,0.0009372622542929936,0.000000000000000013931733169292535,0.24684602325252325,0.02539132974135387,17550,0,0.8052544578036888,0,-43.16021999878619,-0.0000000000000063661182913164516,0,0,22746.3,2240100,0,1,3.27956258714256,0.000000000000005014403228317895
22550,236.15,0,0.001111495998855982,0.000000000000000000021497876466913888,0.22897331935028942,0.018540874834642902,10100,0,0.7708198263916792,0,-43.876813138704456,-0.000000000000000005237869483225431,0,0,22746.3,1183950,0,1,3.607625472487395,0.000000000000000005650078035626104
22600,192.45,0,0.0013197540749779065,0.00000000000000000000013827353834862659,0.2119990535032424,0.013055584101540235,61350,0,0.7258876185670735,0,-44.46948103525946,-0.000000000000000000016704379778043347,0,0,22746.3,3343600,0,1,3.9660263438754857,0.000000000000000000025589632218864325
22650,151.05,0,0.0015573099963704224,0.00000000000018655531957668855,0.19585780647726195,0.01169105673642358,81100,0,0.6676649394840932,-0.00000000000035514769625629595,-44.580154039620055,-0.000000000016865910884865752,0,0,22746.3,2398550,0,1,4.323591144456298,0.00000000003091648178718796
22700,113.75,0,0.0017852797530703575,0.00000000000040485359808875027,0.1826332880298886,0.005830146997254272,384050,0,0.592310267170758,-0.00000000000038490061360443203,-44.19575515943256,-0.000000000008445937931533684,0,0,22746.3,6306650,0,1,4.621839699674494,0.00000000003345847707001656
22750,81.4,0,0.0019514401510367146,-0.02692303874911384,0.1717010945911995,-0.00008021115260902041,376200,0,0.5011828745492273,-0.0007458090936562275,-42.46271564909491,0.002655806586538165,0,0,22746.3,4394650,0,1,4.749599182868107,0.03061170323018547
22800,54.15,0,0.0020098163031311463,-0.00000000000000006225305051644068,0.16128158188434674,-0.005072718290783616,653950,0,0.3984136140377758,0,-38.39624675226506,0.000000000000001135378830740042,0,0,22746.3,6440750,0,1,4.594833727418037,0.000000000000004476411918252423
22850,33.05,0,0.0018949349873735942,NaN,0.1521261664186184,NaN,231350,0,0.2916598747163457,NaN,-32.065889376110945,NaN,0,0,22746.3,3893100,0,1,4.08626847094923,NaN
22900,18.9,0,0.0015873826860330524,-0.00000000000000015555921679670208,0.1463698031144131,-0.015589535831481023,415350,0,0.19607708465167267,0,-24.766130251273477,0.000000000000026795433181684062,0,0,22746.3,6081050,0,1,3.2935312515449806,0.0000000000000343761783177331
22950,10.15,0,0.0011850410966830177,-0.00000000000000000000000000028479456571602677,0.14289741058684413,-0.015338853788848765,230950,0,0.12134539991624219,0,-17.560914592610633,0.00000000000000000000000004749153194281,0,0,22746.3,4052700,0,1,2.4004155521403097,0.0000000000000000000000000619231822619445
23000,5.4,0,0.0008065248108981121,-0.000000000000000034915609378491496,0.14257988720785936,-0.025514789629355897,387950,0,0.07180028251564216,0,-11.863578523763492,0.00000000000001611024983022682,0,0,22746.3,11186100,0,1,1.6300640139859428,0.00000000000001262816591024624
23050,2.85,0,0.0005147350210584771,-0.00000000000000000003032739151223552,0.14388749280989033,-0.027827909978509993,97200,0,0.04115077392579021,0,-7.692392331780748,0.00000000000000001664542555441845,0,0,22746.3,3974350,0,1,1.0498697526376242,0.00000000000000001196311585546512
23100,1.6,0,0.00032397033132611545,-0.0000000000000000000000000000000000000000002452024970027205,0.14767635462444167,-0.0212952721536989,203250,0,0.02424567216515694,0,-5.089607469191432,0.00000000000000000000000000000000000000007881156349515801,0,0,22746.3,4714050,0,1,0.6781798225844169,0.00000000000000000000000000000000000000007401789742468143
23150,0.85,0,0.00019374303955539557,-0.0000000000000000000792376918626015,0.15054603260345586,-0.037602885605649033,23050,0,0.013564177920114929,0,-3.158082371599165,0.00000000000000007940956714648552,0,0,22746.3,4684700,0,1,0.4134510363077651,0.000000000000000042235890074646774
21600,0,1.8,NaN,NaN,NaN,NaN,0,89300,NaN,NaN,NaN,NaN,0,0,22746.3,0,2028900,1,NaN,NaN
21650,0,1.85,NaN,NaN,NaN,NaN,0,9800,NaN,NaN,NaN,NaN,0,0,22746.3,0,627350,1,NaN,NaN
21700,0,1.95,NaN,NaN,NaN,NaN,0,331100,NaN,NaN,NaN,NaN,0,0,22746.3,0,2961550,1,NaN,NaN
21750,0,1.9,NaN,NaN,NaN,NaN,0,24200,NaN,NaN,NaN,NaN,0,0,22746.3,0,1077050,1,NaN,NaN
21800,0,1.95,NaN,NaN,NaN,NaN,0,27900,NaN,NaN,NaN,NaN,0,0,22746.3,0,3479700,1,NaN,NaN
21850,0,2,NaN,NaN,NaN,NaN,0,7800,NaN,NaN,NaN,NaN,0,0,22746.3,0,1121600,1,NaN,NaN
21900,0,2.1,NaN,NaN,NaN,NaN,0,123650,NaN,NaN,NaN,NaN,0,0,22746.3,0,3495000,1,NaN,NaN
21950,0,2.15,NaN,NaN,NaN,NaN,0,15950,NaN,NaN,NaN,NaN,0,0,22746.3,0,1493450,1,NaN,NaN
22000,0,2.3,NaN,0.00011893670293425617,NaN,0.3046880386816126,0,62950,NaN,-0.017466301946150654,NaN,-7.765991922104022,0,0,22746.3,0,7325600,1,NaN,0.5136886397657332
22050,0,2.5,NaN,NaN,NaN,NaN,0,37100,NaN,NaN,NaN,NaN,0,0,22746.3,0,1864550,1,NaN,NaN
22100,0,2.75,NaN,0.00016126871183982623,NaN,0.2766567532513283,0,21350,NaN,-0.022315530632483017,NaN,-8.672154176936715,0,0,22746.3,0,4675500,1,NaN,0.6324410541659146
22150,0,3.25,NaN,0.00019617991092450018,NaN,0.2654610832555938,0,10350,NaN,-0.026830332829704782,NaN,-9.706667905086489,0,0,22746.3,0,2414650,1,NaN,0.7382170241201942
22200,0,3.85,NaN,0.00023972746933575403,NaN,0.2539319437249294,0,128250,NaN,-0.0323799066685064,NaN,-10.845291734742705,0,0,22746.3,0,6162700,1,NaN,0.8629066160906073
22250,0,4.5,NaN,0.00029261397458741825,NaN,0.24130431762009064,0,28300,NaN,-0.038801597331932475,NaN,-11.943405922502484,0,0,22746.3,0,2405100,1,NaN,1.0008956850665454
22300,0,5.5,-0.0000000000000000000000000000000012408228888473358,0.00036501309378808876,-0.03196384263841784,0.23014279812722763,0,83650,0,-0.04811450490028668,0.0000000000000000000000000000008985172708004399,-13.538133955492864,0,0,22746.3,0,6847600,1,0.0000000000000000000000000000005622085435500787,1.1907881217398724
22350,0,6.7,-0.0000000000000000068508417549806295,0.0004565291561094987,-0.040641580373064944,0.21823146381764336,0,59600,0,-0.05967602068953036,0.000000000000008020173735680793,-15.206053737133647,0,0,22746.3,0,3325650,1,0.000000000000003946782414492983,1.4122596326946215
22400,0,8.55,-0.000000000000000025005208868271834,0.0005806031226644637,-0.036135297445018116,0.207904835795443,0,152650,0,-0.07650802257969874,0.0000000000000231415486965578,-17.525754333659116,0,0,22746.3,0,8578200,1,0.000000000000012808279069388575,1.7110890784525776
