Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,860.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18863.7,56450,0,0,NaN,NaN
18050,791,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18863.7,3500,0,0,NaN,NaN
18100,754.7,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,18863.7,20800,0,0,NaN,NaN
18150,705,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18863.7,4050,0,0,NaN,NaN
18200,658,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18863.7,22900,0,0,NaN,NaN
18250,603,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18863.7,12300,0,0,NaN,NaN
18300,558.65,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,18863.7,58200,0,0,NaN,NaN
18350,502.2,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,18863.7,31450,0,0,NaN,NaN
18400,455.25,0,NaN,NaN,NaN,NaN,1200,0,NaN,NaN,NaN,NaN,0,0,18863.7,63900,0,0,NaN,NaN
18450,403.05,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,18863.7,85350,0,0,NaN,NaN
18500,359.15,0,NaN,NaN,NaN,NaN,4650,0,NaN,NaN,NaN,NaN,0,0,18863.7,372950,0,0,NaN,NaN
18550,306.1,0,NaN,NaN,NaN,NaN,550,0,NaN,NaN,NaN,NaN,0,0,18863.7,180700,0,0,NaN,NaN
18600,261.45,0,NaN,NaN,NaN,NaN,22650,0,NaN,NaN,NaN,NaN,0,0,18863.7,599150,0,0,NaN,NaN
18650,212.2,0,NaN,NaN,NaN,NaN,18250,0,NaN,NaN,NaN,NaN,0,0,18863.7,467100,0,0,NaN,NaN
18700,163.4,0,NaN,NaN,NaN,NaN,129250,0,NaN,NaN,NaN,NaN,0,0,18863.7,2927750,0,0,NaN,NaN
18750,116.5,0,NaN,NaN,NaN,NaN,221850,0,NaN,NaN,NaN,NaN,0,0,18863.7,1803900,0,0,NaN,NaN
18800,74.6,0,NaN,NaN,NaN,NaN,948850,0,NaN,NaN,NaN,NaN,0,0,18863.7,7550600,0,0,NaN,NaN
18850,40.7,0,NaN,NaN,NaN,NaN,1982050,0,NaN,NaN,NaN,NaN,0,0,18863.7,10961700,0,0,NaN,NaN
18900,18.65,0,NaN,NaN,NaN,NaN,2672450,0,NaN,NaN,NaN,NaN,0,0,18863.7,18552750,0,0,NaN,NaN
18950,7.1,0,NaN,NaN,NaN,NaN,1917800,0,NaN,NaN,NaN,NaN,0,0,18863.7,11625400,0,0,NaN,NaN
19000,2.7,0,NaN,NaN,NaN,NaN,1118000,0,NaN,NaN,NaN,NaN,0,0,18863.7,19002850,0,0,NaN,NaN
19050,1.4,0,NaN,NaN,NaN,NaN,877600,0,NaN,NaN,NaN,NaN,0,0,18863.7,6935550,0,0,NaN,NaN
19100,1.1,0,NaN,NaN,NaN,NaN,833050,0,NaN,NaN,NaN,NaN,0,0,18863.7,10693700,0,0,NaN,NaN
19150,0.95,0,NaN,NaN,NaN,NaN,280100,0,NaN,NaN,NaN,NaN,0,0,18863.7,3809000,0,0,NaN,NaN
19200,0.9,0,NaN,NaN,NaN,NaN,142500,0,NaN,NaN,NaN,NaN,0,0,18863.7,9950850,0,0,NaN,NaN
19250,0.9,0,NaN,NaN,NaN,NaN,313600,0,NaN,NaN,NaN,NaN,0,0,18863.7,2660600,0,0,NaN,NaN
18000,0,0.8,NaN,NaN,NaN,NaN,0,37400,NaN,NaN,NaN,NaN,0,0,18863.7,0,4158050,0,NaN,NaN
18050,0,0.85,NaN,NaN,NaN,NaN,0,4100,NaN,NaN,NaN,NaN,0,0,18863.7,0,290800,0,NaN,NaN
18100,0,0.85,NaN,NaN,NaN,NaN,0,26250,NaN,NaN,NaN,NaN,0,0,18863.7,0,1862550,0,NaN,NaN
18150,0,0.95,NaN,NaN,NaN,NaN,0,29250,NaN,NaN,NaN,NaN,0,0,18863.7,0,719550,0,NaN,NaN
18200,0,1.05,NaN,NaN,NaN,NaN,0,27150,NaN,NaN,NaN,NaN,0,0,18863.7,0,4255950,0,NaN,NaN
18250,0,1.15,NaN,NaN,NaN,NaN,0,25700,NaN,NaN,NaN,NaN,0,0,18863.7,0,1216200,0,NaN,NaN
18300,0,1.2,NaN,NaN,NaN,NaN,0,90300,NaN,NaN,NaN,NaN,0,0,18863.7,0,4883800,0,NaN,NaN
18350,0,1.3,NaN,NaN,NaN,NaN,0,32200,NaN,NaN,NaN,NaN,0,0,18863.7,0,1721550,0,NaN,NaN
18400,0,1.4,NaN,NaN,NaN,NaN,0,79500,NaN,NaN,NaN,NaN,0,0,18863.7,0,8103050,0,NaN,NaN
18450,0,1.4,NaN,NaN,NaN,NaN,0,54250,NaN,NaN,NaN,NaN,0,0,18863.7,0,2725550,0,NaN,NaN
