Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,817,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,18821.65,52100,0,0,NaN,NaN
18050,780,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,3050,0,0,NaN,NaN
18100,718.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,16100,0,0,NaN,NaN
18150,696,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,3150,0,0,NaN,NaN
18200,629.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,19800,0,0,NaN,NaN
18250,566,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,10500,0,0,NaN,NaN
18300,521,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,80650,0,0,NaN,NaN
18350,466.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,29450,0,0,NaN,NaN
18400,420,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18821.65,62150,0,0,NaN,NaN
18450,368.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18821.65,78000,0,0,NaN,NaN
18500,317.05,0,NaN,NaN,NaN,NaN,3100,0,NaN,NaN,NaN,NaN,0,0,18821.65,368100,0,0,NaN,NaN
18550,267.45,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,18821.65,182850,0,0,NaN,NaN
18600,218.2,0,NaN,NaN,NaN,NaN,7400,0,NaN,NaN,NaN,NaN,0,0,18821.65,548800,0,0,NaN,NaN
18650,167.2,0,NaN,NaN,NaN,NaN,15150,0,NaN,NaN,NaN,NaN,0,0,18821.65,523350,0,0,NaN,NaN
18700,119.6,0,NaN,NaN,NaN,NaN,116500,0,NaN,NaN,NaN,NaN,0,0,18821.65,2969900,0,0,NaN,NaN
18750,74.3,0,NaN,NaN,NaN,NaN,220600,0,NaN,NaN,NaN,NaN,0,0,18821.65,2240900,0,0,NaN,NaN
18800,38.1,0,NaN,NaN,NaN,NaN,1410050,0,NaN,NaN,NaN,NaN,0,0,18821.65,11184600,0,0,NaN,NaN
18850,15.7,0,NaN,NaN,NaN,NaN,1967050,0,NaN,NaN,NaN,NaN,0,0,18821.65,21041800,0,0,NaN,NaN
18900,6.25,0,NaN,NaN,NaN,NaN,2483950,0,NaN,NaN,NaN,NaN,0,0,18821.65,27270400,0,0,NaN,NaN
18950,2.75,0,NaN,NaN,NaN,NaN,971600,0,NaN,NaN,NaN,NaN,0,0,18821.65,14075250,0,0,NaN,NaN
19000,1.8,0,NaN,NaN,NaN,NaN,957200,0,NaN,NaN,NaN,NaN,0,0,18821.65,20465950,0,0,NaN,NaN
19050,1.5,0,NaN,NaN,NaN,NaN,144700,0,NaN,NaN,NaN,NaN,0,0,18821.65,7155850,0,0,NaN,NaN
19100,1.35,0,NaN,NaN,NaN,NaN,141700,0,NaN,NaN,NaN,NaN,0,0,18821.65,11383900,0,0,NaN,NaN
