Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,796.2,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,18802.1,41100,0,0,NaN,NaN
18050,800,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18802.1,2700,0,0,NaN,NaN
18100,694,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18802.1,13100,0,0,NaN,NaN
18150,664,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18802.1,3050,0,0,NaN,NaN
18200,600,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,18802.1,19150,0,0,NaN,NaN
18250,550,0,NaN,NaN,NaN,NaN,850,0,NaN,NaN,NaN,NaN,0,0,18802.1,9050,0,0,NaN,NaN
18300,498.8,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,18802.1,64000,0,0,NaN,NaN
18350,445.2,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18802.1,16800,0,0,NaN,NaN
18400,390.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18802.1,39750,0,0,NaN,NaN
18450,350.25,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,18802.1,76100,0,0,NaN,NaN
18500,298.8,0,NaN,NaN,NaN,NaN,8650,0,NaN,NaN,NaN,NaN,0,0,18802.1,271900,0,0,NaN,NaN
18550,245.85,0,NaN,NaN,NaN,NaN,2250,0,NaN,NaN,NaN,NaN,0,0,18802.1,159600,0,0,NaN,NaN
18600,197.3,0,NaN,NaN,NaN,NaN,28350,0,NaN,NaN,NaN,NaN,0,0,18802.1,484400,0,0,NaN,NaN
18650,146.4,0,NaN,NaN,NaN,NaN,26050,0,NaN,NaN,NaN,NaN,0,0,18802.1,492350,0,0,NaN,NaN
18700,96.45,0,NaN,NaN,NaN,NaN,302900,0,NaN,NaN,NaN,NaN,0,0,18802.1,2621600,0,0,NaN,NaN
18750,50.8,0,NaN,NaN,NaN,NaN,705250,0,NaN,NaN,NaN,NaN,0,0,18802.1,2360900,0,0,NaN,NaN
18800,17.7,0,NaN,NaN,NaN,NaN,3736000,0,NaN,NaN,NaN,NaN,0,0,18802.1,11770500,0,0,NaN,NaN
18850,4.55,0,NaN,NaN,NaN,NaN,5395700,0,NaN,NaN,NaN,NaN,0,0,18802.1,20693600,0,0,NaN,NaN
18900,1.5,0,NaN,NaN,NaN,NaN,3226550,0,NaN,NaN,NaN,NaN,0,0,18802.1,24244900,0,0,NaN,NaN
18950,0.65,0,NaN,NaN,NaN,NaN,929750,0,NaN,NaN,NaN,NaN,0,0,18802.1,10606650,0,0,NaN,NaN
19000,0.4,0,NaN,NaN,NaN,NaN,423350,0,NaN,NaN,NaN,NaN,0,0,18802.1,15308850,0,0,NaN,NaN
19050,0.4,0,NaN,NaN,NaN,NaN,98300,0,NaN,NaN,NaN,NaN,0,0,18802.1,4405050,0,0,NaN,NaN
19100,0.35,0,NaN,NaN,NaN,NaN,278800,0,NaN,NaN,NaN,NaN,0,0,18802.1,8911400,0,0,NaN,NaN
19150,0.35,0,NaN,NaN,NaN,NaN,42450,0,NaN,NaN,NaN,NaN,0,0,18802.1,2488450,0,0,NaN,NaN
19200,0.4,0,NaN,NaN,NaN,NaN,105550,0,NaN,NaN,NaN,NaN,0,0,18802.1,9233100,0,0,NaN,NaN
19250,0.3,0,NaN,NaN,NaN,NaN,15100,0,NaN,NaN,NaN,NaN,0,0,18802.1,2046900,0,0,NaN,NaN
18000,0,0.15,NaN,NaN,NaN,NaN,0,133600,NaN,NaN,NaN,NaN,0,0,18802.1,0,3479200,0,NaN,NaN
18050,0,0.1,NaN,NaN,NaN,NaN,0,3400,NaN,NaN,NaN,NaN,0,0,18802.1,0,266600,0,NaN,NaN
18100,0,0.1,NaN,NaN,NaN,NaN,0,21750,NaN,NaN,NaN,NaN,0,0,18802.1,0,1405100,0,NaN,NaN
18150,0,0.2,NaN,NaN,NaN,NaN,0,5750,NaN,NaN,NaN,NaN,0,0,18802.1,0,690750,0,NaN,NaN
18200,0,0.25,NaN,NaN,NaN,NaN,0,34450,NaN,NaN,NaN,NaN,0,0,18802.1,0,4598350,0,NaN,NaN
18250,0,0.25,NaN,NaN,NaN,NaN,0,12150,NaN,NaN,NaN,NaN,0,0,18802.1,0,976250,0,NaN,NaN
18300,0,0.3,NaN,NaN,NaN,NaN,0,102300,NaN,NaN,NaN,NaN,0,0,18802.1,0,3598050,0,NaN,NaN
18350,0,0.25,NaN,NaN,NaN,NaN,0,114100,NaN,NaN,NaN,NaN,0,0,18802.1,0,983300,0,NaN,NaN
18400,0,0.4,NaN,NaN,NaN,NaN,0,52000,NaN,NaN,NaN,NaN,0,0,18802.1,0,6598550,0,NaN,NaN
18450,0,0.35,NaN,NaN,NaN,NaN,0,15950,NaN,NaN,NaN,NaN,0,0,18802.1,0,1599200,0,NaN,NaN
18500,0,0.4,NaN,NaN,NaN,NaN,0,63300,NaN,NaN,NaN,NaN,0,0,18802.1,0,7162450,0,NaN,NaN
18550,0,0.35,NaN,NaN,NaN,NaN,0,251950,NaN,NaN,NaN,NaN,0,0,18802.1,0,2421350,0,NaN,NaN
18600,0,0.45,NaN,NaN,NaN,NaN,0,804350,NaN,NaN,NaN,NaN,0,0,18802.1,0,9824350,0,NaN,NaN
18650,0,0.45,NaN,NaN,NaN,NaN,0,932400,NaN,NaN,NaN,NaN,0,0,18802.1,0,8916200,0,NaN,NaN
18700,0,0.95,NaN,NaN,NaN,NaN,0,3703350,NaN,NaN,NaN,NaN,0,0,18802.1,0,13943250,0,NaN,NaN
