Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1683.25,0,NaN,0.00000000000000000009127060358727623,NaN,0.079465230589436,0,0,NaN,0,NaN,-0.00000000000000030977616439408765,0,0,19808.1,14000,0,6,NaN,0.0000000000000004677912522440006
18200,1629.05,0,NaN,0.00000000000000001556373703400836,NaN,0.0829180916577844,0,0,NaN,0,NaN,-0.00000000000005751422347927925,0,0,19808.1,150200,0,6,NaN,0.00000000000008323523466987045
18250,1615.15,0,NaN,0.000000000000000011958211241662339,NaN,0.07988775328904268,0,0,NaN,0,NaN,-0.0000000000000410194105808712,0,0,19808.1,16150,0,6,NaN,0.00000000000006161556768150702
18300,1520,0,NaN,0.00000000000000000001179360845610276,NaN,0.07005894266382329,0,0,NaN,0,NaN,-0.000000000000000031112624112028666,0,0,19808.1,182150,0,6,NaN,0.00000000000000005329105395379219
18350,1485,0,NaN,0.0000000000000000000000000000000000010553972549482092,NaN,0.04859889151917509,0,0,NaN,0,NaN,-0.0000000000000000000000000000000013397737582884098,0,0,19808.1,13600,0,6,NaN,0.000000000000000000000000000000003308158807103141
18400,1420,0,NaN,0.000000000000000005312456017154958,NaN,0.0709856897048007,0,0,NaN,0,NaN,-0.000000000000014387977160367518,0,0,19808.1,165250,0,6,NaN,0.00000000000002432261018275824
18450,1508.75,0,NaN,0.00000000000000001884761100328706,NaN,0.06970932808777726,0,0,NaN,0,NaN,-0.00000000000004922671810278796,0,0,19808.1,0,0,6,NaN,0.00000000000008474054096312996
18500,1333.1,0,0.00009263279525566495,0.000000000000000012280258477066834,0.29019963976135027,0.06659911504321654,50,0,0.9696633767599808,0,-6.814356049219279,-0.00000000000002927569435435181,0,0,19808.1,444500,0,6,1.733826609900831,0.00000000000005274969975565828
18550,1416,0,NaN,0.00000000000000000014821505510148296,NaN,0.06000507430794107,0,0,NaN,0,NaN,-0.0000000000000002868342812541923,0,0,19808.1,0,0,6,NaN,0.0000000000000005736200504287671
18600,1236.1,0,0.00011677104252107088,0.0000000000000000000042259630151070905,0.28582882678868843,0.0549582227977497,300,0,0.9605873365332416,0,-7.74003621732095,-0.000000000000000006860469409259856,0,0,19808.1,253900,0,6,2.152708422051056,0.000000000000000014979675236967297
18650,1190,0,0.00013745835737512935,0.0000000000000000029860622056131952,0.292004496479092,0.05747567693330645,0,0,0.9505107041057376,0,-8.89080788863002,-0.000000000000005301879100657655,0,0,19808.1,28400,0,6,2.588837044793095,0.000000000000011069473663044999
18700,1136.95,0,0.0001350441300256914,0.0000000000000000005482117336014292,0.2692997825576361,0.05360077023821731,300,0,0.9562091500461117,0,-7.881806760844673,-0.0000000000000008465510784199201,0,0,19808.1,254700,0,6,2.3456096506565123,0.0000000000000018952363736362795
18750,1065,0,NaN,0.000000000000000017664077236572164,NaN,0.053801172062755066,0,0,NaN,0,NaN,-0.000000000000027481295905582488,0,0,19808.1,58950,0,6,NaN,0.00000000000006129523544251624
