Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1805,0,NaN,0.00000000000000001983521383571654,NaN,0.08767308009027819,0,0,NaN,0,NaN,-0.00000000000008223129778990574,0,0,19842.45,0,0,6,NaN,0.00000000000011255171741003881
18200,1663.1,0,NaN,0.000000000000000004660494895119739,NaN,0.083070545732446,150,0,NaN,0,NaN,-0.000000000000017345782357812014,0,0,19842.45,153400,0,6,NaN,0.00000000000002505694244072414
18250,1615.15,0,NaN,0.000000000000000006678777446348545,NaN,0.08085985123216316,0,0,NaN,0,NaN,-0.00000000000002355215099631597,0,0,19842.45,16150,0,6,NaN,0.000000000000034952551562866746
18300,1567.85,0,NaN,0.000000000000000015456954236176676,NaN,0.07922285943743203,100,0,NaN,0,NaN,-0.000000000000052323004892781143,0,0,19842.45,182150,0,6,NaN,0.00000000000007925440500027048
18350,1521,0,NaN,0.0000000000000000006246467353727572,NaN,0.07296796876626875,0,0,NaN,0,NaN,-0.0000000000000017937698386884387,0,0,19842.45,13750,0,6,NaN,0.0000000000000029499571425937566
18400,1459.95,0,0.00003011553823626103,0.000000000000000005213578156354426,0.2419414204722058,0.07264099614952357,0,0,0.9931713977409024,0,-3.623331717431121,-0.000000000000014837720975314185,0,0,19842.45,174700,0,6,0.4715739764099595,0.0000000000000245113174573306
18450,1508.75,0,NaN,0.000000000000000000230168083479039,NaN,0.06694306626151376,0,0,NaN,0,NaN,-0.0000000000000005563191790651929,0,0,19842.45,0,0,6,NaN,0.0000000000000009972399714562096
18500,1362.85,0,0.00006284418495224949,0.0000000000000000000026704701891635765,0.26295213226667175,0.060831522426184156,400,0,0.9828419905325826,0,-5.003522265101365,-0.0000000000000000053298235897129684,0,0,19842.45,446550,0,6,1.0695245801168967,0.00000000000000001051393759775865
18550,1416,0,NaN,0.000000000000000000000000035085704180417436,NaN,0.05181228010572031,0,0,NaN,0,NaN,-0.00000000000000000000005079995597967382,0,0,19842.45,0,0,6,NaN,0.0000000000000000000001176554034125171
18600,1258.5,0,NaN,0.000000000000000014134779252674048,NaN,0.06316346389219893,50,0,NaN,0,NaN,-0.000000000000030415057160665626,0,0,19842.45,259500,0,6,NaN,0.00000000000005778351335368498
18650,1206.25,0,NaN,0.00000000000000000003942663850712302,NaN,0.0556854840822623,0,0,NaN,0,NaN,-0.0000000000000000659388667424385,0,0,19842.45,28450,0,6,NaN,0.00000000000000014209563119543876
18700,1164.6,0,0.00009354596503263526,0.0000000000000000000004171386460441096,0.24001556625076226,0.050378814617019485,750,0,0.9754593531610897,0,-5.581205650016113,-0.0000000000000000005710104357839232,0,0,19842.45,264800,0,6,1.4531600292999003,0.000000000000000001360120376292503
18750,1110,0,0.000039926151900250974,0.000000000000000008104743238787853,0.18185686152096917,0.05484072235046043,0,0,0.9931974232693657,0,-3.449519754947338,-0.000000000000013146596181633234,0,0,19842.45,58950,0,6,0.4699331928369423,0.000000000000028766789972501934
