Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
117,5.765240604728984,4.27969874790298,0.26796954148090635
141,9.748381270542477,7.554939311906843,0.2583263167211143
110,9.983579364694082,7.9509465420980465,0.2583815267038294
121,5.980862267057329,4.994255731178881,0.16807730542423172
110,5.0449874505466,8.013623482715342,0.2802113901723774
102,8.245093540879646,5.507103517664216,0.13654814794439196
149,9.048842991401077,4.27093227434227,0.2706770773233838
140,6.5611237414096655,5.536370431780851,0.2814104299086002
109,9.885807838583355,8.376357106138514,0.2865847941855366
125,8.786543727206201,5.314606824786834,0.19342484303651694
141,9.473314147096126,4.157949305123421,0.20297910654361273
117,6.880992353131707,7.971311560364175,0.23352965625173286
104,6.612724503347091,4.088899367167871,0.10790811289756466
130,7.143841291547751,7.621699008216325,0.281058154403773
149,8.373360099889837,5.189880995704256,0.280261302406832
137,7.20863433852055,5.064252785877701,0.1298608069547406
149,8.84351636247369,7.264820746885702,0.1401639658478886
137,8.157932990052927,6.018868686740015,0.2692954970872581
114,8.865973416865513,4.71099193833489,0.1700038381247911
117,8.85338808656567,4.528959903982049,0.2858726441826184
122,7.225017677526562,5.280724141628696,0.11958425912810469
138,7.189173434395532,4.523370957456748,0.2827684110763923
102,7.2160647361976284,6.272511916393137,0.23284726536610292
106,7.862524028303513,8.37069199703971,0.23090778400081724
147,6.524815436537751,6.440919910431065,0.15230478513519752
105,9.166380076166051,5.198666242502118,0.21255743655959924
110,6.414915933785874,7.5416854152366835,0.11344388404149602
138,8.070361506658783,7.38901982822968,0.2820596710929099
139,9.290027010974157,8.677803983186646,0.23246154070199587
123,5.100054017445698,4.926414950130519,0.2636328421240629
139,8.37806514790051,5.749146599710901,0.13960368933097395
148,9.574408310180267,6.303619918950101,0.27863629894277864
125,6.078621521639629,6.691015297254063,0.2559897601098966
146,7.552882958148411,4.397593911240983,0.24441845484366354
115,8.928240673953379,7.791840882877291,0.16810670134328418
116,9.410144927585197,6.9216758137311025,0.15498973605540808
110,5.368071121338694,8.353171611138997,0.10061007410181744
135,5.423205011201542,5.772097763156113,0.14087033601276341
145,5.657973184941599,4.301212987229728,0.28198145926805385
146,5.5801528728403405,7.178598084094022,0.23280671777519615
139,6.909571794627199,6.7013044499138985,0.10151107937890094
100,9.120903886664687,5.202162771665682,0.11779778782468467
101,5.694529268101927,6.272095873858379,0.23150263477397662
100,8.994220831422714,7.473527670650974,0.1541795739367251
123,9.264030573724149,7.066119619509363,0.13333527473921286
135,8.010695347329715,7.983517264146316,0.15645039680201664
142,9.065441718921699,8.990357900528348,0.10463920444078847
144,6.4250522784913535,7.473119123514406,0.2746899407503527
101,8.656763345252479,6.571233549108204,0.23824814040702774
111,6.720885602356528,7.527514747526658,0.2154745331829839
