Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
147,9.473197452086595,5.7561484988794955,0.293572860749195
119,5.7027806560409005,4.545195456096595,0.2571672493614698
105,7.89431853543648,8.635651558906504,0.13413223592271808
113,9.411697093348717,5.288315388321469,0.17280446652992518
142,8.486690570221494,7.588064407365106,0.1106261456743531
147,9.930647312670281,7.600496261694518,0.2927442033648783
138,7.333486968427517,4.169554429829125,0.18515187091810192
102,5.828348146153201,7.842539073990849,0.1689953659385594
106,6.596965593353543,5.718696282668046,0.2814766169397107
146,7.156178060610525,5.063686909818925,0.10988273353735488
135,6.646379300924323,7.248830520459536,0.16086153526721844
146,8.930182656519342,5.128194943470909,0.17606979383946472
114,6.8520553457001565,5.8993344954766975,0.10703966846272513
114,7.853062991147167,7.497950210619671,0.1418633657353428
109,6.137932712127401,4.417432193961752,0.21532473061030977
104,6.9855434024473215,5.3771534246750905,0.18059676475993552
134,9.845072392830236,5.91813600263698,0.13779580351928528
119,8.410154438073754,7.342608132443665,0.2694056327680302
106,6.951430831699585,5.533726209743927,0.2334993958812758
133,9.734010247994608,8.154181617664879,0.1859811696132313
131,6.122894878364901,4.723120623860177,0.12287936911309778
111,6.884234093946018,4.275707580450053,0.267271358359672
113,7.13663752858959,6.677706328219203,0.27348168407658346
137,8.356950233162953,6.150454640830196,0.28785014134655085
140,6.932121717055255,4.779991622822429,0.13993049911110508
132,5.293024169390653,5.3883938776998885,0.16954618049114473
124,6.022098865306714,7.3651767367166565,0.1910878087740013
119,8.763274235996333,6.418318759908185,0.21252983299589018
138,5.18073144697834,5.880527683344937,0.14965275920112156
147,5.210549646227308,6.5423915637144265,0.24622749147672077
140,7.80213491726836,6.390479412191193,0.18505898536405568
128,5.3396657616134116,4.302657301723215,0.12274651708682878
149,6.975569860498541,4.550091624858695,0.28797566756016435
117,6.842512875787571,8.689483175285076,0.19697278904614407
114,9.261588064528668,5.699004418615378,0.2822919355959457
123,8.421847863034062,4.355388649081122,0.18496648678139938
130,8.621140522874036,7.94598961086425,0.23368162779883608
142,8.246610870804592,5.870403193404213,0.14207186461506396
100,6.80474311170405,8.2502732927299,0.26827456054151716
119,6.215195010120124,5.843360426700886,0.16592177398021618
106,6.949053405297225,4.667821745852453,0.13162129728016153
101,7.614374928311163,5.091919468615314,0.10547980593934676
139,6.542639572352798,6.165887419067257,0.15787181833081826
108,6.790001781832094,4.15841671354847,0.1598908787043545
116,5.821085515348879,6.852100802951322,0.19684957039499495
112,5.8243754031801345,8.365078167455962,0.18982286948376892
140,5.846127609752822,4.369572644174302,0.1541178975928073
121,7.603864507923699,6.563874620875552,0.20930109191572197
107,6.154882395186192,4.324033753099206,0.11418957507946347
106,6.858261988025737,5.526973215077584,0.28294977955252
