Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
110,5.024116763806427,5.959925182225419,0.2328628681593214
138,6.648273144493542,7.152220238128887,0.14627482320319213
124,9.927276141332527,4.7287701781306195,0.18210425922445456
101,7.860942872686428,4.655014658278594,0.24172834168343474
120,6.075926127306009,4.816143249904539,0.2878237802815453
124,9.129298796015295,5.064818502494266,0.12104062784824894
130,6.6543481265979345,8.137453313339552,0.2779698432253066
109,8.803168085690757,8.593092188646256,0.1372639468246863
147,9.474047697504243,6.848983320487006,0.25130003679451973
131,6.035799919016238,7.170663065001659,0.27603551495686796
127,7.94421594877183,4.943428125950857,0.2964910172776397
138,8.89469634080188,8.624574280827627,0.10938488321722528
113,6.433103221222034,5.691748950010602,0.15159453481038215
118,6.286501221433732,8.826484617576536,0.16812503302802728
108,9.970902229321277,8.36249588662701,0.2339193118574953
103,5.93618080123531,4.6963092583857735,0.13696271996243006
118,5.0768505858876125,8.804523663606751,0.28028983063056456
119,7.557001640624299,5.181669834083977,0.2893092288724666
143,9.161833976902013,5.825847598170641,0.28098232670962275
141,9.908549611443782,8.720499061302268,0.2014741049965949
120,9.698151397727127,7.649011157793151,0.12511235959800063
148,9.398837784169348,8.650414026134857,0.240940524097575
129,7.256701955297408,6.0666163908704505,0.13528989727373059
133,8.554574977565537,4.553728936846468,0.18885896405842584
102,8.585551776746481,8.07106360378187,0.19599972489078893
146,9.965278511621001,4.031494599082686,0.19496186607729826
123,9.890587920363544,6.2836195604771445,0.1521511122504967
113,9.166641647872634,8.700229866013853,0.1207668972750111
131,8.19126595823196,5.260110762237137,0.22378016073291945
107,5.370548515070269,6.129158141200813,0.260525067167401
129,7.13004285601641,5.789742981986124,0.10869244693288307
128,9.392644150047053,4.236685108908552,0.24905537320839324
105,9.393255618887032,8.779590926803708,0.2794039236342444
113,6.780500324311761,4.431112333599483,0.15988633328127141
145,9.897715986599309,4.502452118035561,0.1149998800327923
136,7.635171604844208,8.177730000285145,0.16935535400151264
103,9.032581662323823,4.5239717740552665,0.1795896553439737
131,6.604252390999954,4.46563562172392,0.21896650505100554
147,9.685159981088717,7.147704376355822,0.1407895840597767
114,5.3437792196750795,7.829123319339358,0.266084765551311
101,5.077156875483792,7.553640568398482,0.2290972398990185
136,5.3234578858771435,7.64043153109645,0.27635556285056684
114,9.16136456267556,5.73866539903926,0.2056708261391411
133,6.694236700777734,7.109343427817298,0.2319818191051813
144,8.938522330676088,7.662934080179009,0.1805907665757461
142,5.508208498546088,6.562717285959601,0.1685457406011762
125,5.817064513039493,4.771897733842374,0.21521525889128995
104,8.467550999761515,4.266475712594678,0.10648713039221983
118,5.802737476032485,8.523236256256787,0.15263470355804237
116,5.748176262067833,5.961418263244972,0.2702885806592842
