Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
106,5.615609128361999,5.845234266941127,0.24564570226253327
143,7.532814892993676,8.817220288712894,0.15128778180923858
119,7.978816368503841,6.488250821285812,0.20108674830078105
131,7.444326208274102,5.435891265988589,0.24006342014895457
106,6.743868471391808,5.3687142221496655,0.17222433448665292
107,7.703478135258903,4.01833793872685,0.14813090991055747
122,9.808698547056562,7.391598547890612,0.22139585006994916
142,8.631162422803191,6.756591126556554,0.1752783784111382
149,9.41182850058414,7.033252240403672,0.2974265344645805
111,8.25627976414286,7.488368545027277,0.2671296506037795
130,6.988259898309673,6.348426405896588,0.22311061398420623
132,9.872368214223748,5.527987523240114,0.18371057966498527
121,9.942611725477597,6.306870671288822,0.10565310765141829
109,6.301877036328785,5.397412031323081,0.17376954927947724
118,8.224359953223843,8.624654087907324,0.14110822186037725
103,5.477561188600987,6.627581022235511,0.2787454638245276
125,9.396637446990713,4.267479331715132,0.16901394543306728
129,5.942152146239147,8.193079354983151,0.2177646136514325
116,7.3963291784598555,7.375061284616918,0.16129271570444595
148,8.082174515284539,4.5474751992654925,0.2263363906024409
125,5.201113448879683,6.088310396958662,0.25935603759827586
118,7.763890373434174,4.961978626591967,0.2652599023319365
130,9.432088419044725,5.632522297656474,0.22957672165744133
143,5.037674037226178,8.153796479990731,0.16526847965840122
117,5.557617598123422,6.906018937764728,0.16553674297904625
105,6.802741398374096,6.357603913746981,0.21793655259079248
116,7.1188966684002235,7.804913235036604,0.27160291756815813
105,5.630909172458722,5.0354619309636295,0.2332840393243412
141,8.512404865731078,5.127336213862309,0.2661478055724932
130,5.136665897552566,4.381685119298541,0.24057289572315702
105,6.375188944852332,4.883963874278682,0.2706844959857342
115,6.93989032650391,7.795679779211472,0.10838311399021901
142,8.350953132013352,7.869177467662915,0.29750105539763905
124,8.037276399741433,6.370956749422227,0.29619284483887975
136,8.78751719426035,8.51233013305703,0.1263004427382715
111,8.089692967269691,6.002370510607481,0.29764620483513593
135,6.5844474077926245,4.376646688927934,0.25354433809423627
136,7.247723896214773,6.723515917129575,0.12713780641324357
108,5.354338832712352,5.747046054452832,0.14876799225040788
114,6.637163589198094,6.435435512854092,0.2948563201676998
143,6.547913813083869,7.514524479858867,0.2353386057248377
136,6.158325334030158,6.548727084598202,0.22867795920373885
119,9.17260027982859,8.484825680987672,0.22259000123694134
126,9.00720909149684,8.913863203601363,0.20234657254266616
136,7.6547225057153785,8.333745412247099,0.23568774304845985
101,9.837447930690967,5.669738119885201,0.13800594805861932
143,7.110416240313371,6.786771967354951,0.1913435114858979
111,8.969225368592744,7.687393486380321,0.1636666574654101
109,5.886050026198669,6.099215496095389,0.20033189320965605
119,8.324012131520508,4.868149879015603,0.14214115296577648
