Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
112,6.511739815994481,7.2952285929697664,0.2294740342276261
120,8.780278488531152,6.441550047286935,0.17608021122010367
144,8.050141347911314,7.322120837410137,0.2159562886466742
136,6.739596991405866,4.052931751314121,0.1936285271769811
129,9.394632240545821,6.7565646978041665,0.2234727493022961
136,5.0333438957804555,4.294985938951856,0.28465384090012225
145,8.144049302566136,6.025146537942055,0.2602001252765648
109,6.613537433180686,8.785479572712786,0.23156615827881571
118,6.7109481285070025,6.541317582661278,0.17401246224333344
101,5.4724825680468285,6.375743860488205,0.2952516610483644
118,9.003043792450393,6.585405739754289,0.14629656504780303
105,8.693137290744804,6.2056191111118535,0.15404921279011524
143,6.361940591125988,6.5378386446777625,0.16629387416491376
124,5.261445428228352,6.757965547831093,0.20269800969360163
136,9.850616040174284,4.403816780634372,0.1925760304882513
144,8.786096483785501,7.996149268196078,0.2170779256181372
138,8.172521963348439,6.427685420560639,0.1606244395007208
125,8.675537637001355,4.1573276183064305,0.11162954952841038
130,8.763099857567747,5.506641833919906,0.14193572388699038
143,9.69267218741184,8.30572764177695,0.2876815430756917
115,9.25247826692272,6.964191321292271,0.12507104937874525
144,9.146728781313495,4.1327711378178185,0.27479931768391336
146,7.024980497195113,4.523651602899754,0.2602519988116332
132,7.119671492247413,8.448687656746895,0.18521335256519728
108,6.876594073874072,7.364686322306213,0.20355576882219362
111,8.924770940674549,6.909954355636328,0.1489352208999855
102,6.2344775037409175,7.63297437663096,0.22068841085954968
142,6.522426445647194,4.564857252474457,0.28774721604735265
112,9.063775218648829,8.405171175982812,0.26263882979793274
102,7.815262258874274,5.262748886925755,0.23126405915163267
117,5.805468080002249,5.090875950546026,0.19748592382916924
141,8.562100454059074,4.311741518364592,0.13004715729939129
104,5.922455782561532,6.27526923945751,0.16663444592238724
145,8.689423616043669,6.60344337812128,0.2504794770999257
126,7.570909445729913,6.724555868841333,0.20803712305468536
102,9.753327366510717,7.185344397162977,0.28622007926079607
128,5.124922337269247,8.652372008421189,0.17437874541154497
122,7.182145619959084,8.87742124070612,0.2214644875186777
137,7.6398710726315,5.2531837174817015,0.13188144627123438
138,9.276787216756587,4.766714899675862,0.1853913511578109
135,6.8324812144049645,6.905654755083508,0.19873783089213787
125,6.227446061549534,6.185028799236008,0.20637441775701804
121,9.34936897546699,4.042117665152619,0.12536734419522416
149,9.560132525385955,5.554916539041251,0.15718087448920798
136,7.399899035340373,5.987749889504149,0.28936145705207156
126,9.693290372267711,4.455900984742497,0.13527738566818523
115,6.117551214206277,8.573816341495565,0.12323407537701347
110,5.056397916490426,6.811986564654232,0.18730604571930648
117,6.068793527790106,6.5461649325947135,0.14027531284843034
147,5.328747182296436,8.178458353250413,0.20158431133183696
