Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
136,8.810487208903593,5.1409563644292495,0.2712467967568936
122,7.956569235758295,5.341178156890953,0.28366088725006583
101,9.059334751668686,7.044581294443946,0.1575986611946558
103,6.4540382595105275,7.680937889807286,0.20155166351830156
130,5.698225283465158,5.138083532816609,0.27938946274637255
128,7.606269655615058,6.2821567546312105,0.2564032191119513
146,9.196439250619374,4.2919234967973345,0.24970137668722706
119,6.275647748581699,6.3086725443638665,0.13942738558083795
106,9.133119971364774,7.028195913616415,0.13230549809950654
119,7.7656305485309005,6.806343440339427,0.15898037562604744
146,9.35640688038296,4.632902950062516,0.2899263878811325
148,6.77544606427948,6.258424076346864,0.10374907947187789
135,5.879240330329047,6.305388684269133,0.12869538485682394
105,9.691082952596979,7.903803095230739,0.17608234639104875
131,6.787063437629254,5.538159946790509,0.2450557235776201
126,8.964639089831872,7.388829782551452,0.2809614268429578
101,8.81923241642031,7.554218049081586,0.1390675980762275
119,5.858612716923211,6.27934481566262,0.22757792860527515
118,8.114528705656074,8.18147410011257,0.2304080330198474
132,6.70330811995677,8.26292024800863,0.19315871323645362
116,7.6116692677171445,4.028187120029215,0.17712625492100426
103,6.02671742810073,7.7092095719697395,0.22291132548885378
136,6.001634827005505,5.044046294055203,0.17535636652392023
112,7.9351279103320405,6.094243912321214,0.20959499692621752
121,9.270262126554787,4.602575473312656,0.16484254098831078
104,5.61108307057885,4.765418223537868,0.1673162076898091
137,6.640624157286039,5.748604280840244,0.29281439078499816
143,6.346543577447367,5.2463368071204055,0.17856004491428015
100,6.2029037563196745,5.1547898879933385,0.11558413437940257
105,9.580436240989279,8.111102587255704,0.10287899786934739
128,9.056032626465816,8.943354672594825,0.24459261908015897
102,5.142262658339639,4.02886872837942,0.12178504174311999
119,8.7190424555749,7.302255723275737,0.1612217088659394
148,8.226471735876665,5.2553653167329815,0.2626883531355749
144,6.833300340172876,6.9163544115661395,0.25179575623493
142,5.363323136498916,8.721284494184577,0.18978852349255187
113,5.776609674544331,8.228412722415568,0.2912087999920725
102,5.202671119063289,7.979106792581784,0.12366562739801285
102,7.03947501189867,8.237975472555497,0.1880023755349851
108,5.499314381163998,8.230371394994236,0.2957346421220831
147,5.916673557511579,7.0143142101570355,0.17366682917876813
124,5.106083387081711,7.960610946976086,0.22186925309799196
106,7.023460304913503,8.2275206430573,0.13654740878419847
119,8.676412380972206,8.046762200669647,0.13721070685539044
112,6.589331952259805,7.300280866369105,0.18303565586343362
149,5.250376275946938,8.041603005341763,0.11732280382436966
144,8.346777514599998,8.201915888887571,0.20649487124142016
132,6.799454908037362,4.917679899692918,0.13138427527700655
148,8.734921521703608,6.358105268459866,0.23771786106266526
104,8.446772599810911,5.521481613087235,0.24614838315690582
