Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
101,9.77747365493094,4.687294784468098,0.23072180770337253
121,9.78240740638066,7.823741718950734,0.2978848303593984
110,6.603298024625456,7.484638312989438,0.16318854362796545
147,6.528818593420309,5.649720469752225,0.12095676501501638
123,5.589293599157662,6.452612350257965,0.10963897328071565
136,6.249803166074584,5.616493141695956,0.297137047285686
105,5.196551084754223,7.653120376967035,0.2683194662542281
145,8.016245983331794,7.17020269332315,0.28351190891253747
109,8.243401737981532,5.702218270127673,0.21557861884860516
113,7.01716838802806,5.739972682724852,0.15893711382560188
140,7.5309112151314554,6.764982258998973,0.17800410803152908
146,7.880862970938976,7.58225537446212,0.11526237399419983
103,6.112492979988566,6.1014035496612795,0.19583567884272135
133,9.944543092897131,8.309281137648558,0.2788226776313392
144,6.657185516964457,7.198317259177623,0.2682381187327395
105,8.227487310202727,8.708583132796914,0.2983015344074147
144,5.144650927337697,8.542934771345283,0.2507301444430096
138,5.650344685410555,8.181752639447723,0.1954635986398106
101,7.440526813352536,4.425272735407089,0.2280418506275859
129,9.355871069668279,8.37812320550248,0.2819094535631449
148,9.206875630513375,4.946358586640853,0.26045813728819966
143,6.251629822826512,7.747471396114521,0.19433049617495884
144,6.3729159076658615,4.624244099489159,0.22199609074134946
113,6.424198735906959,4.5975482410654305,0.2276006670047585
108,9.891085029851682,6.394468939546156,0.11537137123638577
105,8.403867824014961,6.093848197774857,0.11316637352777331
132,8.367671400586126,4.634764520696533,0.11420879657429069
143,9.174803074563417,4.2109575035795155,0.2387796186874405
120,8.172355923091118,6.541301186862075,0.16340342933632615
131,8.757372090203294,4.476524545190284,0.14855747784620954
122,7.236552242216943,5.525153464469527,0.1289087075733064
104,5.482344195841332,4.187956270259118,0.2041244000630673
126,8.674148364302141,8.809102548353081,0.19810100650380053
120,5.57696113211214,5.396427025637913,0.15406887492287785
109,9.623583787010038,6.190087485835415,0.1454670759504044
122,7.829042122587374,8.104265915123406,0.23984093261575695
101,6.820189431347183,4.07005708891536,0.1795691413916918
126,8.362368975347518,7.130575979986192,0.12439093613438511
111,9.635593776548104,7.448746091556374,0.1275079711777442
138,9.7198692401432,6.745084075586,0.28308658077528537
104,8.614511601535547,6.941867089972904,0.14137603253322864
133,5.341035088747903,7.3496056164103205,0.11959718263065232
130,6.016105358889423,4.3383935423485855,0.14515188012526775
125,7.155807732879035,7.79652219533504,0.21744043918710518
138,8.39928885370783,5.421740758977275,0.19526454407883748
112,6.730067624397117,7.130986175517178,0.21224993463071629
140,8.808431108494883,8.812240519179193,0.12352875625735249
126,9.77904482613797,6.216279857970949,0.25793466832624323
143,9.34991590825546,4.570031657017826,0.17040391642493535
120,9.201656394888513,5.888766833302096,0.2518219098771016
