Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
113,5.1825599410313625,5.101100294768948,0.20635673403109867
105,9.025091966060792,4.01721656577172,0.16622138932950203
126,8.28761906096715,8.852056342377775,0.2367470041497539
134,7.179056783316651,4.658355754073559,0.29293547486314475
125,6.7433604384341495,8.736075380137311,0.14779504144772004
110,5.420012745534804,4.2773483660263985,0.14737717396854527
110,9.60885899636036,6.443173655607492,0.22649535138020374
120,5.568462702913944,7.788129700105271,0.299970855057625
109,6.4727883713881695,4.1948703625292705,0.19075167210411337
125,7.094261874883046,4.512800446980236,0.13804603774425422
107,5.718419897337847,5.288781573130872,0.17494131202524668
126,6.69910687795362,7.142945443837521,0.1534406419516914
104,5.376153849384171,4.035348297200396,0.19645484650567577
116,8.241664347620167,7.632271702591739,0.2356689019538286
112,8.43976172943094,4.4451180157762185,0.1767934293549532
136,6.893813689320843,5.5797459361238975,0.12021613118792761
134,7.58031465243164,6.479149625617504,0.1315368349875473
104,8.11007233980872,6.455804775469554,0.10848786164670898
149,6.638804610569382,7.059569454607373,0.16039723029615463
141,9.30551571775987,6.313098283590166,0.2833108226108487
138,8.332987027935676,8.67778658326722,0.2518434043892578
145,6.009054355712627,7.8663483671586025,0.13215212288010725
131,6.490125293464163,7.1718567352224145,0.11934786493286341
132,8.328304951468935,7.4808371097252,0.10105304051212186
128,9.618665767949679,7.261832113879096,0.2608213608170439
135,7.9608981532223595,6.87945764295565,0.12840845870215445
110,8.35455486043319,6.389964353451039,0.19533278459010545
141,8.548772684708414,6.904084738464441,0.1680450128206155
141,8.422401247408702,8.053747540013767,0.16691182466652324
138,8.636281371472185,7.61423051377284,0.1471812938523163
127,6.246984417485352,4.943460215091297,0.1248434310762131
102,5.400658790268221,5.524608080929967,0.2672646117464258
136,8.125321343999872,5.73662920027782,0.18567471980694966
134,9.904102523614062,5.502815368035033,0.17353474633322138
107,9.497027894806312,8.87549438796388,0.15044974245024384
108,9.278277700099439,6.905156128454121,0.2709213622075747
137,6.630220228700686,4.391908415185299,0.101356604770377
146,8.1831444773835,6.124704436541505,0.276758726261888
125,6.6442043170083895,4.189405608993765,0.11399927157568926
142,8.202923651472334,4.858769238412924,0.28020072351625663
120,6.343193240928475,7.966670506918556,0.13124796848760606
149,6.799432835196603,4.913603858496194,0.20516774805697452
134,6.868517202997534,7.72796027283781,0.13699600985656019
116,6.196119321351016,7.886174255812322,0.11287562126851292
110,7.151902671197073,7.813087318937346,0.16428431202972923
131,5.5765447389427365,6.281200996091431,0.27181764530040686
113,5.509191718695295,6.872869373546247,0.2154668214454017
123,9.978490848251933,5.330197145069256,0.21730244561394835
107,7.164204480145358,8.900563260736167,0.20089630132937739
114,8.826010388064518,7.395432617788243,0.2199957124977303
