Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,7.009181371790326,7.558874335171386,0.1950483030373879
107,7.404062689310326,8.258184315704916,0.23598916094609426
135,6.771089343356732,4.372628015936421,0.16223571365591932
105,6.183456552443747,5.899343753704369,0.16569088499895365
111,9.06091262663652,8.205682715850667,0.2863477521763285
112,8.246438441184093,5.9688215034632055,0.28361123463171634
116,5.254807317574256,5.796013586604195,0.1339888956217252
118,6.736797939090396,8.171160327906774,0.14347267743307654
112,5.383153032536049,7.3070010435144,0.15295491846122575
146,9.432485112301524,4.5040650479217526,0.11954775790520314
144,5.461071723608445,7.016843381348199,0.14681081863931303
142,6.976734113295828,4.85923258057658,0.13995736835779377
124,7.749176462854418,8.705374459523938,0.1663351765621069
122,9.186671942797517,7.237924290119143,0.22312251544067013
118,7.102094260518115,7.404682646999072,0.17434673256493824
131,6.049520911413445,6.382794204801382,0.2184205265670245
100,9.686323876102158,8.45634368463263,0.2193161226390703
138,6.498417971217673,6.2928716441929415,0.1398047324374862
111,6.8003246281007605,4.272453028122293,0.13981820018269633
137,5.030591796960515,8.006135283876006,0.10408541882337215
102,6.580223408843163,6.6428516347406195,0.2898370251925607
148,6.591233161479595,6.459016602244867,0.14632012314911663
144,5.661658264850358,4.896404485908877,0.29188222756606863
122,6.460048463166707,7.290761309162397,0.21487542210577754
106,8.83511660649162,4.609163602486962,0.2930687728922359
142,7.224720634542683,7.214239369438521,0.14151108509900412
133,6.5409554859053785,8.774215446084385,0.28306953921560796
110,9.515059677953076,4.6793029522090315,0.27764671435261945
100,7.7052068681752575,7.74504558067961,0.2662747136669019
121,9.676058332348184,8.425192290160435,0.14860100641825152
130,6.740136938390759,7.095390519701892,0.23387175732767826
114,9.224709198993793,8.289848829751232,0.21437185364381703
113,8.328042539005859,5.343310305963423,0.2747345445994096
137,5.68766256120272,7.545471225065917,0.11229784683067821
141,8.751290538200287,4.317343648722317,0.2205872356817516
141,8.570076339679513,5.2247689872308705,0.19096514565230616
127,5.119757945793491,5.325200538313601,0.10098778789987213
116,6.190462143215733,8.50377596342157,0.23457376502258956
149,6.677582368266863,5.173141718208553,0.19281317475115822
146,6.519599108205348,8.000450356648079,0.18110396581713858
120,9.577808913701576,5.970760089319035,0.1583555817788712
142,8.77762018765091,6.173135926601569,0.16254262100872385
105,7.381939337625747,6.273113012698777,0.29763432245178123
120,6.360790640589178,5.226339603949111,0.10200688592973528
131,7.6448500161849635,5.601682996138163,0.2582003032733712
120,6.950580830416305,7.840942145038139,0.20754256741638585
108,7.011077342445024,6.611827878774283,0.16759056298169453
101,7.26176919909836,8.94805677507124,0.1544197144971627
149,7.599172425754784,5.891568904523057,0.10229974517095602
117,9.09078397007194,6.446129082175103,0.1447251979237099
