Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
143,9.23860235172177,7.596753420726898,0.2187938724328075
120,7.451867416182278,7.843902283043532,0.29180047911408336
128,5.4452911289811565,4.58992154806654,0.22914470318269964
126,7.8121854463758815,4.494232680417663,0.19395522076681843
136,6.259585657318372,5.859282591144105,0.15793580741051202
148,5.622427280991532,8.112538319526632,0.24980819064032433
108,7.318412121328919,7.28932999456619,0.2449918751440968
125,6.31754416765625,4.767047811760707,0.2602840589183233
140,9.873565584894585,6.584318859579801,0.22671397856992176
113,7.969318754698813,6.1100061363941895,0.20263545256509874
140,7.523298791508801,5.773915102575622,0.11073555027299564
146,5.886224628583884,7.678925231858896,0.28165348919281286
136,6.172504861168581,8.024924223578152,0.14877685022969778
147,5.658970161026284,6.572769605993554,0.16340213431983103
113,9.673054896288162,6.599947547062124,0.15097209292974187
112,6.469332328365438,4.740090338853657,0.12586897015747003
136,8.216319615640053,5.719855235615073,0.13910807738572933
116,9.21802175793941,4.081613833408018,0.19086507389366988
146,6.250193849212289,8.95207055291295,0.20290833457254664
144,9.098074360232824,6.256506387888587,0.15833150767881676
146,8.247455171908793,7.415029283678097,0.23850164661616904
114,9.335178808243032,5.042564643666324,0.1352216468924294
124,7.702230904953597,4.882592386055125,0.22785853654800994
104,7.265305754468971,8.162936319202696,0.10147744552556084
121,8.975113699722483,7.062972877125672,0.1774735545724149
111,7.834456317736216,7.175086841189306,0.1890626784819993
133,9.60744638695039,6.024181135887648,0.24573136098850498
131,8.117137847584738,4.585015366685529,0.18681913137650868
144,9.367619807877121,5.0044897927491,0.19860739595779972
123,5.406914149444244,5.813887889810877,0.2155016445755994
128,5.444539576371058,8.515821793156231,0.1385281382826908
133,7.542791890456174,5.729237519220736,0.23552231003941335
101,7.294053813856181,7.15286728748421,0.2929330320909225
115,6.934488414777791,7.255116096169628,0.13001059054780156
134,5.835238465124429,7.750189937133376,0.11599562578060377
108,8.926380939355953,4.95878107438221,0.2943244094065238
133,5.800867373697597,8.226644782084305,0.2600819720821567
106,7.4801632195658545,7.3888458682977,0.13079043881648128
112,6.186805552319116,6.829695047170849,0.16079514377353
107,6.009035688197394,8.634325702068367,0.1278492510095467
108,5.967729309876763,7.627695558854384,0.22901774435939942
137,9.949273530197502,5.409088931157051,0.18191117332979045
142,6.651247787356616,5.824367510658655,0.1790958198582056
145,9.665102143323951,6.420605276767752,0.1093012100038529
131,6.353199296537927,6.659469349912315,0.28639237559886244
137,6.54907838678274,7.793529204618444,0.16112739788740413
108,6.78708846161851,5.499686886733338,0.19078038295059552
139,7.839900429955504,4.897896242449775,0.2649458390065726
140,8.881437357078163,4.032803180372392,0.2940471693095559
135,7.3691365541281675,5.6421981875937774,0.2778001355776495
