Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
131,9.536122507876973,5.690838823690273,0.2695590356006471
139,8.34614612177869,8.669753567657486,0.1783533283544353
103,9.952282911799719,7.038377688087001,0.2592655008101173
129,6.195806692336303,5.204062064585588,0.21192898102074625
128,5.877876163050161,4.618555135144735,0.22202101501350596
110,8.813100355805727,7.006926295384286,0.18240249472668507
142,9.685982595414421,7.596007344576801,0.13685428478656783
103,5.103495479186371,5.373815294166333,0.14482644320299481
136,7.693135348393062,6.022670579235992,0.24661189287429047
107,8.07887330139243,5.499251390263192,0.10838165390474828
121,9.633267396035116,4.792379278459663,0.11748433094788627
143,5.268987701863954,4.90731388033089,0.20204346111008253
113,6.406423093456472,4.540199163154183,0.13989417015321787
142,6.577398670722131,8.815230720974137,0.2528839805100914
114,7.669052579427362,7.657500668138628,0.25225859986322885
123,5.283375149562922,7.862220459574829,0.22430303887910857
144,6.383917235511989,8.475183169613743,0.1702908958670635
121,5.722136773488655,4.881468485557553,0.1095829315791568
133,7.093146180125722,5.33909304639344,0.2140616900300772
142,5.221723780947796,7.386137566854233,0.14181188368262637
125,7.04686571051348,4.283443451671902,0.19782930249904052
118,9.805712458762715,6.086674955391096,0.1103536701291636
102,6.65506300036647,4.397714094141741,0.23436662918143109
129,7.73496787277851,7.344699758978056,0.18449425709868728
146,7.937957220698252,4.424295484425092,0.1917894893052568
103,5.5101004971348235,4.130576220791471,0.14574837194755408
121,7.578431789923105,5.539284473503196,0.2548376830338388
132,8.225756735580665,7.902021413508321,0.16931491331171816
140,5.933094930058063,5.206204568240791,0.1377469648069119
138,7.021748826418367,8.34374290686607,0.11278381356040741
116,9.407633645779047,5.523742326781667,0.20286335461404134
124,6.530939364776129,8.092200008243696,0.2643098137814023
104,5.354159433439193,4.52438670301507,0.13060689166558268
126,9.983923410760113,8.569616682272189,0.17658311321521497
146,6.62699348708057,6.439187595638102,0.29699385270086043
124,9.46534009931586,5.935027877278345,0.214013324529851
133,8.422845828460073,6.721097897953766,0.15317623733063684
148,5.875517968199688,6.3845526861943025,0.26680545749221496
130,9.76840424487983,5.664567351305079,0.265182976614751
107,7.819959264769904,7.896140730094522,0.24632007026659855
135,8.97583133472741,7.3326061102414375,0.14146995197323306
147,9.009662936357921,7.468891902647085,0.15879178535299576
132,6.062475815921287,4.876763165639865,0.2116331845329633
101,7.851936183659843,8.698799517128048,0.1908000068252405
129,9.65325020843014,8.829077957988755,0.1868383272236283
133,9.677312222605847,5.228760076683775,0.2501880189422777
147,5.210512208601283,8.901495491143873,0.29422977200753975
114,5.593989111181539,8.806258413797341,0.10535666142963754
119,9.856006167466418,5.185625398399979,0.25624497092290865
119,6.956337127374555,8.366290330851271,0.10538641004890159
