Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
112,7.531308785190941,8.71050088293925,0.2935834472954597
133,5.179108875538964,7.388548353032712,0.2536778188288725
144,9.196129123273753,6.220934020821611,0.2546204342728221
147,5.794958388027053,6.732321252221142,0.10271261879139522
131,5.745734947329245,5.786898859281795,0.1626637977582235
107,7.437624829088502,7.514341319899124,0.16740161009667087
148,6.050201343419034,7.14536692440185,0.2040654075427552
118,5.988288826926289,7.927132417842849,0.15226095664418313
134,6.884941618168025,6.716989658276582,0.12944256616810107
107,8.72153257521341,8.468884254062546,0.14483388935365646
143,6.537478961762433,5.876195537094904,0.21191128455825858
148,8.891723521097823,8.16492581202007,0.11452967724781116
123,6.129609128338382,6.005291448948436,0.25695797407927057
102,8.285143009550872,8.7972063559507,0.1293077965132139
124,8.882435723192144,4.300643547955205,0.27971233440415383
140,7.781557480152362,5.717904203525543,0.24941853541028697
126,9.488333863585893,4.236289824053993,0.2961881251779284
141,9.540987381839397,6.609164776689481,0.20501190279851234
122,5.502129969317558,8.2740033884583,0.1511817763134873
103,9.625397533418596,8.0796975665457,0.20720250610646979
133,6.658677699114152,6.129749320191589,0.280685559209081
127,6.0985986265921674,5.071060651252443,0.12465222585566607
123,5.827943680526424,8.048528919572785,0.1894360099222107
135,7.391965914651255,5.12394110820206,0.27589233124607815
139,9.182383965502446,5.2647396996095015,0.1389615558913165
116,6.366139401052415,5.253195278994032,0.2456550897210119
144,5.758958145340674,8.780602312962985,0.11621476519394457
141,5.314720657062395,6.993839476530467,0.18630944752074058
124,7.963142777194506,5.0558937893039175,0.1898925475706916
136,7.736424243587672,6.057990417617073,0.2722344306431731
117,5.199662309549597,8.596894721232921,0.2485987078971525
108,6.271908038285334,8.478985665138843,0.20753048511834024
140,7.286555114050575,5.154867192972156,0.1822200833777842
126,5.879901921699162,7.610517370967474,0.2562561419611821
106,7.7422704941738445,7.180738618687677,0.23094657632106202
142,8.796684732904124,4.889791205661347,0.1866072627607525
107,6.061212754018911,7.794297012636208,0.11585211656219947
110,9.992476348241707,7.752317712199841,0.1226243501241342
120,5.597861222594328,5.424753771090748,0.2896689529544727
118,6.640207792013523,6.334604534838655,0.20548032767081692
109,5.947946869860524,6.58869347160262,0.10979811992659815
142,6.303503477107819,6.777719222990038,0.10440605464252228
145,9.829868432173477,6.183172658143087,0.13832619142378436
133,5.8731178829606225,5.727502094523937,0.2582508726442636
111,6.942513446367071,6.365948293562122,0.23586017263617745
111,7.290038487213701,8.627764730225689,0.11712970100982234
149,9.563489191935933,6.716923533412407,0.24888936628679262
130,8.039245173068736,7.354388130715763,0.16879173320511567
136,8.028101389962877,5.867467331894268,0.23579440813774316
113,5.3565453783131725,7.533426832387585,0.2972536121365851
