Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,8.698826406245377,6.170074537285474,0.20937004693127598
146,9.764705654213078,7.451107000981139,0.26229286138162566
118,7.44939321170892,8.804524965638944,0.2988269446863681
136,7.322335107449764,5.524076588129971,0.20916093134577685
132,7.558148784416176,8.786583850464329,0.23584650441956048
120,8.767320683535756,5.0143413670403225,0.15251171804310845
110,7.090362071799475,4.632481350817206,0.19925405802425078
112,9.610569030420667,8.587834473370698,0.23585603245331146
137,6.465348726086284,4.457109545339179,0.1406338601794194
142,9.643571036343209,5.461030762551437,0.1280433813137704
107,5.319128065596909,4.541333091821257,0.16221626965874975
139,6.225360355202388,8.376544660115343,0.15676404127584878
103,7.395617345099799,5.721749144360213,0.2925240356026252
108,9.563305829635869,8.34690733514368,0.20000826954344803
104,8.77929919554769,6.42748331198785,0.18830693169154966
125,6.8394085191503144,8.564266862418595,0.23794705292661936
133,9.091857428499633,4.796737298130809,0.1876220074447164
103,6.320928044427812,5.828181787183649,0.2401955909652794
138,8.124755625456146,5.535731007218701,0.10458503728709684
110,7.978027625401309,4.385218030765335,0.2317190358885361
126,6.961112113876208,8.003040610065744,0.2525472514700515
132,6.3754982322379,5.37981968775037,0.14715636858270031
109,6.264106739080475,4.505776238632038,0.29663172439441715
105,6.342098818482,5.6163459708653996,0.1396407995873064
135,7.618649529928566,8.057167399516002,0.2336507445450913
109,9.074752601026592,4.202129170077444,0.27998009290991754
145,9.1826324695318,4.990234913158441,0.2381536961461455
141,5.587799414043735,6.257155331320629,0.16800041662010284
121,5.61244672246587,6.461608263469316,0.2887171446312681
115,5.334561817223518,4.609457975908405,0.17906920591926426
148,6.000883864813728,4.505788528112052,0.26438700705955775
117,6.789599369342449,8.290984878312056,0.20338994294119528
149,6.509676680962737,8.510602498928854,0.18110453908394947
103,9.074002705300458,7.544105574704827,0.28173063784526453
122,5.152604655689819,5.516786305381531,0.17996914481128237
119,7.952065046574169,6.389271456002659,0.21352756102010517
146,8.086676054842714,4.2238436346351556,0.13624088551451058
143,9.502659305837247,5.548340696745001,0.27615461696978294
147,6.3675962795557375,5.299237300573661,0.2485100427587759
100,9.557925257666554,8.530901889267515,0.16976520151271773
114,7.737932242160769,7.1551552259698425,0.19166964367941886
139,7.591783493539398,6.757314144303086,0.15307055733598862
145,9.545056464992692,5.74028158892561,0.15174600451509607
143,5.412545171167784,7.017414957925568,0.270812676258107
104,7.683117568549399,4.4444254140728745,0.2975758086859124
109,7.945094850522306,6.24226512806754,0.13602252427117761
117,7.4259694541209536,8.647368563678778,0.10425262696266627
112,7.717589377596199,5.82804353815831,0.2871193681421926
139,6.572828579999716,8.441300191848985,0.26168845648835404
124,7.0767542355859945,7.369526954096131,0.17460214098325896
