Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,7.838919049350539,4.840656474474227,0.14867579667739428
108,6.304235215612566,4.165006098653635,0.2095058911761024
128,8.303900180263152,8.687113428083919,0.2942912064215355
104,8.094310080311185,7.372905877932685,0.24194398692300784
126,5.171259779784879,5.624221027753792,0.2854690705964122
111,9.007175948032888,7.741411449935553,0.15635953382314632
136,5.467148271622377,6.723709962191556,0.11204853846383099
132,7.66048047914658,8.899529582665956,0.2350074721144583
107,8.20850988044306,6.225825535884825,0.26386881673108087
108,9.539400154749833,7.116699452117672,0.20135735958868728
124,8.391673594418553,7.060263853712685,0.12494443850845785
136,5.3318503790814145,7.612013397961707,0.29076659019521867
130,8.969876748649003,6.232319008114476,0.2788446842760339
101,9.225012794998031,4.665300678674276,0.27637336020038505
149,7.719247668214317,8.703016660755303,0.17950608877661164
124,6.48116748055854,6.780272990575762,0.2493007367251784
128,8.955660254393086,8.049888894232403,0.161177036298273
105,7.6232215038402815,4.985824030294702,0.2930275471817515
142,8.468145134335199,6.3968961367887776,0.13942979558430377
142,8.447035181818135,8.8648200826824,0.1472456829370381
130,8.727848461309032,7.7531900702726695,0.18938505002767722
111,6.485067103825727,5.045231882169196,0.21964599119217532
146,8.658151721234383,4.226513391384218,0.1660838680987342
121,5.7047841209396815,7.300183205370885,0.17421449709545034
131,6.770604341210831,4.531226851201765,0.21814549468539202
143,5.30031208535024,5.662486197080503,0.1897446538263997
117,9.242728730836582,6.847383989408453,0.195336937935837
107,5.874740494913121,7.92478407215318,0.14968614768697014
123,8.33500512303959,4.907095514011514,0.14299077511419764
103,6.914435417539734,4.970973338339813,0.27231896750841655
107,6.394015252947563,5.742920638848455,0.22107791181932412
149,9.812087210333548,5.403473465677584,0.2899108516884683
119,8.382699093093471,6.118393169882623,0.17191319027896565
124,9.319612778961616,5.829970943319759,0.16695688833919656
132,5.71888136026657,5.505875560512215,0.10066698536449048
116,9.001658805733866,8.55717736366926,0.2737980287365983
132,5.486312187896878,5.688367582453585,0.2922433166895506
145,6.337006764950708,8.646828581405853,0.2541612829524812
118,6.385779910485635,7.231776847548657,0.2699392575609282
113,7.954981689220567,6.292056392507544,0.16340235611828888
106,6.1557049755652855,5.626531440897155,0.29829271236867605
144,5.897196776542776,7.325368171380801,0.23264150074531695
117,6.08101257115459,5.748312388374524,0.2945713840690831
140,9.229366583783623,7.42068519625781,0.13204044664074924
110,6.517195855329368,6.153062282844539,0.23044733805847142
111,5.25403702730929,5.35481190120567,0.20519695376381206
112,7.715416019029032,4.588609062822603,0.19757473326384017
140,9.985692054775832,8.683848890530587,0.13369328380140375
124,6.659694200568124,8.012869667636586,0.1688661947925194
134,7.570079848110396,6.76026843972628,0.26186947756360024
