Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
110,7.415773318562328,6.845857119867539,0.17975547585758772
130,9.592008060460875,6.5769360541943716,0.11821186475105519
125,5.6391915329349835,6.274655834585112,0.21876323588704255
121,5.565509312248159,6.669252011572766,0.1939696042538824
128,8.538774224029359,7.194109375437779,0.17850138494346532
141,7.196776991601731,7.610441192526471,0.12254266970805712
127,7.494856473841653,7.712091516942247,0.23405559111613863
131,8.019085507295543,6.578622597711281,0.18551579976870433
143,8.197797369225208,7.8658447620920064,0.2671601540613362
132,7.308952714182377,7.018332486313875,0.12309161005642655
127,5.722557537759131,4.9552915758395635,0.2848524808400948
121,6.4249762818556455,7.582325944721596,0.16521630837928175
141,7.320698630884494,4.093578420693008,0.243973092728111
137,7.333242850316674,8.847048497077584,0.22231313596950947
123,7.767355091540564,7.12188496458931,0.21613821794549826
107,6.277841694401758,7.62503030086854,0.24017055215331465
142,9.396596979526716,8.089320314188235,0.2677520720872001
145,8.198654946620506,6.670388645611839,0.14199928728594252
128,9.52410021484915,5.126346503497351,0.2632931376065759
143,8.988233512476675,5.078930915424847,0.17776672132860186
105,5.736493860449911,6.801116164688448,0.28353681343575776
111,7.317204415230766,5.968915520492932,0.2204030968218157
139,9.22965479035304,4.748114694009711,0.13122307822082224
102,5.934761048449197,4.209967386831627,0.2520052606057357
113,8.427506989226451,4.11150996448026,0.26509947301920833
148,8.916524174592116,8.180851233102064,0.17752224795034013
141,8.569145334363029,8.050793071282149,0.2890367342694484
137,8.432778357863132,4.435766709510924,0.18807666457829625
136,7.1627612876816675,4.225329105487704,0.2529903369284046
129,9.697862176390935,7.908494947253317,0.13203167918258413
126,8.028486866369777,5.068682886265198,0.2509146172467347
130,8.87761262662871,8.322806116405058,0.1873200357831359
117,5.16908572046209,5.368557909978127,0.20775640139902024
116,8.675487599351468,7.085399485876184,0.2042223728201885
113,7.148265567851341,8.91262923766471,0.24668831486958123
130,8.153403412548116,8.292819471491331,0.12038423954425292
144,7.849734299408377,6.004838867991748,0.10435795253378106
134,8.932918567807695,8.666736089320409,0.2978438825279792
109,7.4538592500167615,5.567908595352526,0.13940394161392783
126,8.248432267494675,4.457461024278115,0.17763686736875164
142,7.372345680438537,8.937207167562214,0.2950679955906446
142,7.510327495009765,5.819411223717992,0.19730578317891942
121,5.978210559821281,8.393036725658403,0.23259470016624031
102,8.430237042678296,4.061295762921194,0.14541165944207776
124,5.60565901808864,7.351047716795897,0.12863215553394305
131,7.869461948095793,4.699353567269604,0.2664738958739856
138,7.051629393457777,6.854689300631027,0.11076028955805058
125,7.048956878445017,5.873105563722849,0.1785070900906405
109,8.679640291729882,6.6352761088613095,0.1680841094610144
136,7.135724229305292,5.170918297374423,0.17078252532531488
