Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
117,7.378756708384447,6.9049280045796,0.11222951296071325
126,6.186642819690274,8.13356122418977,0.2027662188599305
126,9.094174773434698,8.929357804539123,0.1716459770798328
113,6.2380206882279,7.004032337800883,0.14054068674855297
135,5.0463185499359815,4.076870833983524,0.12942892470409773
122,5.1946678453739,7.609767292204694,0.16240467779528936
142,8.976824254453778,5.2777423633009235,0.25963472632415574
128,7.955996572310413,7.731615353444144,0.12843283205939862
110,6.437512855351015,6.04481459093786,0.2739506208427537
125,9.309979812854092,4.738675198480986,0.15895327779861665
102,8.091741289872573,4.15887416577946,0.20053666201152714
128,7.311719582764633,7.324218402804286,0.13413287198340415
149,6.511173221599904,5.31159534452628,0.21308400569181463
110,5.497531162784383,7.781720693476978,0.29137587727732195
141,9.320029177340993,5.543930228362815,0.11587947966545116
110,6.632781763527706,6.807856964217251,0.10904671027965598
111,5.894056059212865,7.953853596127148,0.1405531620290487
109,9.008646048370089,5.375285813943365,0.21987436133127564
124,5.3422187193810124,6.048603143924686,0.22716987163778463
149,5.1199234762729,6.573509464534541,0.1624327841375655
136,9.231095233051237,5.422845414094979,0.29904833292415783
106,6.306326053778132,4.4551391659397215,0.16165580961620743
141,5.408891889037277,8.140688911248601,0.19848333325693462
100,8.30313453180717,4.120954054685105,0.160530207247148
114,6.961207004345568,5.656275862555351,0.1517737730513395
136,9.514557288620669,4.197946206769438,0.18228778119366654
133,6.644457456948301,6.588829213983425,0.15817290886932941
137,8.362224380628092,4.526450621345057,0.22948920527375588
119,6.411683299916132,4.362439197505865,0.16909085825835649
111,6.3965710949027965,7.867200976388727,0.22872648745826082
101,9.493444397727664,6.684537896729764,0.1497501053844606
127,8.342550335026907,7.405273634176103,0.26282252530202843
149,8.692465543293014,7.47132050416618,0.21215600070113544
132,9.700223493970787,8.336361007353865,0.1026147178274224
106,5.069324080495188,6.363314398803162,0.27691972599018855
135,6.603981555526483,7.622846890539159,0.16624830031864263
108,6.160394996569018,6.923937610015617,0.17963055948919426
143,5.743602364665455,5.470276219182241,0.1327998180454726
111,8.996142928257573,6.092640762144294,0.25416889723912994
110,7.77463643944318,7.245654038083741,0.24673794546150365
115,8.093512807088011,8.194281779453863,0.17149728727266894
108,6.969891089078779,6.875475784438194,0.12444232529455888
121,5.053323644594666,5.891772041275135,0.15398859809110962
115,5.488359451947059,5.239693807858523,0.11635215367847618
109,6.9588954627927535,4.7697614581829955,0.19252763849793914
140,6.38805721423439,7.908912097132294,0.1690200213034265
148,5.875780812186105,7.098284456670801,0.26256107180599064
146,7.7170022141979455,5.179231235443335,0.26356231601903396
147,5.983976547005801,5.467398433390645,0.28098013602840644
147,6.098887117687744,8.892104598125638,0.1674500425712519
