Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,5.581877335198193,8.434525432077898,0.2806323751871097
110,6.873540833200383,8.463889471321654,0.2820716151431957
105,9.902923109643774,8.788894453740983,0.17197468438088653
121,8.151665297906417,5.986484991405325,0.1239832438746871
110,9.831909536898749,5.518234063543588,0.12957293480682658
107,8.82873293289159,7.922690515942973,0.22520711384361378
117,7.808376713187411,5.103820330273198,0.24301293361773094
143,5.247715088923312,7.529286762470388,0.269496926457957
133,5.808029629542528,4.529026727847089,0.23469300960329276
117,7.551053785926305,4.0033749877725295,0.2134512326723218
148,7.147233214015227,7.790744515398918,0.15276799774832603
138,5.794321248247713,4.697580469781614,0.20521693846797268
123,5.196097998944093,5.435603822354381,0.19158089004930734
120,8.26122189825414,7.933285528792021,0.19251186376552804
145,9.374023789103768,7.7856160937520045,0.20923115002187126
137,9.218869740301885,7.380151766201817,0.18869188008894183
129,7.9167311730140355,7.336424335446795,0.13775752463706384
102,7.343846700041606,8.272850134663397,0.22960754394804495
139,9.495762524404501,5.496540019279497,0.25256863122454837
103,6.369938758522865,7.976326848896488,0.1559634713306326
113,7.955656233425866,5.323771589350375,0.14030924141953144
107,8.43298651182051,5.383500289268833,0.12923785299389856
120,7.483843915153718,7.968822803548668,0.16255657203130464
128,7.623708053490582,8.123016139822656,0.16276517970513457
132,5.953353986437227,8.829922160874606,0.29904089278843976
121,9.656225115285334,6.827330991241895,0.2251740681989019
117,6.714078918086335,5.575745070265268,0.1897423895560894
135,9.35552507468533,5.913458922989337,0.13456278709028519
119,6.880523601498982,7.677352606416303,0.11404570437208657
148,9.593687990397761,8.033972290563053,0.13000789982019972
106,9.22189267197918,7.066842776597161,0.15612814778348755
106,6.155107525734454,7.953845773190364,0.2694386419041767
107,6.28102481268067,4.799226222660073,0.16721679566788222
125,6.737572111845619,5.135571112763512,0.19163130457576055
126,7.427001279923013,7.329158027156698,0.2149098327678351
102,6.508362491262183,5.6911470383462515,0.11848861806613889
137,6.300461064090514,5.111250367257149,0.2207742503950736
109,7.6003751173901675,6.487223714274481,0.23808854102246724
139,5.970960590839846,8.603752750176561,0.18624327651421896
105,6.807268883455413,4.49999514974647,0.1547904977123181
146,7.796048156479209,5.973706609971856,0.10519885895430253
127,9.517307852598503,7.670893444345362,0.15693470612207477
138,6.671354961847271,7.839208777376145,0.2516728670012085
102,7.092623082153887,6.452506184948517,0.16323524300459175
138,8.62886067863166,4.752195517596484,0.11049658327166244
126,6.290104613273376,7.228528134750174,0.2872087594529227
145,9.461681506703766,5.858195299252119,0.2549133204614097
133,7.001044462244986,4.510624066487899,0.2245209939839911
107,8.513365986632142,6.65157364080083,0.28090250908129766
120,7.392034414648327,4.068522219620563,0.24549999983776555
