Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
118,7.726952171365397,8.309429210477823,0.28423687657767227
122,6.247577002147252,5.695846222812316,0.2037068335560371
102,9.451407562238277,5.6159361197028055,0.12030818761362519
106,7.015635569486236,6.787059066573502,0.10916517680617875
135,5.258899528923958,7.803612070462341,0.15700554522500348
112,6.492789385944812,8.69234621808165,0.29400225481727693
142,6.0124638277093965,7.931536864171392,0.2022166138356693
122,8.718605102204881,4.6785123752157665,0.2304315660460764
120,7.762610320154883,6.814402865312125,0.152707673247647
145,5.062364582467556,8.064158077569058,0.2559254619169383
118,7.4919028373315495,8.911651082949758,0.2786498994219223
132,9.20710787192093,5.42333771494588,0.10056195052103432
131,6.080652648225122,8.460086417741078,0.2062970577392132
137,6.061779489905556,5.735201253283461,0.12144798410355583
109,9.641685166831259,5.35843634378784,0.29875476813827573
108,5.9082903010334835,6.312399172710741,0.1777343962551881
117,7.217504097759049,8.181248728430058,0.20701347745649917
120,6.1462244563118995,5.317648980647823,0.26745219557975475
127,6.025169204063016,7.308736744386816,0.20751771777335712
134,9.969585128803747,8.008938796222424,0.18633242179247728
146,8.828375106693924,8.944133190899779,0.1518061897183755
123,9.69931290949311,8.307909535002288,0.24122504068065423
117,7.802969785681723,6.317629590600907,0.16639012655525182
145,5.527771621356229,6.750482688919262,0.28504536015422577
142,6.137626572032231,7.468556474920689,0.1486596314611121
129,6.940882749294153,7.736535124154887,0.26179536040821716
116,9.594849069747266,5.712093985659999,0.17391221090663897
106,7.017901727285446,6.562384149955056,0.19613055175604066
137,9.766842313717845,4.105163294265757,0.26706232403395247
133,7.931277336257795,5.445025512715855,0.19838999656744843
104,6.069999735078513,4.7619093141135425,0.10546466082816089
106,9.187659070915469,7.205996955863824,0.10682740765460297
137,6.391130599108218,6.85401804810218,0.16422391267915717
137,8.884063228864886,6.597307927816432,0.297517030258522
123,6.181465154251525,8.916990771695106,0.18626578188634624
134,9.06364911878903,6.834063936260296,0.11314486963196786
123,6.243673412202614,6.5038387122633665,0.2368056602752855
102,6.219595434706248,5.440497328676304,0.2858193922992036
129,9.959237130804436,6.878893436365246,0.2099453956489678
115,9.900775727157535,7.378649207019281,0.15498715503424873
110,7.199715598363115,8.273570239672956,0.15954207919212698
110,6.9279128604924045,7.033846976621359,0.1033253792133072
146,7.941166123801079,7.532457031988478,0.20310475397693073
112,5.006891529859749,5.950854171583481,0.24448902697671188
112,7.552097769891322,4.7187848097901375,0.1320342664515956
133,9.387873493853835,6.987293716954841,0.16795442995032955
138,6.395525722579429,8.600371887429453,0.26459176911909377
140,7.06406644924712,7.020462246008672,0.12144613992034897
142,7.719267515045609,5.648502857323841,0.1641312104834472
108,9.083597556799486,6.132157473196148,0.15014139213549424
