Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
115,8.78676690916556,7.906692931125011,0.13283980158445732
142,5.662406453739282,4.5408625099962245,0.11764671713757946
115,9.40180075879185,5.60459204850284,0.20318239891039477
134,8.95820582559239,4.726037077864106,0.18571703189833566
118,9.317863906357864,5.58485718618185,0.2529406619585798
100,9.208569451281765,7.239457489967574,0.2793114955020331
138,6.452273718294673,6.452829371262297,0.12709066337720995
103,9.567610803596681,7.230426139564978,0.20322038933381714
145,7.251509344498795,4.002060774152637,0.13460401023596633
140,7.238396442746802,7.126578002357517,0.2229369159422691
124,7.278847068819052,5.766744075319513,0.11244170507771403
103,8.663263651172292,7.604200390083916,0.25285844640320143
136,5.359449647951645,4.228910944638317,0.2668971075410676
131,6.1631959551234345,6.092197254542173,0.16122067810073423
114,6.927345336130077,6.990424904405003,0.2929061445645885
102,9.96589348433699,4.530985429030521,0.2541926247463755
135,6.776048236847348,7.371843937199987,0.11363232449355348
139,8.842291179365091,8.187541763650684,0.2492818551907171
100,7.7807676489285065,7.329687262434202,0.18408097914123145
103,8.161184388366323,7.4584467275624515,0.1544639873455923
124,5.043941965730582,8.021365958678006,0.22992022704866624
142,7.325766823246411,4.277164266383071,0.20091095205360826
131,8.326777652800043,8.914524767235504,0.2207887555763558
130,8.43842728596906,5.662976700716264,0.233899607694996
123,9.365703965868786,7.151697318185052,0.2689280481738562
139,7.139992185718297,8.034495049791651,0.2984486220193973
104,7.308955322008387,7.958490990643025,0.1703160007535691
126,5.530772514265355,7.194732588875557,0.19508580510777546
140,9.034418990723715,6.1664877397312345,0.21406523234358737
102,5.7794670150050305,7.150926163976141,0.239754503070141
123,6.378617056101992,5.293556031743714,0.10597227907701617
109,6.466271700410294,8.366143870819819,0.14020540113223873
146,9.673375288586712,5.8183407027042495,0.11015297852529485
121,7.209861042508997,6.108579391451504,0.15675353214353863
136,6.003257528022154,4.141518535491263,0.10325830641590789
133,8.682198823112344,5.615065021304323,0.2931705699256958
126,6.169795797216823,7.990481170170734,0.29862164763289933
142,8.002810586297286,7.591798021241248,0.243409699601119
114,5.59350571457541,6.23393990129776,0.2910913453632622
144,7.5699592791232835,4.549287357589247,0.20929130423559655
121,7.597312334593133,4.370656693303152,0.20306307145753685
130,5.314458965354217,6.119491379843071,0.2651619698916762
138,7.104610537816326,6.18134622015973,0.27530296235417917
115,7.564639402167853,5.302682144562041,0.23936940236035295
107,7.035061165227587,4.738769515568768,0.276561479268265
146,5.317615699059717,8.856172576974256,0.27468334845187387
142,9.206445454926396,4.477361366444356,0.16253206128185343
105,9.729465492581149,5.349545338512688,0.18721805271335323
113,5.281426299142949,8.1809371341489,0.197534451640629
123,8.731722022009702,7.162359391904998,0.2652958743575051
