Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,7.952728557094796,5.558148144689778,0.13363531074228435
133,6.413940658894512,5.002852372456957,0.12250780729312277
133,7.688575274475897,4.502907198560578,0.2952881359609709
109,8.524390103501394,5.558372454438907,0.14401450817847544
131,8.06332936716168,5.050894022426738,0.18394353567050153
104,5.648606027540811,6.202770572492533,0.12974483904509132
145,9.874721887546688,5.354587243385312,0.1914806912140134
117,6.511149202316184,8.802012819088834,0.29905065118646235
101,5.065652338769219,8.06079753956701,0.14293100754711385
141,6.197333697270587,4.23746881615193,0.24234027769446215
120,6.292877927523105,6.32469195056091,0.1094663932021915
136,7.32088840475679,7.548910710193854,0.17014935539361647
137,6.725537292407741,5.578902778842558,0.22133674469634795
144,8.770153438864147,8.653052825762503,0.2630383280906923
139,6.832342096090285,8.77089928716317,0.1317372873248771
142,7.554996082620004,5.006798818320203,0.1920734165115635
129,7.294306863686728,7.936384031563607,0.155573215081662
109,8.473204992667839,8.192328304712253,0.1177181934079036
136,8.8142517581251,4.6612464615345495,0.2291459496171572
107,5.324190593949681,4.365141036247508,0.22081517528453404
138,9.676521650840801,8.222834262206835,0.17659378245245633
124,9.513320246965232,5.241340315650824,0.28278599057860276
106,8.696369406910168,4.086790265619875,0.10389340495318661
144,6.045191001026152,5.926133070535855,0.12299609383096446
133,5.234397162786956,7.576848220805562,0.10853916053208156
122,7.215778518817685,8.581218016044875,0.1493100688924046
117,6.162808534804673,6.6307631824224735,0.19724216807319472
127,8.920833646316435,7.145064570833525,0.10648593359284131
128,7.007089444969068,5.8331642934580525,0.16572082681890182
127,7.004609961414816,5.319024195698736,0.22075448490131866
134,7.407860082819654,4.206515465814578,0.1585733848646991
126,6.320045500563499,5.171226611836406,0.13043313744274657
137,9.492369377279195,6.720016297053822,0.1400859043988068
120,6.708557944426014,5.827158756764351,0.11174484556262687
135,6.304012253959291,7.970916427126362,0.2717072311305945
112,9.569121997869827,7.217605806849312,0.2811188910110459
142,5.512239076861542,8.921913468156454,0.17223933119783444
104,8.744067136466818,4.960326039595208,0.26414610562592145
139,7.942942401529324,7.0645220129097535,0.21558460670387425
116,7.772161425897555,6.307693225319567,0.2393750360673256
139,5.687671091186093,7.795539334719827,0.1052897024549226
128,6.669918058592415,4.263626418502581,0.2321850296374211
109,8.56335609291679,6.174692498341063,0.2879946268795497
121,5.2986408380694625,8.496960548064054,0.17718732856946734
145,7.842792718687006,7.772607615268501,0.15539148620567894
123,6.088584323142477,5.659359124487194,0.17640244320037282
111,5.1829624075527185,8.752945708873426,0.27806748611879006
107,9.481300657126429,7.973170590470101,0.27410023709786235
119,6.64074466587208,5.365221194360141,0.2867674415760906
102,6.641138080354349,4.032431011684308,0.1646006306291969
