Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
109,9.59873804993623,7.377869227182673,0.27916867724815553
144,6.249752444586722,8.135634264474913,0.1435595748576344
130,8.358800777244202,6.819129522271886,0.21916723493735674
128,7.328486189139877,6.0794657547467565,0.14967511324702923
115,9.494315555662544,8.73932069794894,0.1275858891547197
117,5.09785986947167,7.262913210469435,0.2702745146899792
119,6.701938082325195,7.55040228792005,0.1864740272933581
117,7.198325144204992,5.946392836588947,0.2640868120692168
133,9.114316463607933,7.6204479108866465,0.18475318194068366
118,5.489342152316119,4.413024005517125,0.27367281410948874
131,9.401540369869927,6.456102142729999,0.21850806504408235
149,7.2830215099534215,6.522573490760854,0.1765816819671615
110,6.755061686668099,8.00339107939266,0.21033841282286536
107,5.684145622464422,4.956575508158672,0.23352483468458815
100,7.79979705976307,8.645753742743878,0.24225917703074454
144,8.943715620855233,4.58629910948757,0.13502460903656735
144,8.550320590319725,8.150811840523243,0.23750245580362453
118,7.472431656845472,6.0281953466926925,0.17039164377756896
140,7.922386279229073,7.305976256585124,0.1909371830291713
126,9.315348458759468,7.355294958183919,0.15734514394897106
115,9.659775169148942,6.188560166524358,0.2551736509505059
141,8.270279852087207,8.57060503510725,0.15147347363311797
122,7.379775409979689,8.591063741982813,0.25856179934213086
129,7.749475547743477,4.036974946002232,0.28077194671550404
125,9.394915235745398,8.725711173963354,0.2475831972552718
136,9.218482242258169,7.51925769916611,0.12243254653250689
114,8.942565390948559,6.1261729804746885,0.15728544693318197
100,7.7546011568072934,6.748201856417909,0.22741381146385858
118,8.657877132457237,5.584728346125156,0.22545050817908438
115,5.410418321504672,7.430226807020738,0.26639473570908384
104,8.019982535989014,8.949598389779291,0.27831950961273844
106,8.272180165951612,5.542716785206612,0.11243900839969748
111,7.044615163605293,4.834371493910089,0.26859476503814783
126,7.93426442073213,7.735369753208593,0.27788418294003275
118,8.169035793643639,8.717213003312343,0.13237030095168795
145,6.411731518267669,8.377449997737028,0.19194787581746692
139,8.714252428814689,7.914151301090268,0.28622331433887394
101,8.131168510340176,7.310561615428284,0.28877756117598574
116,7.609506921817703,7.536690963250241,0.27471578033348665
108,6.204076047358402,4.989187829237255,0.2615617786862562
126,9.114289702883223,6.093194933168105,0.29628344708732524
145,9.49851335461294,4.661413990649258,0.21572313619309544
108,8.80218091390281,5.268164703347688,0.11946438726719089
113,9.480628604066162,4.2963386406181625,0.2448747255287927
122,6.094446188713881,7.681559238491381,0.2147077476369797
143,9.895682582910226,5.134471478380318,0.16430819374545183
142,8.506882829962978,8.99855481206073,0.28567147997505254
106,6.454114408520227,6.808465949134453,0.17296913188475183
145,7.287839073994665,5.196570422742494,0.20895385773218086
148,5.437821693805515,8.098809389005757,0.23713933166942666
