Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,346.1,0,NaN,NaN,NaN,NaN,3500,0,NaN,NaN,NaN,NaN,0,0,17843.5,2028200,0,0,NaN,NaN
17550,297.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,17843.5,362000,0,0,NaN,NaN
17600,244.55,0,NaN,NaN,NaN,NaN,33450,0,NaN,NaN,NaN,NaN,0,0,17843.5,2511800,0,0,NaN,NaN
17650,194.65,0,NaN,NaN,NaN,NaN,10850,0,NaN,NaN,NaN,NaN,0,0,17843.5,1213350,0,0,NaN,NaN
17700,145.85,0,NaN,NaN,NaN,NaN,156250,0,NaN,NaN,NaN,NaN,0,0,17843.5,6859100,0,0,NaN,NaN
17750,98.6,0,NaN,NaN,NaN,NaN,169450,0,NaN,NaN,NaN,NaN,0,0,17843.5,3321350,0,0,NaN,NaN
17800,56.4,0,NaN,NaN,NaN,NaN,652000,0,NaN,NaN,NaN,NaN,0,0,17843.5,12237700,0,0,NaN,NaN
17850,24.65,0,NaN,NaN,NaN,NaN,1340800,0,NaN,NaN,NaN,NaN,0,0,17843.5,12507750,0,0,NaN,NaN
17900,7.9,0,NaN,NaN,NaN,NaN,1264900,0,NaN,NaN,NaN,NaN,0,0,17843.5,17728650,0,0,NaN,NaN
17950,2.15,0,NaN,NaN,NaN,NaN,306250,0,NaN,NaN,NaN,NaN,0,0,17843.5,15857700,0,0,NaN,NaN
18000,1.05,0,NaN,NaN,NaN,NaN,1173700,0,NaN,NaN,NaN,NaN,0,0,17843.5,14082550,0,0,NaN,NaN
18050,0.75,0,NaN,NaN,NaN,NaN,119300,0,NaN,NaN,NaN,NaN,0,0,17843.5,5261000,0,0,NaN,NaN
18100,0.55,0,NaN,NaN,NaN,NaN,23650,0,NaN,NaN,NaN,NaN,0,0,17843.5,7671500,0,0,NaN,NaN
18150,0.5,0,NaN,NaN,NaN,NaN,3900,0,NaN,NaN,NaN,NaN,0,0,17843.5,1575650,0,0,NaN,NaN
18200,0.6,0,NaN,NaN,NaN,NaN,29350,0,NaN,NaN,NaN,NaN,0,0,17843.5,6209850,0,0,NaN,NaN
18250,0.5,0,NaN,NaN,NaN,NaN,1150,0,NaN,NaN,NaN,NaN,0,0,17843.5,1654400,0,0,NaN,NaN
18300,0.45,0,NaN,NaN,NaN,NaN,3250,0,NaN,NaN,NaN,NaN,0,0,17843.5,5130150,0,0,NaN,NaN
18350,0.4,0,NaN,NaN,NaN,NaN,11400,0,NaN,NaN,NaN,NaN,0,0,17843.5,725300,0,0,NaN,NaN
18400,0.35,0,NaN,NaN,NaN,NaN,10150,0,NaN,NaN,NaN,NaN,0,0,17843.5,2341150,0,0,NaN,NaN
18450,0.35,0,NaN,NaN,NaN,NaN,3650,0,NaN,NaN,NaN,NaN,0,0,17843.5,451400,0,0,NaN,NaN
18500,0.35,0,NaN,NaN,NaN,NaN,4950,0,NaN,NaN,NaN,NaN,0,0,17843.5,6323950,0,0,NaN,NaN
18550,0.35,0,NaN,NaN,NaN,NaN,2250,0,NaN,NaN,NaN,NaN,0,0,17843.5,319900,0,0,NaN,NaN
18600,0.35,0,NaN,NaN,NaN,NaN,11300,0,NaN,NaN,NaN,NaN,0,0,17843.5,886200,0,0,NaN,NaN
18650,0.3,0,NaN,NaN,NaN,NaN,2100,0,NaN,NaN,NaN,NaN,0,0,17843.5,83600,0,0,NaN,NaN
18700,0.2,0,NaN,NaN,NaN,NaN,10950,0,NaN,NaN,NaN,NaN,0,0,17843.5,2709650,0,0,NaN,NaN
18750,0.25,0,NaN,NaN,NaN,NaN,1800,0,NaN,NaN,NaN,NaN,0,0,17843.5,62850,0,0,NaN,NaN
18800,0.25,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,17843.5,1045500,0,0,NaN,NaN
18850,0.2,0,NaN,NaN,NaN,NaN,1800,0,NaN,NaN,NaN,NaN,0,0,17843.5,123200,0,0,NaN,NaN
17500,0,1.1,NaN,NaN,NaN,NaN,0,444600,NaN,NaN,NaN,NaN,0,0,17843.5,0,11268150,0,NaN,NaN
17550,0,1.25,NaN,NaN,NaN,NaN,0,248800,NaN,NaN,NaN,NaN,0,0,17843.5,0,5101550,0,NaN,NaN
17600,0,1.45,NaN,NaN,NaN,NaN,0,141750,NaN,NaN,NaN,NaN,0,0,17843.5,0,13355000,0,NaN,NaN
17650,0,1.7,NaN,NaN,NaN,NaN,0,87000,NaN,NaN,NaN,NaN,0,0,17843.5,0,8031250,0,NaN,NaN
17700,0,2.6,NaN,NaN,NaN,NaN,0,362700,NaN,NaN,NaN,NaN,0,0,17843.5,0,18950800,0,NaN,NaN
17750,0,5.45,NaN,NaN,NaN,NaN,0,573500,NaN,NaN,NaN,NaN,0,0,17843.5,0,13650450,0,NaN,NaN
17800,0,13.25,NaN,NaN,NaN,NaN,0,1030000,NaN,NaN,NaN,NaN,0,0,17843.5,0,24774350,0,NaN,NaN
17850,0,31.25,NaN,NaN,NaN,NaN,0,747800,NaN,NaN,NaN,NaN,0,0,17843.5,0,8105650,0,NaN,NaN
17900,0,64.8,NaN,NaN,NaN,NaN,0,385300,NaN,NaN,NaN,NaN,0,0,17843.5,0,4448500,0,NaN,NaN
17950,0,108.7,NaN,NaN,NaN,NaN,0,51500,NaN,NaN,NaN,NaN,0,0,17843.5,0,732400,0,NaN,NaN
18000,0,157.6,NaN,NaN,NaN,NaN,0,33300,NaN,NaN,NaN,NaN,0,0,17843.5,0,1398900,0,NaN,NaN
18050,0,207.05,NaN,NaN,NaN,NaN,0,6550,NaN,NaN,NaN,NaN,0,0,17843.5,0,170000,0,NaN,NaN
18100,0,256.35,NaN,NaN,NaN,NaN,0,14850,NaN,NaN,NaN,NaN,0,0,17843.5,0,245600,0,NaN,NaN
