Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1263,0,NaN,0.00000000000000000020683091843864498,NaN,0.059985343720703806,0,0,NaN,0,NaN,-0.0000000000000005114090639998794,0,0,22397.15,0,0,5,NaN,0.0000000000000008525566951504649
21150,1224.45,0,NaN,0.000000000000000011220878404166361,NaN,0.061035698301770566,0,0,NaN,0,NaN,-0.00000000000002872482215495875,0,0,22397.15,0,0,5,NaN,0.000000000000047062330659245486
21200,1193.75,0,NaN,0.00000000000000000044322880241428715,NaN,0.055811102980434485,0,0,NaN,0,NaN,-0.0000000000000009487064264370837,0,0,22397.15,59000,0,5,NaN,0.0000000000000016998524948873857
21250,1099,0,NaN,0.00000000000000003026478973552391,NaN,0.05687282908459003,0,0,NaN,0,NaN,-0.00000000000006726822726782864,0,0,22397.15,4000,0,5,NaN,0.0000000000001182783208617545
21300,1096.3,0,NaN,0.000000000000000000000000000000000000000000000018764974290447686,NaN,0.0304522530302196,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000119577505741162,0,0,22397.15,43400,0,5,NaN,0.000000000000000000000000000000000000000000039267211402223026
21400,1001.85,0,NaN,0.000000000000000012059351963255062,NaN,0.048558854822513084,0,0,NaN,0,NaN,-0.000000000000019539952331335304,0,0,22397.15,60400,0,5,NaN,0.000000000000040239730534740893
21500,898.55,0,NaN,0.00000000000000000889979358243014,NaN,0.043395312455953995,1450,0,NaN,0,NaN,-0.000000000000011516704680390012,0,0,22397.15,179200,0,5,NaN,0.000000000000026539052327551273
21550,852.25,0,NaN,0.000000000000000008364169525757465,NaN,0.04089927509537173,0,0,NaN,0,NaN,-0.000000000000009614278643125575,0,0,22397.15,23950,0,5,NaN,0.00000000000002350721038626318
21600,806.95,0,NaN,0.0000000000000000008888777256279758,NaN,0.037219078527486356,0,0,NaN,0,NaN,-0.0000000000000008461277014911434,0,0,22397.15,40450,0,5,NaN,0.0000000000000022733709026844297
21650,715.5,0,NaN,0.000000000000000003476010774521044,NaN,0.03554765249519206,0,0,NaN,0,NaN,-0.0000000000000030183223734823934,0,0,22397.15,0,0,5,NaN,0.000000000000008490918982317134
21700,706.3,0,NaN,0.0000000000000000000016338150738754783,NaN,0.029973766697268943,0,0,NaN,0,NaN,-0.0000000000000000010086679022364993,0,0,22397.15,204650,0,5,NaN,0.0000000000000000033651689906841233
21750,663.9,0,0.0000713072325294584,0.0000000000000032214964071552444,0.10491888779615743,0.034368758179605594,0,0,0.9927709110121169,-0.00000000000003818487139599486,-3.736671083105249,-0.000000000002487158183425444,0,0,22397.15,59800,0,5,0.5141027379876513,0.000000000007608239035413044
21800,614,0,0.00008483526124685412,0.000000000000000041219592007353925,0.09877223597017787,0.02945321409510894,0,0,0.9918026343934737,0,-3.77200367377409,-0.000000000000024571503682556796,0,0,22397.15,308850,0,5,0.5758030273959462,0.00000000000008342554263589584
21850,568.7,0,0.00026380680263396645,0.000000000000000000000021019892908438603,0.12500828738158926,0.02240318889148879,50,0,0.959663430103152,0,-5.937034065445536,-0.000000000000000000007249579844638808,0,0,22397.15,59650,0,5,2.2661437363019816,0.00000000000000000003235958898419591
21900,521.8,0,0.0003506385171545477,0.00000000000000007360722895426308,0.12702223091424256,0.024753671276769404,1050,0,0.9413366857407423,0,-6.939152576481452,-0.000000000000030992910642478016,0,0,22397.15,357900,0,5,3.060567866302851,0.00000000000012520530912747455
21950,478.15,0,0.00046170304773697637,0.000000000000000019191029811678277,0.1339314242169627,0.02182434822734084,50,0,0.9100348609742268,0,-8.64596610863397,-0.0000000000000062812127322906135,0,0,22397.15,220750,0,5,4.2492069737834255,0.00000000000002878075746803614
22000,434,0,0.0005568958830486893,0.000000000000000000000002107093896625831,0.1350015407943437,0.015947269626325013,4150,0,0.8823188816329447,0,-9.844935392332548,-0.00000000000000000000036823004443699,0,0,22397.15,1968850,0,5,5.166249658486475,0.000000000000000000002309047586610895
22050,393.4,0,0.0006545249826531636,0.00000000000000000008392759482135576,0.13916238670218242,0.015778935718268276,600,0,0.8443323125663996,0,-11.461181218373788,-0.000000000000000014358955456546976,0,0,22397.15,431700,0,5,6.259083616506784,0.00000000000000009100078555946392
22100,350.3,0,0.0007498824027216224,0.0000000000000001110547910832888,0.13634786414444175,0.015029627085939393,4300,0,0.8135781213378851,0,-12.235725460699076,-0.000000000000017238376690099464,0,0,22397.15,1579900,0,5,7.025935500292884,0.00000000000011469597077512595
22150,312.05,0,0.0008381570732614387,0.00000000000000000000000033393692779892014,0.13784113662674705,0.0099051482522346,4300,0,0.7708601155440162,0,-13.463463114739008,-0.00000000000000000000002251381352436805,0,0,22397.15,1335150,0,5,7.939020385269816,0.0000000000000000000002272940591201039
22200,274.05,0,0.0009248849832000611,NaN,0.13688013822952785,NaN,28500,0,0.7277756191157109,NaN,-14.290962448383802,NaN,0,0,22397.15,3038700,0,5,8.699430448829023,NaN
22250,238.2,0,0.0010031650321225918,0.0000000000000000000000000000004702359346215169,0.13585333541441952,0.005446861128259746,8750,0,0.6805102115985981,0,-14.954326894665861,-0.000000000000000000000000000009586742815995978,0,0,22397.15,1103550,0,5,9.364947517964461,0.00000000000000000000000000017600490613313857
22300,205.25,0,0.0010650358632890006,NaN,0.1353185102619004,NaN,25800,0,0.6290102312679434,NaN,-15.466725393476876,NaN,0,0,22397.15,3682150,0,5,9.903394904513497,NaN
22350,174.95,0,0.0011088465725772507,0.0000000000003191791740431652,0.1348004047151621,0.003403568641931462,47750,0,0.5747653517157963,-0.0000000000003901739039445405,-15.735545608205362,-0.0000000000012359641968965598,0,0,22397.15,1277050,0,5,10.271297575670838,0.00000000007465032749708635
22400,146.65,0,0.0011379617232985936,0.000000000014245264383262428,0.13356268585858783,0.0007743817897370551,123800,0,0.5188243820930947,-0.000000000004146388622459279,-15.657511774539138,0.000000000007996763426281314,0,0,22397.15,3776100,0,5,10.444206625882202,0.0000000007580333317637062
22450,121.2,0,0.0011443534545405695,-0.000000000001213902712396627,0.13235222955374443,-0.0019501597588119145,50550,0,0.46159506825959495,-0.0000000000008629336925362328,-15.296069305692061,0.000000000006058016684392519,0,0,22397.15,1231100,0,5,10.40768414614264,0.00000000016267346954362178
22500,98.1,0,0.0011309459264012695,-0.00000000000010699431751782177,0.13062176739155743,-0.004502468342057435,70200,0,0.40385127993297126,-0.00000000000017049989088444218,-14.592188929466342,0.0000000000020604240240882633,0,0,22397.15,4146000,0,5,10.151262386826883,0.0000000000331035094586288
