Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,625,0,NaN,0.0000000000000000003560649312764968,NaN,0.04402505389204334,50,0,NaN,0,NaN,-0.00000000000000035572963329265866,0,0,19398,4850,0,3,NaN,0.0000000000000004848098096574275
18800,569,0,NaN,0.000000000000000018491192402274765,NaN,0.0429477571647673,500,0,NaN,0,NaN,-0.00000000000001758073165423922,0,0,19398,12400,0,3,NaN,0.00000000000002456109396370777
18850,533.1,0,NaN,0.000000000000000000021687187696672454,NaN,0.03580286268218647,0,0,NaN,0,NaN,-0.000000000000000014329458984311378,0,0,19398,12600,0,3,NaN,0.000000000000000024013932815669953
18900,474.7,0,NaN,0.00000000000000006093837658124656,NaN,0.03633707769742211,500,0,NaN,0,NaN,-0.00000000000004147457316663967,0,0,19398,28650,0,3,NaN,0.00000000000006848306324245008
18950,433.55,0,NaN,0.00000000000000004580687224145273,NaN,0.03250825590819084,0,0,NaN,0,NaN,-0.0000000000000249522106545897,0,0,19398,13950,0,3,NaN,0.00000000000004605392068721108
19000,372.25,0,NaN,0.000000000000000013043406222128245,NaN,0.02831229608194856,3150,0,NaN,0,NaN,-0.000000000000005389298673316423,0,0,19398,402050,0,3,NaN,0.000000000000011421112560529948
19050,324.75,0,NaN,0.000000000000000005358682906113571,NaN,0.024429184393217236,1750,0,NaN,0,NaN,-0.0000000000000016484168455082673,0,0,19398,30200,0,3,NaN,0.000000000000004048641540319169
19100,278.65,0,NaN,NaN,NaN,NaN,12750,0,NaN,NaN,NaN,NaN,0,0,19398,268000,0,3,NaN,NaN
19150,232.9,0,NaN,0.00000000000002833509207052677,NaN,0.020097002540245282,13500,0,NaN,-0.00000000000013454465381240255,NaN,-0.000000000005509043106074887,0,0,19398,280700,0,3,NaN,0.0000000000176115757798167
19200,189.8,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000490706532428259,NaN,0.004323776301512891,135100,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000047286734416640446,0,0,19398,1285600,0,3,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006561865987390903
19250,149.4,0,NaN,0.00000000000000000000000000000000000000006507190351165287,NaN,0.006696956839606242,120050,0,NaN,0,NaN,-0.0000000000000000000000000000000000000015043176843687546,0,0,19398,1346100,0,3,NaN,0.000000000000000000000000000000000000013477623228557672
19300,113.15,0,0.0022313905377367364,0.0000000000000003293947407756161,0.05492812504646518,0.007584781556085293,458200,0,0.8663073137049874,0,-5.958472803203487,-0.00000000000000976773493330495,0,0,19398,6427850,0,3,3.7906410564307533,0.00000000000007726842120167535
19350,81.25,0,0.002974888347861142,0.000000000000000000005762897909265712,0.06803554488105337,0.0034445430666913447,626150,0,0.6833810959964087,0,-9.06228717139885,-0.000000000000000000035244813273233315,0,0,19398,6543850,0,3,6.2596325208421595,0.0000000000000000006139243305862519
19400,55.2,0,0.0030674162796608334,0.0000000000294617081914296,0.07383566332351213,0.0005566129477174585,1408950,0,0.5218206540258874,-0.000000000004134916885482153,-10.12097924167576,0.00000000000727169530760977,0,0,19398,13034600,0,3,7.004565476066027,0.0000000005071699673791501
19450,36.45,0,0.0027410448444679836,NaN,0.07891846921806507,NaN,735300,0,0.37900562118378156,NaN,-9.890648028145336,NaN,0,0,19398,6480300,0,3,6.690169078825374,NaN
