Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,591.65,0,NaN,0.000000000000000000004643716870124278,NaN,0.039811081274059155,0,0,NaN,0,NaN,-0.000000000000000003782439097344226,0,0,19369.15,4850,0,3,NaN,0.000000000000000005700582314716769
18800,544,0,NaN,0.00000000000000000004938123753905507,NaN,0.03764993014028474,100,0,NaN,0,NaN,-0.00000000000000003597398785969422,0,0,19369.15,12300,0,3,NaN,0.0000000000000000573291706927276
18850,499.75,0,NaN,0.0000000000000000679482574516646,NaN,0.03802167890941735,0,0,NaN,0,NaN,-0.000000000000050482304061388454,0,0,19369.15,12600,0,3,NaN,0.00000000000007966345333932871
18900,452,0,NaN,0.00000000000000000000000000000000006998815281431314,NaN,0.022632983205418965,150,0,NaN,0,NaN,-0.000000000000000000000000000000018424953417221395,0,0,19369.15,25800,0,3,NaN,0.000000000000000000000000000000048844520185416697
18950,399.55,0,NaN,0.000000000000000000012334904576699068,NaN,0.027179275683383616,0,0,NaN,0,NaN,-0.000000000000000004682845360272814,0,0,19369.15,14500,0,3,NaN,0.000000000000000010337682464001192
19000,355,0,NaN,0.0000000000000000000000000000000000000012753560540337671,NaN,0.016633008091900933,13100,0,NaN,0,NaN,-0.00000000000000000000000000000000000018133068847872269,0,0,19369.15,416450,0,3,NaN,0.0000000000000000000000000000000000006541114661046221
19050,308,0,NaN,0.0000000000000000050846926093761656,NaN,0.022424361799432198,4900,0,NaN,0,NaN,-0.0000000000000013140235586001213,0,0,19369.15,39650,0,3,NaN,0.00000000000000351588215625399
19100,262.05,0,NaN,0.0000000000000001198764319523871,NaN,0.019854801646832048,13900,0,NaN,0,NaN,-0.000000000000024286401936067043,0,0,19369.15,313600,0,3,NaN,0.00000000000007339202587282081
19150,217.1,0,NaN,0.000000000000000000001713988342519216,NaN,0.013955324301239974,15900,0,NaN,0,NaN,-0.00000000000000000017154813273673714,0,0,19369.15,346500,0,3,NaN,0.0000000000000000007375599263780401
19200,176.05,0,NaN,NaN,NaN,NaN,95250,0,NaN,NaN,NaN,NaN,0,0,19369.15,1311750,0,3,NaN,NaN
19250,138,0,0.0018807553989054358,0.00000000000000003504671645953305,0.07204916971897105,0.00882357079886658,175150,0,0.8452169073002083,0,-7.436449727969775,-0.0000000000000014022787385843769,0,0,19369.15,1509250,0,3,4.178407696841703,0.000000000000009535450695977901
19300,104.2,0,0.002395244189056411,0.0000000000000000000015454163537408211,0.08164260208860012,0.004684887317775559,479100,0,0.7078793452169814,0,-10.233051732697838,-0.000000000000000000017431793303169972,0,0,19369.15,8068050,0,3,6.029983841759535,0.0000000000000000002232513883998405
19350,74.8,0,0.0026088122133832254,0.0000000000000000000000006584545766798433,0.0855306891296406,0.0015285603612857873,524850,0,0.5749751528908751,0,-11.457159375368796,-0.0000000000000000000000007906590966758715,0,0,19369.15,7224900,0,3,6.880409793951706,0.000000000000000000000031035441584163095
19400,51.3,0,0.0025535554131547707,-0.00000000000000000003661696222491053,0.08810237463054867,-0.0013607033166777055,680850,0,0.4446088688233288,0,-11.46272332169054,0.000000000000000000034842351967470216,0,0,19369.15,13438150,0,3,6.937171256826251,0.0000000000000000015363680623285904
19450,33.55,0,0.0022790305914170274,-0.000000000000000525410888065722,0.09001919443854933,-0.005120154458758639,233550,0,0.3258024327646242,0,-10.427196921460515,0.000000000000007078862197822738,0,0,19369.15,5280500,0,3,6.326081637691531,0.00000000000008295291387993379
19500,21,0,0.0018668036132461793,-0.0000000000000000000000000000000000000000033916005945375664,0.09176274859211492,-0.0051001650052522034,276850,0,0.2262075210228815,0,-8.728813873270555,0.000000000000000000000000000000000000000045338946183988887,0,0,19369.15,9579600,0,3,5.282196603323648,0.00000000000000000000000000000000000000053338210984113304
19550,12.3,0,0.0014144741087300354,-0.000000000000000000000000000000681870049322175,0.09267144418614436,-0.008502612478971501,115900,0,0.14714967920671995,0,-6.666179851477216,0.00000000000000000000000000002533405162556622,0,0,19369.15,4814250,0,3,4.041945455638226,0.0000000000000000000000000001787736535439331
19600,6.95,0,0.0009927366111582203,-0.000000000000000008781016757778782,0.09392690346256162,-0.015010403052857052,121050,0,0.09101045671658985,0,-4.762960814616963,0.0000000000000010167818342647481,0,0,19369.15,8606900,0,3,2.8752364052149084,0.000000000000004064308589253567
19650,4.2,0,0.0006745933625590392,NaN,0.0974019701607255,NaN,65600,0,0.057610555688363936,NaN,-3.4549295298289886,NaN,0,0,19369.15,4901850,0,3,2.026092740420907,NaN
