Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,596,0,NaN,0.000000000000000000000000041175101445975425,NaN,0.04189482219952638,0,0,NaN,0,NaN,-0.0000000000000000000000370867581594283,0,0,19355,7850,0,2,NaN,0.0000000000000000000000354093954453852
18800,546.05,0,NaN,0.000000000000000000022722887161193527,NaN,0.044312939603259105,0,0,NaN,0,NaN,-0.000000000000000022897503015874892,0,0,19355,107950,0,2,NaN,0.00000000000000002066890910048391
18850,491,0,NaN,0.0000000000000000004760674167232859,NaN,0.04189613066856326,0,0,NaN,0,NaN,-0.0000000000000004288246879510294,0,0,19355,18200,0,2,NaN,0.00000000000000040941698539507165
18900,446.45,0,NaN,0.000000000000000000000960986084000715,NaN,0.03486617402548348,0,0,NaN,0,NaN,-0.0000000000000000005994999854521518,0,0,19355,138600,0,2,NaN,0.0000000000000000006877726073574701
18950,396.85,0,NaN,0.000000000000010564653887398904,NaN,0.039264049342699385,50,0,NaN,-0.00000000000007915326314031755,NaN,-0.000000000008129356878048721,0,0,19355,38500,0,2,NaN,0.000000000008514788067528582
19000,346.25,0,NaN,0.000000000000000000000000000007665800373929886,NaN,0.022705097149322048,9850,0,NaN,0,NaN,-0.000000000000000000000000002027998949467494,0,0,19355,866950,0,2,NaN,0.000000000000000000000000003572764187935744
19050,297.45,0,NaN,0.000000000000000001199957535950532,NaN,0.02211540504652814,2200,0,NaN,0,NaN,-0.00000000000000028532804294693215,0,0,19355,71950,0,2,NaN,0.0000000000000005302087669619949
19100,248.55,0,NaN,0.000000000000000002399915071893398,NaN,0.021525712943734232,17800,0,NaN,0,NaN,-0.0000000000000005706560858918363,0,0,19355,558850,0,2,NaN,0.000000000000001060417533920417
19150,201.3,0,NaN,0.00000000000000006743677155486107,NaN,0.018189084354472432,25050,0,NaN,0,NaN,-0.000000000000011449379116940696,0,0,19355,274100,0,2,NaN,0.00000000000002517857170556353
19200,157,0,NaN,0.00000000000000000000010848179527690487,NaN,0.011639569358610638,109400,0,NaN,0,NaN,-0.00000000000000000000754213288673868,0,0,19355,1736450,0,2,NaN,0.000000000000000000025918941343510156
19250,115,0,0.002032975659681721,0.00000000000000016827122002669552,0.061158602280031484,0.009574064010220021,198750,0,0.897858473683975,0,-6.475748934187111,-0.000000000000007915274637442894,0,0,19355,1721450,0,2,2.5521912357488623,0.00000000000003306965413639843
