Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,585,0,NaN,0.00000000000000004330082249969672,NaN,0.05173420448005384,0,0,NaN,0,NaN,-0.00000000000005932864601059185,0,0,19331.6,8900,0,2,NaN,0.000000000000045871891996302796
18800,534.7,0,NaN,0.0000000000000000029100462260106883,NaN,0.04532941476264739,50,0,NaN,0,NaN,-0.000000000000003061067119634669,0,0,19331.6,112850,0,2,NaN,0.0000000000000027011750631795654
18850,484.8,0,NaN,0.000000000000000000000000000000000000000000000000000000000000019107445608769758,NaN,0.020773286859194873,250,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000042211016360180803,0,0,19331.6,19500,0,2,NaN,0.000000000000000000000000000000000000000000000000000000000008127941744856223
18900,435.85,0,NaN,0.0000000000000000000010510995911851516,NaN,0.03312909209459398,50,0,NaN,0,NaN,-0.0000000000000000005905758396644886,0,0,19331.6,130250,0,2,NaN,0.0000000000000000007130600959159509
18950,389.3,0,0.0003037768636784023,0.0000000000000000853747182739469,0.14185346851765018,0.03407372495129096,0,0,0.9732743775084749,0,-5.866662958706345,-0.000000000000050743597191655463,0,0,19331.6,41000,0,2,0.8824038315895458,0.0000000000000595691809618049
19000,337,0,NaN,0.000000000000000024468222017848294,NaN,0.029007251919995536,2950,0,NaN,0,NaN,-0.000000000000010539701871282204,0,0,19331.6,889050,0,2,NaN,0.000000000000014533885388869788
19050,287.3,0,0.0000419137402679738,0.000000000000000000000000000000000000000000000001297282755203532,0.06672637232792945,0.013869030508276328,400,0,0.9987213168323926,0,-2.9252128076822013,-0.00000000000000000000000000000000000000000000012774372988400459,0,0,19331.6,91950,0,2,0.05726993157114567,0.00000000000000000000000000000000000000000000036842872270783074
19100,241,0,0.000756582484316436,0.00000000000000011875269993581126,0.10594554910170388,0.020742874176234133,2050,0,0.9427486504597551,0,-7.02412330806883,-0.000000000000026157371408481607,0,0,19331.6,628450,0,2,1.6413898019927076,0.000000000000050441170661780445
19150,194.9,0,0.001207324170398468,0.000000000000000028120964536130516,0.10529054576036431,0.015937642515366127,7750,0,0.894868955125342,0,-9.39896435210627,-0.000000000000003656715021789481,0,0,19331.6,366300,0,2,2.603070940452895,0.000000000000009177555634753117
19200,151.95,0,0.0017365608295233325,NaN,0.10516461280325635,NaN,44150,0,0.8210829829645859,NaN,-12.173957860031532,NaN,0,0,19331.6,2296500,0,2,3.7396620726124317,NaN
19250,112.6,0,0.002257373710373684,0.00000000000010620933431912557,0.10344223468973787,0.008409156292615945,77450,0,0.724111857335398,-0.00000000000017251636875182817,-14.434833819744263,-0.0000000000033469105076750044,0,0,19331.6,2533050,0,2,4.781609315950586,0.000000000018288910857629738
19300,79.6,0,0.0026053598782151853,0.0000000000009170861376442853,0.10354216833944895,0.0036861284131630757,238850,0,0.6010748547431746,-0.0000000000006694167976663602,-16.01958793978259,-0.0000000000044467653251150025,0,0,19331.6,11369750,0,2,5.524051366846955,0.00000000006922346294881343
19350,53.25,0,0.0026734571735666643,-0.0000000000000000000003775021594801318,0.10393096158376375,-0.0008984863548717062,211300,0,0.4676889371946713,0,-16.12358838309767,0.00000000000000000000015601097564975695,0,0,19331.6,9976550,0,2,5.689720186457444,0.000000000000000000006945502279643797
19400,33.8,0,0.0024407963081626246,-0.00000000000000002931445789760599,0.10489516810719364,-0.005210251004776159,152950,0,0.33994839227528784,0,-14.723507756850553,0.0000000000000004073914404416257,0,0,19331.6,13727200,0,2,5.242757291866586,0.0000000000000031276146970130704
19450,20.75,0,0.0019966398449271206,-0.0000000000000000000000000000000000000000000000000000000000000003974591531875024,0.10704239231396852,-0.004636172630668441,63850,0,0.23299747879199187,0,-12.380521572035496,0.0000000000000000000000000000000000000000000000000000000000000043734527727944427,0,0,19331.6,6628450,0,2,4.37651349772607,0.00000000000000000000000000000000000000000000000000000000000003773330392284276
19500,12.5,0,0.001499604738501348,-0.00000000000000007975545152259815,0.1100920811245947,-0.013891914332435078,74750,0,0.153005299631059,0,-9.744023722997452,0.000000000000007879475538181125,0,0,19331.6,13980100,0,2,3.380692089806311,0.000000000000022687947390473015
19550,7.4,0,0.001058362897512567,-0.000000000000000000000001392817485112361,0.1134624990566211,-0.014631113894865141,24250,0,0.09716562851891958,0,-7.2542256873324495,0.0000000000000000000001526376717331759,0,0,19331.6,5579900,0,2,2.4590065375326042,0.00000000000000000000041729610699495643
19600,4.7,0,0.0007312211873542696,-0.000000000000000004845946964488859,0.11914035524612981,-0.021620345400561177,60250,0,0.06360015792442118,0,-5.496195543661676,0.0000000000000011596225526418145,0,0,19331.6,9503050,0,2,1.7839405992007278,0.0000000000000021454283567767894
