Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,682.65,0,NaN,0.000000000000000035940765896663995,NaN,0.034947290394225894,0,0,NaN,0,NaN,-0.000000000000022802696421756142,0,0,19473.65,16700,0,6,NaN,0.00000000000007829859024100023
18850,642.4,0,0.00014064786484326475,0.00000000000000000000000000015348964634971602,0.12453640920225198,0.02401102522673347,0,0,0.9820406619833253,0,-3.8698656692009714,-0.000000000000000000000000045969772419971225,0,0,19473.65,6650,0,6,1.0918993042309035,0.00000000000000000000000022974332159106273
18900,593.65,0,0.00019836233602938826,0.000000000000005427860566008709,0.12494012052805528,0.0323763003506147,0,0,0.9730202288958902,-0.00000000000005816325575411089,-4.328026759041216,-0.0000000000027866536328202246,0,0,19473.65,17400,0,6,1.544949332204715,0.000000000010954914926538237
18950,544.95,0,0.00025930424836221905,0.00000000000000002463329131601158,0.12280735918721333,0.026989420227222546,0,0,0.9635440676388642,0,-4.73249062197755,-0.00000000000000932140577389405,0,0,19473.65,2750,0,6,1.9851216732936718,0.00000000000004144470994375252
19000,498,0,0.0003574805076609434,0.00000000000000000000013912265526184567,0.12553789944875962,0.02087845229353069,200,0,0.9442780461174166,0,-5.580261495415519,-0.00000000000000000003150404515105273,0,0,19473.65,187350,0,6,2.797565927061752,0.00000000000000000018107115244829394
19050,447.15,0,0.0003961798801325012,0.00000000000000008419096430832127,0.11207780875247235,0.02229545975137113,0,0,0.945019760006587,0,-5.250406608602393,-0.000000000000021740534074319753,0,0,19473.65,3450,0,6,2.7679940607521365,0.00000000000011701324475975115
19100,400.6,0,0.0005218333731393969,0.00000000000000000000000000000000000006541131754232369,0.11210287201767048,0.012401455776049473,450,0,0.9216291245074855,0,-6.012471964757866,-0.000000000000000000000000000000000005226008298006644,0,0,19473.65,28350,0,6,3.646713927940352,0.00000000000000000000000000000000005056833706345473
19150,352,0,0.0006352805089554601,0.000000000000007614195878690133,0.10435470331941632,0.01848468291077711,0,0,0.9074317399893773,-0.00000000000004639740630766861,-6.167314307671702,-0.0000000000012167383319725725,0,0,19473.65,20700,0,6,4.1326694036294365,0.00000000000877382880747494
19200,306.9,0,0.0008039169014671041,0.00000000000000010816285317597336,0.10286950217316643,0.01461638028557575,2600,0,0.8742309872871293,0,-6.904582775319356,-0.00000000000001200410160527557,0,0,19473.65,144000,0,6,5.1552639213091584,0.00000000000009855327820490722
19250,262.85,0,0.0009908255026213762,0.000000000000000000006396319044960588,0.10027638033664901,0.010554689036502616,200,0,0.8349355239514777,0,-7.554807706521074,-0.00000000000000000037016287822607617,0,0,19473.65,54450,0,6,6.193682394268258,0.000000000000000004208512939936687
