Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,736,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,18150,0,0,NaN,NaN
18200,680.55,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,18879.9,375000,0,0,NaN,NaN
18250,633.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,55950,0,0,NaN,NaN
18300,580.8,0,NaN,NaN,NaN,NaN,12450,0,NaN,NaN,NaN,NaN,0,0,18879.9,706800,0,0,NaN,NaN
18350,530,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,95100,0,0,NaN,NaN
18400,481.75,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18879.9,318700,0,0,NaN,NaN
18450,431.5,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,18879.9,72100,0,0,NaN,NaN
18500,380.9,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,18879.9,984150,0,0,NaN,NaN
18550,330.9,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18879.9,132850,0,0,NaN,NaN
18600,280.75,0,NaN,NaN,NaN,NaN,3950,0,NaN,NaN,NaN,NaN,0,0,18879.9,1048850,0,0,NaN,NaN
18650,231.5,0,NaN,NaN,NaN,NaN,2400,0,NaN,NaN,NaN,NaN,0,0,18879.9,781400,0,0,NaN,NaN
18700,181.8,0,NaN,NaN,NaN,NaN,32000,0,NaN,NaN,NaN,NaN,0,0,18879.9,4172100,0,0,NaN,NaN
18750,134,0,NaN,NaN,NaN,NaN,21400,0,NaN,NaN,NaN,NaN,0,0,18879.9,3070050,0,0,NaN,NaN
18800,89.9,0,NaN,NaN,NaN,NaN,170550,0,NaN,NaN,NaN,NaN,0,0,18879.9,9206800,0,0,NaN,NaN
18850,52.05,0,NaN,NaN,NaN,NaN,353200,0,NaN,NaN,NaN,NaN,0,0,18879.9,6872900,0,0,NaN,NaN
18900,24.9,0,NaN,NaN,NaN,NaN,1105150,0,NaN,NaN,NaN,NaN,0,0,18879.9,17459850,0,0,NaN,NaN
18950,9.8,0,NaN,NaN,NaN,NaN,873700,0,NaN,NaN,NaN,NaN,0,0,18879.9,13835850,0,0,NaN,NaN
19000,3.7,0,NaN,NaN,NaN,NaN,1001150,0,NaN,NaN,NaN,NaN,0,0,18879.9,19336400,0,0,NaN,NaN
19050,1.5,0,NaN,NaN,NaN,NaN,247600,0,NaN,NaN,NaN,NaN,0,0,18879.9,7030250,0,0,NaN,NaN
19100,1,0,NaN,NaN,NaN,NaN,116450,0,NaN,NaN,NaN,NaN,0,0,18879.9,9087100,0,0,NaN,NaN
19150,0.8,0,NaN,NaN,NaN,NaN,22400,0,NaN,NaN,NaN,NaN,0,0,18879.9,2951400,0,0,NaN,NaN
19200,0.65,0,NaN,NaN,NaN,NaN,115750,0,NaN,NaN,NaN,NaN,0,0,18879.9,6954500,0,0,NaN,NaN
19250,0.65,0,NaN,NaN,NaN,NaN,29450,0,NaN,NaN,NaN,NaN,0,0,18879.9,1017400,0,0,NaN,NaN
19300,0.6,0,NaN,NaN,NaN,NaN,39150,0,NaN,NaN,NaN,NaN,0,0,18879.9,4858300,0,0,NaN,NaN
19350,0.5,0,NaN,NaN,NaN,NaN,5650,0,NaN,NaN,NaN,NaN,0,0,18879.9,1341200,0,0,NaN,NaN
19400,0.5,0,NaN,NaN,NaN,NaN,33850,0,NaN,NaN,NaN,NaN,0,0,18879.9,3012200,0,0,NaN,NaN
19450,0.5,0,NaN,NaN,NaN,NaN,1400,0,NaN,NaN,NaN,NaN,0,0,18879.9,453750,0,0,NaN,NaN
19500,0.4,0,NaN,NaN,NaN,NaN,12800,0,NaN,NaN,NaN,NaN,0,0,18879.9,6701900,0,0,NaN,NaN
19550,0.4,0,NaN,NaN,NaN,NaN,3450,0,NaN,NaN,NaN,NaN,0,0,18879.9,347950,0,0,NaN,NaN
19600,0.4,0,NaN,NaN,NaN,NaN,12600,0,NaN,NaN,NaN,NaN,0,0,18879.9,836950,0,0,NaN,NaN
19650,0.4,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,18879.9,154550,0,0,NaN,NaN
19700,0.35,0,NaN,NaN,NaN,NaN,2050,0,NaN,NaN,NaN,NaN,0,0,18879.9,1424650,0,0,NaN,NaN
19750,0.35,0,NaN,NaN,NaN,NaN,700,0,NaN,NaN,NaN,NaN,0,0,18879.9,133450,0,0,NaN,NaN
19800,0.25,0,NaN,NaN,NaN,NaN,2200,0,NaN,NaN,NaN,NaN,0,0,18879.9,2255700,0,0,NaN,NaN
19850,0.3,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,18879.9,458550,0,0,NaN,NaN
19900,0.2,0,NaN,NaN,NaN,NaN,36150,0,NaN,NaN,NaN,NaN,0,0,18879.9,887000,0,0,NaN,NaN
19950,0.25,0,NaN,NaN,NaN,NaN,2950,0,NaN,NaN,NaN,NaN,0,0,18879.9,325100,0,0,NaN,NaN
20000,0.2,0,NaN,NaN,NaN,NaN,1650,0,NaN,NaN,NaN,NaN,0,0,18879.9,3973550,0,0,NaN,NaN
20050,0.3,0,NaN,NaN,NaN,NaN,700,0,NaN,NaN,NaN,NaN,0,0,18879.9,428050,0,0,NaN,NaN
20100,0.2,0,NaN,NaN,NaN,NaN,1100,0,NaN,NaN,NaN,NaN,0,0,18879.9,554400,0,0,NaN,NaN
20150,0.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,70750,0,0,NaN,NaN
20200,0.2,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,18879.9,606950,0,0,NaN,NaN
20250,0.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,218850,0,0,NaN,NaN
20300,0.15,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,18879.9,628250,0,0,NaN,NaN
20350,0.15,0,NaN,NaN,NaN,NaN,1050,0,NaN,NaN,NaN,NaN,0,0,18879.9,628550,0,0,NaN,NaN
18150,0,0.8,NaN,NaN,NaN,NaN,0,2600,NaN,NaN,NaN,NaN,0,0,18879.9,0,774400,0,NaN,NaN
18200,0,0.85,NaN,NaN,NaN,NaN,0,68400,NaN,NaN,NaN,NaN,0,0,18879.9,0,3922400,0,NaN,NaN
18250,0,1,NaN,NaN,NaN,NaN,0,43100,NaN,NaN,NaN,NaN,0,0,18879.9,0,942450,0,NaN,NaN
18300,0,1,NaN,NaN,NaN,NaN,0,45850,NaN,NaN,NaN,NaN,0,0,18879.9,0,5365650,0,NaN,NaN
18350,0,1.1,NaN,NaN,NaN,NaN,0,4850,NaN,NaN,NaN,NaN,0,0,18879.9,0,1743200,0,NaN,NaN
18400,0,1.2,NaN,NaN,NaN,NaN,0,28650,NaN,NaN,NaN,NaN,0,0,18879.9,0,5301150,0,NaN,NaN
18450,0,1.25,NaN,NaN,NaN,NaN,0,58000,NaN,NaN,NaN,NaN,0,0,18879.9,0,2327650,0,NaN,NaN
18500,0,1.45,NaN,NaN,NaN,NaN,0,52550,NaN,NaN,NaN,NaN,0,0,18879.9,0,8436300,0,NaN,NaN
18550,0,1.5,NaN,NaN,NaN,NaN,0,54250,NaN,NaN,NaN,NaN,0,0,18879.9,0,3357450,0,NaN,NaN
18600,0,1.8,NaN,NaN,NaN,NaN,0,64450,NaN,NaN,NaN,NaN,0,0,18879.9,0,12082800,0,NaN,NaN
18650,0,1.95,NaN,NaN,NaN,NaN,0,67800,NaN,NaN,NaN,NaN,0,0,18879.9,0,9017100,0,NaN,NaN
18700,0,2.85,NaN,NaN,NaN,NaN,0,206950,NaN,NaN,NaN,NaN,0,0,18879.9,0,18652400,0,NaN,NaN
18750,0,4.95,NaN,NaN,NaN,NaN,0,502500,NaN,NaN,NaN,NaN,0,0,18879.9,0,12474550,0,NaN,NaN
18800,0,10.6,NaN,NaN,NaN,NaN,0,707950,NaN,NaN,NaN,NaN,0,0,18879.9,0,20288750,0,NaN,NaN
18850,0,22.9,NaN,NaN,NaN,NaN,0,825700,NaN,NaN,NaN,NaN,0,0,18879.9,0,14346050,0,NaN,NaN
18900,0,46.05,NaN,NaN,NaN,NaN,0,604500,NaN,NaN,NaN,NaN,0,0,18879.9,0,11833700,0,NaN,NaN
18950,0,81,NaN,NaN,NaN,NaN,0,124150,NaN,NaN,NaN,NaN,0,0,18879.9,0,2328350,0,NaN,NaN
19000,0,125,NaN,NaN,NaN,NaN,0,81050,NaN,NaN,NaN,NaN,0,0,18879.9,0,2403350,0,NaN,NaN
19050,0,172.35,NaN,NaN,NaN,NaN,0,16000,NaN,NaN,NaN,NaN,0,0,18879.9,0,345000,0,NaN,NaN
19100,0,221.75,NaN,NaN,NaN,NaN,0,4700,NaN,NaN,NaN,NaN,0,0,18879.9,0,197850,0,NaN,NaN
19150,0,271.05,NaN,NaN,NaN,NaN,0,500,NaN,NaN,NaN,NaN,0,0,18879.9,0,24600,0,NaN,NaN
19200,0,320.55,NaN,NaN,NaN,NaN,0,600,NaN,NaN,NaN,NaN,0,0,18879.9,0,50200,0,NaN,NaN
19250,0,371.9,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,10650,0,NaN,NaN
19300,0,421.75,NaN,NaN,NaN,NaN,0,4300,NaN,NaN,NaN,NaN,0,0,18879.9,0,31550,0,NaN,NaN
19350,0,468.45,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,2350,0,NaN,NaN
19400,0,521.7,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,5500,0,NaN,NaN
19450,0,562.75,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,4500,0,NaN,NaN
19500,0,620.3,NaN,NaN,NaN,NaN,0,250,NaN,NaN,NaN,NaN,0,0,18879.9,0,163950,0,NaN,NaN
19550,0,663.95,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,1300,0,NaN,NaN
19600,0,739.3,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,3750,0,NaN,NaN
19650,0,842.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
19700,0,815.3,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,5850,0,NaN,NaN
19750,0,972,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
19800,0,990.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
19900,0,1092.9,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
20000,0,1120.6,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,174100,0,NaN,NaN
20050,0,1160.3,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
20100,0,1371.95,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
20200,0,1476.4,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
20250,0,1480.25,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18879.9,0,0,0,NaN,NaN
